Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
79.250, 23.00, 42.00, 18.00, 52.00, 71.00, 61.00, 40.00, 56.00, 61.00,291.00,290.00, 49.00, 32.00, 27.00, 30.00, 36.00, 37.00, 52.00, 55.00, 39.00, 33.00,272.00,134.00, 61.00, 31.00, 35.00, 26.00,255.00,132.00,244.00,239.00,235.00, 55.00,268.00, 60.00, 44.00, 30.00, 32.00, 22.00,251.00, 89.00, 42.00, 57.00, 44.00, 43.00, 39.00,237.00, 59.00, 28.00, 36.00, 22.00, 49.00,254.00,256.00,275.00, 57.00,214.00, 49.00, 49.00, 57.00, 59.00, 33.00, 15.00, 64.00,178.00,149.00, 65.00,262.00, 71.00, 53.00, 88.00, 87.00, 34.00, 24.00, 31.00,274.00,216.00,124.00,239.00,268.00, 27.00,279.00, 80.00, 64.00, 56.00, 39.00, 35.00, 44.00, 33.00, 88.00, 46.00, 71.00,179.00, 69.00, 64.00, 65.00,
79.500, 25.00, 41.00, 20.00, 52.00, 71.00, 63.00, 43.00, 58.00, 60.00,290.00,291.00, 50.00, 32.00, 30.00, 32.00, 38.00, 39.00, 50.00, 53.00, 43.00, 36.00,271.00,135.00, 61.00, 34.00, 36.00, 30.00,255.00,132.00,245.00,238.00,236.00, 52.00,269.00, 60.00, 44.00, 34.00, 34.00, 20.00,250.00, 91.00, 43.00, 62.00, 46.00, 44.00, 39.00,239.00, 59.00, 28.00, 36.00, 24.00, 50.00,253.00,256.00,275.00, 59.00,214.00, 49.00, 46.00, 55.00, 59.00, 33.00, 17.00, 67.00,180.00,150.00, 62.00,262.00, 71.00, 54.00, 86.00, 88.00, 35.00, 26.00, 32.00,274.00,218.00,125.00,241.00,268.00, 28.00,278.00, 77.00, 63.00, 57.00, 37.00, 36.00, 44.00, 31.00, 89.00, 49.00, 73.00,182.00, 67.00, 64.00, 68.00,
79.750, 22.00, 38.00, 15.00, 49.00, 68.00, 59.00, 40.00, 52.00, 58.00,291.00,289.00, 49.00, 33.00, 27.00, 28.00, 36.00, 39.00, 50.00, 54.00, 38.00, 33.00,271.00,136.00, 59.00, 30.00, 32.00, 27.00,256.00,131.00,244.00,239.00,236.00, 53.00,267.00, 57.00, 43.00, 31.00, 33.00, 22.00,250.00, 93.00, 42.00, 57.00, 42.00, 44.00, 40.00,237.00, 58.00, 28.00, 36.00, 22.00, 46.00,253.00,254.00,275.00, 56.00,214.00, 47.00, 46.00, 57.00, 55.00, 33.00, 13.00, 68.00,178.00,149.00, 61.00,263.00, 69.00, 53.00, 87.00, 86.00, 33.00, 23.00, 31.00,275.00,215.00,124.00,238.00,267.00, 27.00,277.00, 78.00, 61.00, 55.00, 37.00, 36.00, 43.00, 32.00, 88.00, 42.00, 69.00,183.00, 65.00, 63.00, 63.00,
80.000, 24.00, 40.00, 17.00, 51.00, 69.00, 60.00, 41.00, 55.00, 58.00,293.00,291.00, 51.00, 31.00, 29.00, 28.00, 36.00, 37.00, 49.00, 54.00, 40.00, 34.00,272.00,138.00, 62.00, 31.00, 31.00, 28.00,254.00,131.00,243.00,237.00,236.00, 52.00,270.00, 57.00, 45.00, 34.00, 31.00, 20.00,250.00, 94.00, 41.00, 59.00, 45.00, 44.00, 39.00,238.00, 59.00, 28.00, 36.00, 20.00, 48.00,254.00,253.00,274.00, 58.00,214.00, 47.00, 48.00, 55.00, 59.00, 33.00, 16.00, 66.00,179.00,148.00, 60.00,262.00, 70.00, 53.00, 87.00, 85.00, 34.00, 26.00, 29.00,275.00,214.00,125.00,239.00,270.00, 26.00,277.00, 77.00, 62.00, 58.00, 37.00, 37.00, 45.00, 31.00, 88.00, 44.00, 70.00,183.00, 67.00, 63.00, 65.00,
80.250, 24.00, 40.00, 21.00, 51.00, 70.00, 64.00, 42.00, 57.00, 61.00,291.00,291.00, 48.00, 32.00, 28.00, 32.00, 37.00, 37.00, 50.00, 53.00, 42.00, 32.00,271.00,139.00, 60.00, 34.00, 34.00, 29.00,255.00,132.00,244.00,238.00,237.00, 50.00,269.00, 58.00, 42.00, 34.00, 33.00, 22.00,252.00, 94.00, 41.00, 63.00, 44.00, 43.00, 38.00,238.00, 57.00, 30.00, 37.00, 22.00, 48.00,253.00,255.00,274.00, 59.00,217.00, 50.00, 45.00, 56.00, 59.00, 32.00, 15.00, 70.00,180.00,149.00, 63.00,262.00, 71.00, 52.00, 86.00, 87.00, 34.00, 25.00, 29.00,274.00,218.00,128.00,240.00,269.00, 27.00,278.00, 79.00, 62.00, 57.00, 39.00, 40.00, 43.00, 31.00, 89.00, 47.00, 70.00,186.00, 67.00, 66.00, 64.00,
80.500, 22.00, 38.00, 17.00, 48.00, 72.00, 59.00, 40.00, 52.00, 57.00,292.00,291.00, 50.00, 31.00, 26.00, 29.00, 37.00, 36.00, 51.00, 54.00, 39.00, 34.00,274.00,140.00, 60.00, 29.00, 33.00, 27.00,254.00,130.00,245.00,239.00,234.00, 53.00,270.00, 57.00, 44.00, 30.00, 30.00, 22.00,249.00, 90.00, 42.00, 58.00, 44.00, 45.00, 39.00,236.00, 56.00, 28.00, 36.00, 18.00, 48.00,252.00,255.00,275.00, 58.00,215.00, 48.00, 48.00, 56.00, 56.00, 33.00, 15.00, 68.00,181.00,147.00, 61.00,262.00, 71.00, 53.00, 86.00, 86.00, 34.00, 23.00, 31.00,273.00,216.00,125.00,240.00,270.00, 24.00,277.00, 79.00, 62.00, 56.00, 37.00, 36.00, 43.00, 32.00, 87.00, 44.00, 70.00,186.00, 67.00, 64.00, 63.00,
80.750, 23.00, 38.00, 18.00, 51.00, 70.00, 59.00, 40.00, 55.00, 58.00,291.00,289.00, 50.00, 31.00, 28.00, 29.00, 35.00, 38.00, 49.00, 52.00, 40.00, 32.00,272.00,138.00, 59.00, 32.00, 34.00, 26.00,255.00,132.00,244.00,238.00,235.00, 53.00,270.00, 55.00, 42.00, 32.00, 30.00, 22.00,251.00, 92.00, 40.00, 58.00, 45.00, 44.00, 36.00,236.00, 57.00, 28.00, 35.00, 19.00, 49.00,253.00,256.00,276.00, 56.00,213.00, 48.00, 45.00, 56.00, 57.00, 33.00, 14.00, 68.00,180.00,147.00, 62.00,263.00, 71.00, 52.00, 85.00, 86.00, 34.00, 24.00, 29.00,275.00,215.00,127.00,238.00,268.00, 26.00,277.00, 76.00, 63.00, 57.00, 40.00, 37.00, 40.00, 31.00, 87.00, 45.00, 70.00,187.00, 64.00, 63.00, 63.00,
81.000, 30.00, 48.00, 21.00, 53.00, 68.00, 58.00, 39.00, 55.00, 56.00,290.00,289.00, 47.00, 31.00, 34.00, 24.00, 41.00, 36.00, 45.00, 50.00, 41.00, 34.00,271.00,137.00, 60.00, 39.00, 38.00, 33.00,256.00,129.00,243.00,238.00,236.00, 47.00,269.00, 56.00, 44.00, 38.00, 33.00, 26.00,250.00, 96.00, 40.00, 60.00, 51.00, 44.00, 38.00,236.00, 58.00, 35.00, 44.00, 21.00, 46.00,254.00,253.00,273.00, 60.00,218.00, 49.00, 44.00, 49.00, 63.00, 37.00, 16.00, 69.00,176.00,147.00, 66.00,262.00, 66.00, 52.00, 84.00, 79.00, 42.00, 29.00, 27.00,275.00,216.00,125.00,240.00,267.00, 21.00,277.00, 75.00, 60.00, 64.00, 42.00, 47.00, 43.00, 31.00, 88.00, 46.00, 64.00,196.00, 59.00, 61.00, 61.00,
81.250, 25.00, 42.00, 19.00, 52.00, 68.00, 60.00, 39.00, 54.00, 56.00,292.00,291.00, 50.00, 31.00, 31.00, 27.00, 40.00, 36.00, 47.00, 52.00, 39.00, 32.00,274.00,140.00, 61.00, 36.00, 34.00, 29.00,255.00,132.00,243.00,239.00,237.00, 51.00,269.00, 58.00, 43.00, 36.00, 31.00, 25.00,251.00, 95.00, 39.00, 58.00, 46.00, 45.00, 40.00,237.00, 57.00, 31.00, 40.00, 19.00, 45.00,255.00,255.00,276.00, 57.00,218.00, 50.00, 45.00, 54.00, 60.00, 31.00, 15.00, 69.00,179.00,145.00, 63.00,262.00, 69.00, 54.00, 86.00, 84.00, 39.00, 28.00, 26.00,275.00,218.00,127.00,240.00,269.00, 23.00,278.00, 79.00, 60.00, 62.00, 41.00, 43.00, 43.00, 31.00, 86.00, 43.00, 66.00,194.00, 63.00, 61.00, 63.00,
81.500, 22.00, 38.00, 18.00, 49.00, 69.00, 58.00, 39.00, 52.00, 56.00,292.00,290.00, 51.00, 30.00, 28.00, 24.00, 37.00, 34.00, 47.00, 53.00, 39.00, 32.00,271.00,141.00, 61.00, 32.00, 34.00, 28.00,255.00,131.00,243.00,237.00,234.00, 51.00,270.00, 54.00, 42.00, 33.00, 30.00, 18.00,249.00, 92.00, 40.00, 56.00, 43.00, 44.00, 38.00,235.00, 54.00, 30.00, 36.00, 17.00, 45.00,254.00,256.00,274.00, 56.00,216.00, 47.00, 47.00, 53.00, 59.00, 32.00, 15.00, 66.00,180.00,145.00, 62.00,261.00, 69.00, 52.00, 85.00, 85.00, 35.00, 23.00, 26.00,273.00,215.00,126.00,239.00,268.00, 22.00,276.00, 77.00, 62.00, 57.00, 38.00, 39.00, 43.00, 29.00, 84.00, 43.00, 68.00,191.00, 64.00, 61.00, 63.00,
81.750, 24.00, 41.00, 18.00, 51.00, 68.00, 58.00, 39.00, 53.00, 57.00,289.00,288.00, 47.00, 32.00, 32.00, 25.00, 36.00, 35.00, 48.00, 51.00, 39.00, 33.00,273.00,142.00, 60.00, 35.00, 37.00, 28.00,255.00,130.00,244.00,237.00,236.00, 51.00,271.00, 56.00, 44.00, 35.00, 33.00, 22.00,250.00, 96.00, 41.00, 60.00, 47.00, 45.00, 37.00,236.00, 57.00, 31.00, 40.00, 20.00, 47.00,252.00,255.00,274.00, 58.00,218.00, 46.00, 45.00, 51.00, 57.00, 34.00, 15.00, 67.00,181.00,146.00, 63.00,261.00, 66.00, 52.00, 84.00, 84.00, 37.00, 24.00, 26.00,277.00,217.00,128.00,240.00,268.00, 23.00,278.00, 78.00, 60.00, 61.00, 40.00, 43.00, 43.00, 30.00, 88.00, 43.00, 66.00,194.00, 61.00, 61.00, 63.00,
82.000, 28.00, 45.00, 19.00, 53.00, 70.00, 58.00, 38.00, 54.00, 57.00,290.00,290.00, 51.00, 31.00, 34.00, 25.00, 42.00, 34.00, 46.00, 49.00, 41.00, 35.00,272.00,143.00, 63.00, 38.00, 38.00, 32.00,257.00,130.00,245.00,238.00,236.00, 51.00,272.00, 56.00, 42.00, 39.00, 34.00, 27.00,250.00, 97.00, 42.00, 58.00, 47.00, 47.00, 38.00,238.00, 59.00, 35.00, 44.00, 21.00, 47.00,254.00,254.00,275.00, 59.00,220.00, 51.00, 45.00, 51.00, 60.00, 37.00, 15.00, 70.00,181.00,145.00, 64.00,263.00, 67.00, 52.00, 85.00, 82.00, 38.00, 28.00, 28.00,276.00,218.00,129.00,241.00,268.00, 23.00,278.00, 77.00, 60.00, 60.00, 42.00, 44.00, 45.00, 31.00, 88.00, 46.00, 67.00,198.00, 64.00, 60.00, 61.00,
82.250, 25.00, 40.00, 17.00, 50.00, 71.00, 59.00, 45.00, 55.00, 59.00,291.00,292.00, 54.00, 32.00, 28.00, 31.00, 38.00, 38.00, 52.00, 54.00, 41.00, 35.00,274.00,148.00, 62.00, 31.00, 36.00, 26.00,255.00,135.00,246.00,240.00,237.00, 54.00,274.00, 60.00, 44.00, 32.00, 35.00, 22.00,252.00, 95.00, 43.00, 62.00, 48.00, 46.00, 40.00,238.00, 57.00, 33.00, 37.00, 23.00, 50.00,255.00,256.00,276.00, 58.00,218.00, 50.00, 50.00, 57.00, 61.00, 34.00, 17.00, 67.00,187.00,148.00, 64.00,264.00, 72.00, 56.00, 89.00, 89.00, 37.00, 26.00, 33.00,275.00,219.00,134.00,242.00,271.00, 29.00,279.00, 82.00, 63.00, 58.00, 41.00, 39.00, 46.00, 34.00, 88.00, 45.00, 72.00,197.00, 69.00, 69.00, 68.00,
82.500, 25.00, 42.00, 19.00, 51.00, 69.00, 60.00, 42.00, 55.00, 58.00,290.00,291.00, 52.00, 33.00, 29.00, 31.00, 39.00, 39.00, 49.00, 55.00, 40.00, 34.00,274.00,147.00, 62.00, 34.00, 34.00, 29.00,255.00,134.00,245.00,237.00,238.00, 52.00,272.00, 58.00, 45.00, 33.00, 33.00, 22.00,251.00, 96.00, 43.00, 61.00, 47.00, 44.00, 40.00,238.00, 59.00, 31.00, 39.00, 24.00, 48.00,253.00,255.00,275.00, 60.00,217.00, 49.00, 47.00, 56.00, 59.00, 35.00, 16.00, 70.00,185.00,148.00, 64.00,261.00, 69.00, 55.00, 87.00, 84.00, 36.00, 26.00, 29.00,275.00,219.00,131.00,240.00,270.00, 24.00,278.00, 78.00, 63.00, 59.00, 42.00, 40.00, 44.00, 30.00, 88.00, 44.00, 71.00,199.00, 66.00, 63.00, 65.00,
82.750, 25.00, 41.00, 19.00, 49.00, 69.00, 57.00, 37.00, 55.00, 55.00,291.00,290.00, 51.00, 30.00, 30.00, 26.00, 38.00, 36.00, 47.00, 52.00, 40.00, 34.00,273.00,146.00, 61.00, 35.00, 36.00, 30.00,255.00,135.00,244.00,237.00,236.00, 50.00,271.00, 57.00, 43.00, 37.00, 32.00, 22.00,250.00, 96.00, 40.00, 60.00, 46.00, 46.00, 40.00,237.00, 59.00, 33.00, 40.00, 23.00, 47.00,254.00,255.00,275.00, 59.00,218.00, 48.00, 46.00, 53.00, 58.00, 35.00, 15.00, 67.00,184.00,147.00, 65.00,262.00, 66.00, 53.00, 85.00, 84.00, 37.00, 28.00, 25.00,274.00,217.00,128.00,239.00,269.00, 22.00,277.00, 78.00, 60.00, 61.00, 40.00, 44.00, 43.00, 31.00, 85.00, 44.00, 63.00,202.00, 64.00, 63.00, 62.00,
83.000, 22.00, 39.00, 17.00, 51.00, 68.00, 59.00, 39.00, 54.00, 57.00,289.00,291.00, 54.00, 30.00, 28.00, 25.00, 36.00, 37.00, 49.00, 54.00, 41.00, 34.00,274.00,147.00, 60.00, 31.00, 34.00, 27.00,255.00,134.00,244.00,237.00,236.00, 51.00,272.00, 55.00, 43.00, 33.00, 30.00, 23.00,249.00, 92.00, 39.00, 59.00, 44.00, 45.00, 38.00,238.00, 58.00, 27.00, 37.00, 20.00, 47.00,254.00,255.00,275.00, 56.00,216.00, 47.00, 48.00, 53.00, 56.00, 31.00, 15.00, 68.00,185.00,146.00, 62.00,263.00, 69.00, 53.00, 85.00, 84.00, 32.00, 24.00, 29.00,275.00,218.00,133.00,240.00,270.00, 23.00,277.00, 80.00, 62.00, 57.00, 37.00, 38.00, 43.00, 31.00, 85.00, 44.00, 69.00,198.00, 65.00, 62.00, 63.00,
83.250, 25.00, 42.00, 19.00, 50.00, 69.00, 59.00, 41.00, 57.00, 58.00,292.00,290.00, 54.00, 31.00, 30.00, 29.00, 37.00, 38.00, 51.00, 52.00, 40.00, 36.00,273.00,148.00, 61.00, 33.00, 34.00, 30.00,256.00,135.00,245.00,239.00,235.00, 53.00,273.00, 56.00, 43.00, 36.00, 31.00, 23.00,250.00, 95.00, 42.00, 61.00, 46.00, 46.00, 40.00,237.00, 57.00, 31.00, 40.00, 21.00, 49.00,255.00,255.00,275.00, 57.00,219.00, 49.00, 47.00, 54.00, 60.00, 33.00, 15.00, 67.00,186.00,148.00, 63.00,262.00, 71.00, 53.00, 84.00, 84.00, 35.00, 27.00, 29.00,276.00,220.00,133.00,242.00,270.00, 25.00,277.00, 78.00, 60.00, 59.00, 39.00, 41.00, 44.00, 31.00, 88.00, 44.00, 69.00,201.00, 64.00, 63.00, 64.00,
83.500, 26.00, 43.00, 22.00, 52.00, 70.00, 62.00, 42.00, 59.00, 60.00,293.00,293.00, 53.00, 34.00, 32.00, 31.00, 39.00, 39.00, 49.00, 55.00, 43.00, 36.00,274.00,150.00, 61.00, 38.00, 37.00, 30.00,258.00,135.00,244.00,240.00,236.00, 53.00,275.00, 59.00, 46.00, 37.00, 35.00, 25.00,250.00, 97.00, 44.00, 64.00, 49.00, 47.00, 39.00,237.00, 59.00, 33.00, 43.00, 23.00, 50.00,255.00,258.00,277.00, 60.00,220.00, 51.00, 49.00, 55.00, 59.00, 33.00, 17.00, 69.00,186.00,149.00, 65.00,263.00, 71.00, 55.00, 86.00, 84.00, 38.00, 29.00, 33.00,277.00,220.00,137.00,241.00,270.00, 28.00,278.00, 79.00, 63.00, 62.00, 40.00, 44.00, 44.00, 32.00, 91.00, 47.00, 70.00,203.00, 66.00, 67.00, 66.00,
83.750, 26.00, 43.00, 22.00, 53.00, 70.00, 63.00, 43.00, 59.00, 61.00,292.00,291.00, 56.00, 31.00, 31.00, 32.00, 38.00, 41.00, 52.00, 55.00, 42.00, 33.00,275.00,153.00, 60.00, 34.00, 35.00, 28.00,258.00,140.00,247.00,240.00,239.00, 54.00,274.00, 59.00, 44.00, 35.00, 34.00, 23.00,252.00, 99.00, 43.00, 65.00, 48.00, 43.00, 40.00,240.00, 57.00, 30.00, 38.00, 23.00, 50.00,254.00,258.00,276.00, 61.00,218.00, 51.00, 47.00, 57.00, 63.00, 34.00, 16.00, 69.00,189.00,151.00, 64.00,263.00, 73.00, 53.00, 87.00, 88.00, 36.00, 27.00, 32.00,277.00,222.00,138.00,243.00,272.00, 25.00,279.00, 79.00, 63.00, 58.00, 39.00, 39.00, 44.00, 32.00, 88.00, 48.00, 74.00,204.00, 68.00, 66.00, 68.00,
84.000, 27.00, 43.00, 17.00, 50.00, 66.00, 57.00, 37.00, 51.00, 53.00,290.00,289.00, 53.00, 29.00, 31.00, 22.00, 39.00, 33.00, 44.00, 50.00, 39.00, 32.00,272.00,151.00, 62.00, 38.00, 36.00, 31.00,257.00,130.00,244.00,240.00,237.00, 51.00,274.00, 56.00, 41.00, 36.00, 33.00, 24.00,250.00, 98.00, 38.00, 56.00, 48.00, 45.00, 39.00,236.00, 57.00, 35.00, 41.00, 22.00, 44.00,253.00,254.00,274.00, 56.00,220.00, 48.00, 44.00, 52.00, 60.00, 34.00, 17.00, 67.00,186.00,146.00, 65.00,261.00, 67.00, 51.00, 83.00, 81.00, 40.00, 26.00, 25.00,277.00,215.00,131.00,241.00,269.00, 21.00,278.00, 77.00, 58.00, 64.00, 43.00, 48.00, 44.00, 30.00, 86.00, 42.00, 63.00,207.00, 61.00, 59.00, 60.00,
84.250, 27.00, 44.00, 22.00, 53.00, 71.00, 62.00, 42.00, 58.00, 61.00,292.00,292.00, 55.00, 34.00, 33.00, 31.00, 39.00, 39.00, 50.00, 54.00, 43.00, 36.00,274.00,153.00, 61.00, 38.00, 39.00, 31.00,256.00,138.00,245.00,241.00,241.00, 53.00,275.00, 60.00, 46.00, 37.00, 34.00, 23.00,253.00,100.00, 43.00, 63.00, 49.00, 47.00, 39.00,238.00, 60.00, 33.00, 40.00, 23.00, 50.00,255.00,257.00,277.00, 61.00,220.00, 50.00, 48.00, 55.00, 62.00, 36.00, 14.00, 71.00,190.00,148.00, 66.00,264.00, 70.00, 55.00, 89.00, 86.00, 39.00, 30.00, 28.00,277.00,220.00,137.00,243.00,272.00, 27.00,278.00, 82.00, 63.00, 63.00, 44.00, 46.00, 45.00, 34.00, 89.00, 48.00, 68.00,208.00, 66.00, 63.00, 66.00,
84.500, 23.00, 39.00, 19.00, 51.00, 69.00, 61.00, 42.00, 54.00, 60.00,291.00,290.00, 56.00, 33.00, 30.00, 29.00, 36.00, 38.00, 50.00, 54.00, 41.00, 34.00,275.00,154.00, 62.00, 30.00, 34.00, 27.00,257.00,138.00,244.00,240.00,234.00, 53.00,275.00, 58.00, 43.00, 31.00, 32.00, 21.00,250.00, 96.00, 44.00, 60.00, 46.00, 44.00, 38.00,238.00, 59.00, 28.00, 36.00, 23.00, 51.00,254.00,257.00,276.00, 59.00,219.00, 51.00, 48.00, 57.00, 58.00, 34.00, 17.00, 70.00,191.00,148.00, 62.00,262.00, 73.00, 54.00, 87.00, 86.00, 33.00, 23.00, 30.00,276.00,220.00,138.00,240.00,271.00, 26.00,277.00, 80.00, 64.00, 58.00, 38.00, 37.00, 44.00, 32.00, 87.00, 45.00, 71.00,203.00, 66.00, 64.00, 65.00,
84.750, 29.00, 43.00, 21.00, 51.00, 68.00, 57.00, 37.00, 54.00, 52.00,290.00,289.00, 54.00, 31.00, 32.00, 26.00, 40.00, 34.00, 45.00, 49.00, 39.00, 32.00,272.00,153.00, 63.00, 40.00, 37.00, 31.00,258.00,132.00,244.00,238.00,236.00, 51.00,274.00, 56.00, 43.00, 38.00, 32.00, 24.00,250.00,101.00, 41.00, 58.00, 47.00, 47.00, 40.00,238.00, 59.00, 34.00, 45.00, 21.00, 46.00,255.00,256.00,274.00, 58.00,220.00, 49.00, 47.00, 52.00, 60.00, 35.00, 17.00, 68.00,188.00,145.00, 64.00,263.00, 66.00, 56.00, 84.00, 82.00, 40.00, 29.00, 26.00,276.00,218.00,134.00,241.00,267.00, 21.00,277.00, 79.00, 60.00, 66.00, 44.00, 49.00, 46.00, 32.00, 88.00, 45.00, 64.00,210.00, 63.00, 63.00, 62.00,
85.000, 25.00, 41.00, 18.00, 50.00, 69.00, 58.00, 39.00, 56.00, 59.00,289.00,290.00, 56.00, 32.00, 27.00, 27.00, 37.00, 35.00, 49.00, 53.00, 41.00, 32.00,274.00,153.00, 59.00, 31.00, 34.00, 29.00,257.00,135.00,244.00,238.00,237.00, 48.00,274.00, 56.00, 42.00, 34.00, 29.00, 20.00,249.00, 96.00, 40.00, 60.00, 47.00, 40.00, 37.00,238.00, 58.00, 27.00, 38.00, 19.00, 46.00,253.00,255.00,274.00, 56.00,219.00, 47.00, 45.00, 51.00, 59.00, 30.00, 13.00, 67.00,188.00,147.00, 65.00,260.00, 68.00, 53.00, 85.00, 83.00, 33.00, 24.00, 30.00,274.00,218.00,137.00,241.00,270.00, 23.00,277.00, 79.00, 61.00, 60.00, 39.00, 40.00, 42.00, 30.00, 86.00, 44.00, 67.00,207.00, 63.00, 62.00, 62.00,
85.250, 28.00, 46.00, 20.00, 53.00, 69.00, 58.00, 40.00, 57.00, 57.00,290.00,290.00, 54.00, 33.00, 34.00, 27.00, 42.00, 36.00, 45.00, 51.00, 43.00, 36.00,274.00,155.00, 61.00, 40.00, 38.00, 30.00,257.00,136.00,245.00,240.00,237.00, 51.00,274.00, 56.00, 44.00, 39.00, 33.00, 26.00,250.00,103.00, 42.00, 62.00, 51.00, 45.00, 40.00,237.00, 61.00, 35.00, 44.00, 22.00, 47.00,255.00,255.00,274.00, 61.00,220.00, 51.00, 46.00, 52.00, 60.00, 37.00, 18.00, 71.00,190.00,149.00, 66.00,262.00, 69.00, 55.00, 85.00, 82.00, 41.00, 30.00, 26.00,276.00,220.00,138.00,243.00,271.00, 24.00,277.00, 80.00, 59.00, 63.00, 43.00, 48.00, 44.00, 31.00, 89.00, 48.00, 67.00,211.00, 60.00, 62.00, 65.00,
85.500, 24.00, 40.00, 19.00, 51.00, 68.00, 59.00, 40.00, 57.00, 59.00,291.00,291.00, 59.00, 32.00, 28.00, 29.00, 37.00, 37.00, 48.00, 54.00, 42.00, 34.00,275.00,155.00, 61.00, 33.00, 33.00, 28.00,256.00,137.00,244.00,239.00,235.00, 52.00,274.00, 57.00, 45.00, 33.00, 30.00, 21.00,250.00, 98.00, 43.00, 65.00, 46.00, 43.00, 38.00,238.00, 60.00, 30.00, 35.00, 21.00, 50.00,255.00,257.00,274.00, 57.00,219.00, 48.00, 45.00, 56.00, 59.00, 34.00, 13.00, 68.00,193.00,150.00, 63.00,262.00, 72.00, 54.00, 86.00, 85.00, 34.00, 25.00, 31.00,275.00,220.00,143.00,240.00,272.00, 25.00,278.00, 80.00, 63.00, 58.00, 39.00, 38.00, 43.00, 29.00, 88.00, 47.00, 72.00,209.00, 66.00, 62.00, 66.00,
85.750, 25.00, 39.00, 21.00, 50.00, 68.00, 59.00, 41.00, 58.00, 58.00,290.00,291.00, 59.00, 31.00, 28.00, 30.00, 37.00, 38.00, 49.00, 53.00, 40.00, 33.00,274.00,158.00, 60.00, 31.00, 34.00, 29.00,257.00,139.00,245.00,238.00,236.00, 53.00,275.00, 56.00, 43.00, 33.00, 31.00, 20.00,251.00, 98.00, 41.00, 62.00, 47.00, 43.00, 40.00,237.00, 58.00, 27.00, 35.00, 21.00, 49.00,254.00,256.00,276.00, 59.00,219.00, 48.00, 46.00, 56.00, 58.00, 33.00, 14.00, 69.00,195.00,148.00, 62.00,261.00, 71.00, 54.00, 87.00, 84.00, 34.00, 25.00, 30.00,274.00,220.00,141.00,240.00,270.00, 26.00,277.00, 83.00, 63.00, 57.00, 37.00, 38.00, 42.00, 32.00, 89.00, 46.00, 72.00,209.00, 66.00, 64.00, 63.00,
86.000, 24.00, 41.00, 18.00, 53.00, 70.00, 60.00, 42.00, 56.00, 61.00,289.00,293.00, 59.00, 33.00, 28.00, 31.00, 38.00, 37.00, 49.00, 53.00, 41.00, 35.00,277.00,158.00, 60.00, 32.00, 34.00, 29.00,257.00,139.00,245.00,238.00,237.00, 54.00,277.00, 58.00, 45.00, 34.00, 31.00, 21.00,251.00, 96.00, 42.00, 62.00, 47.00, 44.00, 38.00,239.00, 59.00, 30.00, 35.00, 20.00, 49.00,255.00,257.00,275.00, 57.00,220.00, 49.00, 47.00, 55.00, 60.00, 32.00, 14.00, 68.00,194.00,149.00, 63.00,263.00, 72.00, 55.00, 87.00, 84.00, 33.00, 25.00, 31.00,276.00,219.00,143.00,240.00,272.00, 26.00,277.00, 81.00, 63.00, 58.00, 41.00, 38.00, 43.00, 31.00, 87.00, 45.00, 71.00,211.00, 67.00, 62.00, 67.00,
86.250, 22.00, 40.00, 18.00, 50.00, 67.00, 58.00, 41.00, 54.00, 58.00,290.00,291.00, 58.00, 31.00, 27.00, 29.00, 35.00, 35.00, 48.00, 53.00, 42.00, 33.00,274.00,158.00, 59.00, 32.00, 34.00, 25.00,257.00,139.00,245.00,239.00,236.00, 50.00,275.00, 58.00, 44.00, 31.00, 28.00, 20.00,250.00, 97.00, 41.00, 61.00, 44.00, 41.00, 39.00,238.00, 58.00, 28.00, 35.00, 21.00, 47.00,252.00,257.00,277.00, 57.00,220.00, 47.00, 45.00, 56.00, 55.00, 32.00, 13.00, 66.00,196.00,148.00, 61.00,262.00, 71.00, 53.00, 86.00, 85.00, 31.00, 23.00, 29.00,275.00,220.00,141.00,240.00,271.00, 26.00,276.00, 81.00, 59.00, 54.00, 39.00, 40.00, 42.00, 32.00, 85.00, 43.00, 71.00,210.00, 65.00, 61.00, 65.00,
