Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
70.750,272.00, 28.00, 37.00, 86.00,296.00,298.00,293.00,286.00,301.00,192.00,271.00,324.00,228.00, 20.00, 18.00, 24.00,225.00,132.00, 22.00, 31.00, 71.00, 82.00, 87.00,108.00, 40.00, 74.00, 94.00,124.00,291.00,285.00,235.00, 27.00,271.00,274.00,269.00,231.00,132.00, 51.00, 59.00, 81.00,280.00,266.00,180.00, 22.00,279.00,269.00,238.00, 62.00,287.00,286.00,290.00,267.00,269.00, 14.00, 17.00, 26.00,265.00,281.00,284.00,270.00,274.00,262.00, 22.00, 22.00,258.00,261.00, 23.00, 50.00, 27.00, 37.00, 61.00, 90.00, 20.00, 21.00, 25.00, 43.00,283.00, 32.00, 15.00, 12.00,299.00,267.00, 40.00, 40.00,211.00,285.00, 15.00, 40.00, 12.00, 14.00, 19.00, 19.00, 15.00, 25.00, 36.00, 37.00,
71.000,271.00, 25.00, 36.00, 87.00,295.00,297.00,295.00,286.00,299.00,194.00,270.00,324.00,227.00, 19.00, 15.00, 24.00,226.00,130.00, 20.00, 32.00, 70.00, 83.00, 86.00,108.00, 40.00, 74.00, 93.00,122.00,290.00,284.00,236.00, 28.00,271.00,273.00,267.00,232.00,132.00, 51.00, 57.00, 81.00,281.00,267.00,182.00, 21.00,279.00,268.00,238.00, 61.00,286.00,285.00,291.00,267.00,269.00, 14.00, 14.00, 26.00,268.00,283.00,284.00,268.00,273.00,263.00, 21.00, 21.00,260.00,261.00, 22.00, 48.00, 26.00, 34.00, 61.00, 90.00, 20.00, 21.00, 23.00, 42.00,283.00, 29.00, 14.00, 11.00,297.00,267.00, 41.00, 41.00,211.00,282.00, 13.00, 39.00, 11.00, 14.00, 18.00, 16.00, 15.00, 24.00, 36.00, 36.00,
71.250,271.00, 25.00, 35.00, 87.00,295.00,299.00,293.00,285.00,300.00,195.00,270.00,325.00,228.00, 18.00, 17.00, 23.00,227.00,133.00, 21.00, 33.00, 71.00, 85.00, 86.00,111.00, 40.00, 75.00, 93.00,125.00,292.00,285.00,237.00, 28.00,272.00,275.00,270.00,232.00,134.00, 51.00, 58.00, 82.00,282.00,267.00,181.00, 22.00,280.00,269.00,240.00, 61.00,287.00,288.00,291.00,268.00,270.00, 14.00, 15.00, 27.00,269.00,284.00,285.00,269.00,274.00,262.00, 22.00, 22.00,259.00,264.00, 23.00, 49.00, 27.00, 36.00, 62.00, 91.00, 21.00, 19.00, 24.00, 43.00,285.00, 29.00, 14.00, 12.00,300.00,268.00, 40.00, 41.00,212.00,285.00, 16.00, 40.00, 11.00, 14.00, 18.00, 18.00, 15.00, 22.00, 38.00, 38.00,
71.500,270.00, 29.00, 38.00, 88.00,297.00,297.00,295.00,287.00,302.00,194.00,268.00,325.00,229.00, 21.00, 19.00, 27.00,229.00,135.00, 22.00, 33.00, 73.00, 85.00, 85.00,109.00, 42.00, 74.00, 95.00,125.00,292.00,285.00,236.00, 29.00,274.00,275.00,271.00,231.00,138.00, 53.00, 60.00, 83.00,283.00,268.00,184.00, 24.00,280.00,268.00,241.00, 62.00,289.00,287.00,292.00,268.00,270.00, 14.00, 18.00, 29.00,271.00,284.00,285.00,269.00,278.00,264.00, 23.00, 24.00,260.00,263.00, 25.00, 52.00, 28.00, 36.00, 61.00, 93.00, 23.00, 23.00, 27.00, 46.00,286.00, 33.00, 15.00, 14.00,300.00,268.00, 40.00, 42.00,215.00,286.00, 19.00, 42.00, 13.00, 15.00, 21.00, 20.00, 16.00, 26.00, 38.00, 39.00,
71.750,268.00, 26.00, 35.00, 84.00,294.00,297.00,292.00,286.00,297.00,191.00,268.00,324.00,227.00, 17.00, 15.00, 22.00,226.00,133.00, 19.00, 30.00, 69.00, 82.00, 81.00,105.00, 39.00, 73.00, 92.00,121.00,289.00,283.00,233.00, 25.00,272.00,274.00,269.00,230.00,135.00, 50.00, 56.00, 80.00,281.00,265.00,180.00, 21.00,280.00,269.00,238.00, 58.00,287.00,286.00,291.00,267.00,270.00, 11.00, 16.00, 26.00,268.00,282.00,282.00,268.00,275.00,262.00, 21.00, 21.00,260.00,262.00, 22.00, 50.00, 26.00, 33.00, 58.00, 89.00, 19.00, 19.00, 22.00, 42.00,285.00, 29.00, 13.00, 11.00,298.00,267.00, 38.00, 38.00,211.00,285.00, 14.00, 39.00, 11.00, 12.00, 18.00, 16.00, 14.00, 22.00, 34.00, 35.00,
72.000,268.00, 22.00, 34.00, 83.00,294.00,296.00,294.00,284.00,299.00,192.00,269.00,324.00,225.00, 15.00, 15.00, 21.00,226.00,131.00, 17.00, 31.00, 69.00, 80.00, 85.00,106.00, 38.00, 74.00, 90.00,121.00,289.00,282.00,235.00, 25.00,271.00,273.00,268.00,230.00,133.00, 48.00, 55.00, 79.00,280.00,265.00,180.00, 19.00,278.00,267.00,238.00, 58.00,287.00,286.00,291.00,268.00,268.00, 11.00, 13.00, 24.00,266.00,284.00,284.00,269.00,274.00,260.00, 19.00, 18.00,258.00,263.00, 20.00, 48.00, 23.00, 33.00, 61.00, 88.00, 17.00, 18.00, 19.00, 40.00,283.00, 29.00, 12.00, 11.00,297.00,267.00, 40.00, 38.00,209.00,283.00, 14.00, 37.00, 11.00, 11.00, 15.00, 14.00, 14.00, 23.00, 35.00, 34.00,
72.250,267.00, 21.00, 34.00, 81.00,294.00,297.00,293.00,285.00,301.00,194.00,269.00,323.00,227.00, 14.00, 15.00, 21.00,227.00,131.00, 18.00, 33.00, 72.00, 80.00, 83.00,106.00, 36.00, 72.00, 91.00,122.00,290.00,282.00,235.00, 26.00,272.00,276.00,271.00,230.00,134.00, 48.00, 57.00, 79.00,282.00,266.00,183.00, 19.00,280.00,268.00,239.00, 60.00,286.00,287.00,291.00,267.00,271.00, 12.00, 14.00, 27.00,269.00,283.00,284.00,268.00,276.00,260.00, 22.00, 20.00,259.00,264.00, 23.00, 49.00, 27.00, 34.00, 62.00, 86.00, 19.00, 17.00, 21.00, 41.00,284.00, 29.00, 13.00, 11.00,299.00,268.00, 42.00, 41.00,208.00,284.00, 16.00, 37.00, 11.00, 12.00, 19.00, 19.00, 17.00, 23.00, 39.00, 40.00,
72.500,271.00, 29.00, 39.00, 89.00,297.00,300.00,296.00,288.00,303.00,196.00,272.00,326.00,229.00, 20.00, 19.00, 26.00,230.00,136.00, 21.00, 35.00, 73.00, 87.00, 91.00,111.00, 42.00, 77.00, 96.00,125.00,294.00,287.00,238.00, 31.00,273.00,277.00,272.00,233.00,139.00, 52.00, 61.00, 83.00,284.00,268.00,186.00, 25.00,281.00,270.00,241.00, 68.00,290.00,290.00,293.00,270.00,271.00, 17.00, 17.00, 29.00,271.00,286.00,288.00,271.00,276.00,263.00, 24.00, 24.00,261.00,266.00, 25.00, 55.00, 29.00, 39.00, 65.00, 95.00, 23.00, 24.00, 25.00, 45.00,287.00, 33.00, 16.00, 14.00,301.00,271.00, 44.00, 45.00,214.00,288.00, 17.00, 43.00, 14.00, 16.00, 20.00, 21.00, 18.00, 26.00, 40.00, 42.00,
72.750,270.00, 25.00, 36.00, 86.00,295.00,296.00,293.00,286.00,300.00,193.00,269.00,324.00,229.00, 17.00, 15.00, 23.00,228.00,131.00, 19.00, 30.00, 70.00, 82.00, 83.00,105.00, 40.00, 74.00, 92.00,122.00,291.00,282.00,235.00, 24.00,272.00,275.00,269.00,229.00,137.00, 51.00, 55.00, 80.00,283.00,266.00,183.00, 21.00,282.00,267.00,239.00, 58.00,288.00,287.00,292.00,270.00,269.00, 14.00, 14.00, 26.00,270.00,283.00,284.00,269.00,276.00,259.00, 21.00, 22.00,259.00,264.00, 22.00, 50.00, 26.00, 32.00, 58.00, 88.00, 19.00, 20.00, 22.00, 43.00,285.00, 28.00, 13.00, 11.00,301.00,269.00, 39.00, 39.00,213.00,286.00, 14.00, 40.00, 11.00, 13.00, 17.00, 17.00, 14.00, 23.00, 36.00, 36.00,
73.000,270.00, 25.00, 36.00, 84.00,295.00,298.00,294.00,285.00,299.00,195.00,269.00,323.00,226.00, 17.00, 15.00, 24.00,228.00,132.00, 17.00, 32.00, 69.00, 82.00, 83.00,109.00, 39.00, 73.00, 92.00,121.00,291.00,283.00,235.00, 25.00,274.00,274.00,269.00,231.00,138.00, 50.00, 55.00, 80.00,283.00,266.00,185.00, 22.00,281.00,268.00,238.00, 58.00,289.00,289.00,292.00,269.00,271.00, 13.00, 14.00, 26.00,270.00,283.00,284.00,269.00,276.00,259.00, 20.00, 22.00,259.00,265.00, 22.00, 50.00, 24.00, 33.00, 58.00, 90.00, 21.00, 21.00, 23.00, 42.00,284.00, 29.00, 12.00, 11.00,300.00,268.00, 39.00, 39.00,212.00,285.00, 14.00, 40.00, 11.00, 12.00, 17.00, 17.00, 14.00, 22.00, 35.00, 35.00,
73.250,268.00, 23.00, 36.00, 84.00,294.00,298.00,294.00,285.00,298.00,192.00,266.00,324.00,226.00, 16.00, 15.00, 23.00,228.00,132.00, 18.00, 29.00, 68.00, 78.00, 81.00,105.00, 39.00, 73.00, 90.00,121.00,289.00,285.00,237.00, 25.00,272.00,274.00,269.00,229.00,138.00, 51.00, 56.00, 80.00,284.00,266.00,185.00, 21.00,280.00,267.00,238.00, 58.00,289.00,288.00,292.00,270.00,270.00, 12.00, 14.00, 26.00,272.00,281.00,282.00,267.00,276.00,260.00, 18.00, 21.00,261.00,264.00, 22.00, 50.00, 25.00, 32.00, 57.00, 88.00, 19.00, 19.00, 23.00, 42.00,286.00, 30.00, 13.00, 11.00,299.00,268.00, 39.00, 37.00,211.00,287.00, 15.00, 40.00, 11.00, 11.00, 17.00, 16.00, 13.00, 21.00, 35.00, 36.00,
73.500,270.00, 27.00, 36.00, 87.00,295.00,298.00,294.00,286.00,300.00,195.00,269.00,323.00,228.00, 19.00, 17.00, 24.00,229.00,133.00, 19.00, 32.00, 71.00, 83.00, 85.00,108.00, 42.00, 76.00, 92.00,124.00,292.00,285.00,238.00, 27.00,273.00,277.00,270.00,229.00,141.00, 52.00, 58.00, 82.00,282.00,267.00,187.00, 23.00,281.00,268.00,240.00, 61.00,290.00,289.00,294.00,272.00,271.00, 13.00, 14.00, 27.00,272.00,285.00,284.00,268.00,278.00,261.00, 21.00, 22.00,260.00,264.00, 23.00, 53.00, 27.00, 35.00, 61.00, 90.00, 20.00, 22.00, 25.00, 42.00,287.00, 31.00, 14.00, 13.00,301.00,268.00, 40.00, 40.00,211.00,286.00, 15.00, 40.00, 12.00, 14.00, 18.00, 18.00, 14.00, 24.00, 37.00, 37.00,
73.750,270.00, 27.00, 38.00, 86.00,297.00,296.00,294.00,287.00,301.00,197.00,269.00,324.00,228.00, 19.00, 17.00, 23.00,230.00,133.00, 20.00, 32.00, 70.00, 83.00, 85.00,107.00, 40.00, 76.00, 92.00,122.00,293.00,284.00,239.00, 26.00,273.00,277.00,271.00,230.00,140.00, 52.00, 58.00, 82.00,284.00,267.00,187.00, 23.00,281.00,270.00,240.00, 59.00,290.00,291.00,296.00,272.00,272.00, 13.00, 15.00, 25.00,271.00,283.00,285.00,269.00,278.00,262.00, 21.00, 22.00,262.00,265.00, 24.00, 53.00, 28.00, 36.00, 60.00, 90.00, 21.00, 21.00, 24.00, 43.00,287.00, 30.00, 14.00, 12.00,301.00,269.00, 41.00, 41.00,213.00,287.00, 17.00, 41.00, 11.00, 12.00, 18.00, 19.00, 15.00, 24.00, 38.00, 37.00,
74.000,267.00, 23.00, 35.00, 83.00,294.00,297.00,294.00,284.00,300.00,194.00,268.00,322.00,226.00, 17.00, 14.00, 23.00,229.00,133.00, 18.00, 30.00, 69.00, 79.00, 82.00,105.00, 39.00, 74.00, 91.00,121.00,292.00,284.00,237.00, 22.00,272.00,275.00,271.00,228.00,140.00, 50.00, 57.00, 81.00,282.00,266.00,186.00, 20.00,281.00,268.00,235.00, 58.00,289.00,289.00,293.00,272.00,271.00, 11.00, 14.00, 26.00,270.00,284.00,286.00,269.00,278.00,260.00, 19.00, 21.00,261.00,266.00, 22.00, 51.00, 25.00, 34.00, 57.00, 87.00, 19.00, 21.00, 22.00, 42.00,286.00, 29.00, 14.00, 12.00,300.00,269.00, 39.00, 38.00,214.00,287.00, 13.00, 40.00, 11.00, 11.00, 17.00, 18.00, 14.00, 22.00, 35.00, 35.00,
74.250,272.00, 29.00, 39.00, 88.00,296.00,298.00,296.00,288.00,302.00,199.00,271.00,326.00,230.00, 21.00, 19.00, 27.00,232.00,136.00, 22.00, 35.00, 72.00, 84.00, 89.00,112.00, 43.00, 77.00, 95.00,122.00,293.00,286.00,240.00, 29.00,274.00,277.00,273.00,233.00,144.00, 54.00, 59.00, 83.00,284.00,268.00,190.00, 25.00,282.00,268.00,240.00, 63.00,291.00,292.00,295.00,273.00,272.00, 16.00, 16.00, 29.00,272.00,286.00,286.00,271.00,280.00,263.00, 23.00, 25.00,263.00,268.00, 26.00, 57.00, 28.00, 37.00, 63.00, 95.00, 23.00, 23.00, 25.00, 43.00,288.00, 32.00, 16.00, 14.00,301.00,271.00, 42.00, 43.00,214.00,288.00, 17.00, 43.00, 14.00, 15.00, 21.00, 19.00, 17.00, 27.00, 38.00, 39.00,
74.500,269.00, 26.00, 36.00, 86.00,295.00,296.00,295.00,287.00,299.00,195.00,267.00,324.00,227.00, 18.00, 15.00, 24.00,230.00,134.00, 20.00, 30.00, 71.00, 82.00, 84.00,106.00, 41.00, 76.00, 92.00,122.00,292.00,284.00,238.00, 26.00,272.00,277.00,271.00,230.00,142.00, 52.00, 58.00, 81.00,284.00,268.00,189.00, 22.00,282.00,269.00,239.00, 60.00,289.00,291.00,294.00,273.00,272.00, 14.00, 16.00, 27.00,270.00,283.00,284.00,269.00,279.00,263.00, 20.00, 23.00,261.00,266.00, 24.00, 53.00, 27.00, 33.00, 58.00, 90.00, 22.00, 23.00, 23.00, 44.00,289.00, 30.00, 14.00, 12.00,301.00,270.00, 40.00, 39.00,214.00,288.00, 16.00, 42.00, 11.00, 12.00, 19.00, 18.00, 15.00, 25.00, 36.00, 38.00,
74.750,270.00, 27.00, 37.00, 86.00,297.00,297.00,295.00,287.00,302.00,197.00,269.00,322.00,229.00, 20.00, 17.00, 24.00,231.00,134.00, 19.00, 33.00, 73.00, 82.00, 84.00,107.00, 41.00, 76.00, 93.00,122.00,293.00,284.00,239.00, 25.00,274.00,278.00,272.00,230.00,145.00, 51.00, 59.00, 82.00,284.00,270.00,190.00, 24.00,283.00,269.00,239.00, 58.00,291.00,291.00,296.00,275.00,273.00, 15.00, 16.00, 29.00,273.00,286.00,285.00,272.00,279.00,263.00, 22.00, 23.00,262.00,268.00, 24.00, 56.00, 27.00, 37.00, 59.00, 92.00, 21.00, 22.00, 24.00, 42.00,289.00, 32.00, 15.00, 14.00,301.00,272.00, 42.00, 40.00,216.00,287.00, 17.00, 42.00, 13.00, 14.00, 18.00, 19.00, 16.00, 25.00, 35.00, 37.00,
75.000,269.00, 26.00, 36.00, 85.00,295.00,296.00,296.00,287.00,302.00,199.00,269.00,325.00,229.00, 19.00, 16.00, 23.00,230.00,133.00, 21.00, 34.00, 72.00, 82.00, 87.00,108.00, 40.00, 74.00, 91.00,121.00,292.00,285.00,240.00, 28.00,275.00,278.00,272.00,230.00,143.00, 51.00, 58.00, 82.00,284.00,269.00,192.00, 22.00,281.00,270.00,242.00, 62.00,290.00,290.00,295.00,272.00,272.00, 15.00, 15.00, 26.00,272.00,286.00,286.00,270.00,277.00,261.00, 22.00, 23.00,262.00,266.00, 25.00, 55.00, 30.00, 36.00, 64.00, 89.00, 21.00, 19.00, 25.00, 43.00,286.00, 31.00, 14.00, 12.00,302.00,272.00, 44.00, 43.00,213.00,288.00, 17.00, 40.00, 11.00, 13.00, 19.00, 18.00, 17.00, 25.00, 41.00, 39.00,
75.250,269.00, 25.00, 38.00, 87.00,297.00,299.00,296.00,290.00,303.00,198.00,268.00,324.00,229.00, 21.00, 17.00, 25.00,230.00,135.00, 22.00, 33.00, 72.00, 85.00, 85.00,107.00, 42.00, 78.00, 94.00,121.00,294.00,286.00,240.00, 29.00,274.00,279.00,272.00,231.00,146.00, 55.00, 60.00, 82.00,284.00,269.00,193.00, 23.00,282.00,270.00,240.00, 61.00,291.00,292.00,296.00,274.00,273.00, 15.00, 16.00, 28.00,272.00,284.00,288.00,270.00,278.00,264.00, 23.00, 25.00,264.00,268.00, 25.00, 56.00, 28.00, 35.00, 59.00, 93.00, 21.00, 23.00, 26.00, 45.00,289.00, 31.00, 16.00, 14.00,302.00,272.00, 41.00, 40.00,216.00,290.00, 16.00, 42.00, 13.00, 14.00, 19.00, 19.00, 17.00, 26.00, 37.00, 39.00,
75.500,268.00, 24.00, 35.00, 84.00,296.00,296.00,295.00,288.00,300.00,196.00,266.00,322.00,226.00, 16.00, 16.00, 21.00,229.00,133.00, 18.00, 30.00, 70.00, 80.00, 82.00,103.00, 40.00, 73.00, 88.00,119.00,292.00,285.00,237.00, 23.00,274.00,277.00,272.00,230.00,143.00, 50.00, 57.00, 81.00,284.00,267.00,192.00, 21.00,283.00,269.00,238.00, 57.00,292.00,293.00,294.00,273.00,272.00, 11.00, 15.00, 27.00,273.00,284.00,285.00,268.00,276.00,262.00, 21.00, 22.00,260.00,266.00, 22.00, 54.00, 26.00, 34.00, 57.00, 88.00, 20.00, 19.00, 23.00, 42.00,288.00, 29.00, 13.00, 11.00,302.00,270.00, 39.00, 37.00,213.00,288.00, 13.00, 40.00, 11.00, 12.00, 19.00, 16.00, 15.00, 22.00, 35.00, 36.00,
75.750,271.00, 25.00, 36.00, 85.00,295.00,298.00,295.00,289.00,302.00,201.00,270.00,325.00,228.00, 19.00, 16.00, 24.00,232.00,135.00, 21.00, 33.00, 73.00, 85.00, 86.00,109.00, 40.00, 75.00, 91.00,117.00,293.00,286.00,240.00, 27.00,275.00,279.00,273.00,232.00,145.00, 51.00, 58.00, 82.00,286.00,269.00,196.00, 22.00,283.00,270.00,239.00, 60.00,290.00,291.00,296.00,274.00,274.00, 15.00, 15.00, 28.00,273.00,285.00,287.00,270.00,279.00,262.00, 21.00, 23.00,263.00,267.00, 25.00, 57.00, 28.00, 35.00, 63.00, 92.00, 20.00, 21.00, 25.00, 44.00,288.00, 30.00, 16.00, 14.00,304.00,273.00, 42.00, 42.00,213.00,287.00, 17.00, 41.00, 12.00, 13.00, 19.00, 19.00, 16.00, 25.00, 38.00, 40.00,
76.000,268.00, 26.00, 38.00, 86.00,295.00,296.00,293.00,287.00,302.00,199.00,268.00,322.00,229.00, 19.00, 16.00, 23.00,230.00,134.00, 21.00, 30.00, 72.00, 81.00, 84.00,105.00, 42.00, 77.00, 93.00,121.00,295.00,285.00,239.00, 26.00,274.00,278.00,271.00,231.00,147.00, 51.00, 57.00, 82.00,285.00,268.00,194.00, 24.00,283.00,269.00,238.00, 61.00,292.00,293.00,296.00,274.00,273.00, 14.00, 15.00, 28.00,274.00,284.00,285.00,270.00,280.00,262.00, 22.00, 24.00,262.00,267.00, 24.00, 58.00, 28.00, 35.00, 59.00, 92.00, 20.00, 22.00, 25.00, 45.00,289.00, 32.00, 15.00, 13.00,303.00,271.00, 41.00, 41.00,215.00,291.00, 17.00, 41.00, 12.00, 15.00, 19.00, 18.00, 15.00, 24.00, 37.00, 36.00,
76.250,272.00, 28.00, 40.00, 88.00,297.00,298.00,297.00,290.00,303.00,201.00,269.00,325.00,230.00, 22.00, 19.00, 26.00,234.00,136.00, 23.00, 33.00, 73.00, 84.00, 87.00,109.00, 43.00, 77.00, 93.00,122.00,294.00,286.00,241.00, 28.00,277.00,281.00,273.00,234.00,148.00, 54.00, 60.00, 83.00,286.00,270.00,196.00, 25.00,284.00,271.00,241.00, 62.00,292.00,294.00,297.00,277.00,274.00, 17.00, 19.00, 30.00,274.00,286.00,288.00,272.00,281.00,264.00, 24.00, 25.00,263.00,270.00, 26.00, 59.00, 30.00, 37.00, 63.00, 92.00, 23.00, 23.00, 26.00, 44.00,292.00, 32.00, 17.00, 15.00,304.00,273.00, 43.00, 42.00,217.00,292.00, 19.00, 43.00, 13.00, 17.00, 22.00, 20.00, 19.00, 26.00, 39.00, 40.00,
76.500,270.00, 25.00, 38.00, 85.00,298.00,298.00,297.00,289.00,304.00,203.00,271.00,326.00,229.00, 21.00, 19.00, 24.00,233.00,137.00, 22.00, 34.00, 77.00, 86.00, 88.00,111.00, 41.00, 77.00, 92.00,122.00,294.00,287.00,241.00, 30.00,276.00,281.00,274.00,231.00,148.00, 54.00, 62.00, 83.00,286.00,271.00,197.00, 24.00,283.00,273.00,242.00, 62.00,292.00,295.00,297.00,276.00,276.00, 15.00, 18.00, 29.00,274.00,286.00,288.00,274.00,280.00,265.00, 26.00, 24.00,263.00,269.00, 27.00, 60.00, 29.00, 37.00, 65.00, 91.00, 22.00, 23.00, 27.00, 46.00,292.00, 32.00, 17.00, 14.00,305.00,274.00, 45.00, 43.00,214.00,290.00, 19.00, 44.00, 13.00, 17.00, 21.00, 19.00, 18.00, 27.00, 42.00, 41.00,
76.750,271.00, 27.00, 37.00, 88.00,297.00,298.00,296.00,290.00,304.00,207.00,271.00,325.00,230.00, 21.00, 19.00, 26.00,233.00,137.00, 23.00, 35.00, 74.00, 86.00, 89.00,111.00, 42.00, 75.00, 90.00,120.00,295.00,288.00,240.00, 31.00,276.00,280.00,274.00,232.00,150.00, 52.00, 59.00, 83.00,286.00,271.00,196.00, 25.00,284.00,271.00,241.00, 63.00,294.00,294.00,300.00,276.00,275.00, 16.00, 16.00, 29.00,274.00,286.00,287.00,272.00,280.00,265.00, 25.00, 25.00,262.00,268.00, 26.00, 59.00, 30.00, 36.00, 66.00, 92.00, 23.00, 22.00, 25.00, 45.00,291.00, 33.00, 15.00, 13.00,303.00,273.00, 45.00, 44.00,212.00,291.00, 18.00, 42.00, 13.00, 16.00, 20.00, 20.00, 18.00, 25.00, 41.00, 40.00,
77.000,270.00, 25.00, 37.00, 84.00,297.00,295.00,296.00,289.00,305.00,203.00,268.00,322.00,229.00, 18.00, 18.00, 24.00,232.00,137.00, 20.00, 30.00, 71.00, 82.00, 83.00,106.00, 39.00, 77.00, 92.00,119.00,293.00,286.00,239.00, 26.00,275.00,279.00,271.00,230.00,148.00, 52.00, 58.00, 82.00,284.00,269.00,198.00, 23.00,283.00,270.00,239.00, 59.00,293.00,293.00,297.00,278.00,275.00, 14.00, 15.00, 28.00,276.00,283.00,287.00,271.00,280.00,265.00, 23.00, 24.00,263.00,267.00, 24.00, 58.00, 29.00, 36.00, 59.00, 92.00, 21.00, 21.00, 25.00, 43.00,292.00, 32.00, 15.00, 13.00,303.00,272.00, 40.00, 41.00,213.00,293.00, 16.00, 41.00, 11.00, 13.00, 20.00, 18.00, 14.00, 24.00, 36.00, 39.00,
77.250,268.00, 24.00, 36.00, 85.00,295.00,296.00,294.00,286.00,300.00,203.00,268.00,323.00,228.00, 16.00, 15.00, 23.00,232.00,135.00, 19.00, 29.00, 72.00, 81.00, 82.00,104.00, 41.00, 73.00, 89.00,120.00,293.00,285.00,239.00, 26.00,275.00,279.00,272.00,230.00,149.00, 53.00, 57.00, 81.00,285.00,270.00,196.00, 21.00,283.00,269.00,238.00, 58.00,291.00,293.00,295.00,276.00,274.00, 14.00, 14.00, 27.00,274.00,283.00,285.00,269.00,281.00,265.00, 21.00, 22.00,263.00,266.00, 23.00, 58.00, 27.00, 33.00, 57.00, 91.00, 20.00, 22.00, 24.00, 42.00,291.00, 30.00, 13.00, 12.00,304.00,273.00, 39.00, 39.00,212.00,292.00, 14.00, 40.00, 11.00, 11.00, 17.00, 17.00, 15.00, 23.00, 36.00, 36.00,
77.500,269.00, 25.00, 36.00, 85.00,296.00,295.00,295.00,287.00,301.00,204.00,267.00,323.00,228.00, 17.00, 17.00, 22.00,231.00,135.00, 18.00, 29.00, 70.00, 82.00, 82.00,106.00, 41.00, 75.00, 89.00,118.00,293.00,285.00,239.00, 25.00,274.00,278.00,272.00,229.00,149.00, 51.00, 57.00, 81.00,283.00,269.00,196.00, 21.00,283.00,270.00,237.00, 60.00,292.00,294.00,296.00,277.00,273.00, 14.00, 15.00, 28.00,275.00,283.00,286.00,271.00,280.00,262.00, 22.00, 22.00,262.00,266.00, 24.00, 58.00, 25.00, 34.00, 58.00, 92.00, 20.00, 21.00, 23.00, 42.00,290.00, 29.00, 14.00, 11.00,303.00,274.00, 38.00, 38.00,211.00,293.00, 16.00, 40.00, 11.00, 12.00, 18.00, 16.00, 13.00, 25.00, 35.00, 38.00,
77.750,267.00, 22.00, 34.00, 80.00,297.00,294.00,294.00,287.00,301.00,203.00,267.00,322.00,225.00, 17.00, 14.00, 21.00,231.00,134.00, 17.00, 30.00, 71.00, 82.00, 83.00,105.00, 37.00, 73.00, 89.00,116.00,294.00,286.00,239.00, 25.00,275.00,279.00,272.00,228.00,148.00, 49.00, 55.00, 79.00,284.00,268.00,197.00, 20.00,282.00,270.00,237.00, 57.00,290.00,292.00,296.00,274.00,273.00, 13.00, 13.00, 24.00,273.00,283.00,285.00,270.00,280.00,263.00, 20.00, 20.00,262.00,266.00, 22.00, 58.00, 26.00, 34.00, 60.00, 88.00, 18.00, 17.00, 22.00, 40.00,289.00, 28.00, 13.00, 11.00,303.00,272.00, 41.00, 40.00,208.00,291.00, 13.00, 37.00, 11.00, 11.00, 16.00, 15.00, 14.00, 22.00, 36.00, 36.00,
78.000,268.00, 25.00, 37.00, 84.00,296.00,295.00,294.00,287.00,301.00,205.00,269.00,323.00,227.00, 17.00, 15.00, 21.00,232.00,135.00, 20.00, 30.00, 70.00, 80.00, 83.00,104.00, 40.00, 76.00, 89.00,117.00,294.00,286.00,241.00, 27.00,276.00,279.00,271.00,229.00,150.00, 51.00, 58.00, 81.00,285.00,270.00,198.00, 21.00,282.00,270.00,238.00, 58.00,292.00,293.00,298.00,277.00,275.00, 14.00, 15.00, 27.00,275.00,284.00,285.00,272.00,280.00,263.00, 22.00, 23.00,263.00,268.00, 24.00, 60.00, 27.00, 35.00, 60.00, 90.00, 19.00, 20.00, 22.00, 42.00,291.00, 29.00, 13.00, 11.00,304.00,273.00, 39.00, 39.00,209.00,293.00, 14.00, 40.00, 11.00, 14.00, 17.00, 18.00, 14.00, 22.00, 36.00, 37.00,
