"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",82.00,"110.00","240.00","285.00","272.00","163.00","280.00","147.00","122.00","133.00","313.00","313.00","329.00","205.00","280.00","273.00","279.00","180.00","286.00","277.00","283.00","275.00","308.00","295.00","285.00","280.00","268.00","272.00","275.00","108.00","123.00","277.00","275.00","273.00","269.00","306.00","205.00","279.00","268.00","78.00","170.00","277.00","272.00","273.00","145.00","286.00","303.00","310.00","318.00","97.00","269.00","297.00","208.00","292.00","211.00","97.00","106.00","277.00","302.00","301.00","296.00","50.00","263.00","264.00","273.00","283.00","121.00","67.00","62.00","69.00","286.00","320.00","346.00","81.00","207.00","71.00","297.00","66.00","282.00","280.00","283.00","236.00","210.00","272.00","88.00","93.00","283.00","244.00","237.00","197.00","87.00","268.00","281.00","200.00","252.00","315.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",82.25,"109.00","238.00","284.00","270.00","164.00","281.00","149.00","123.00","136.00","315.00","314.00","331.00","204.00","278.00","275.00","280.00","179.00","287.00","277.00","283.00","276.00","309.00","294.00","287.00","280.00","267.00","273.00","274.00","108.00","122.00","278.00","275.00","275.00","269.00","307.00","206.00","278.00","268.00","76.00","171.00","279.00","273.00","276.00","144.00","286.00","304.00","313.00","317.00","95.00","270.00","296.00","206.00","292.00","213.00","98.00","106.00","278.00","302.00","302.00","297.00","46.00","262.00","265.00","276.00","282.00","120.00","64.00","65.00","73.00","288.00","322.00","346.00","75.00","205.00","70.00","294.00","63.00","283.00","280.00","286.00","237.00","208.00","272.00","91.00","88.00","284.00","243.00","235.00","195.00","85.00","265.00","279.00","200.00","257.00","313.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",82.50,"112.00","243.00","284.00","274.00","165.00","281.00","148.00","124.00","135.00","315.00","314.00","330.00","207.00","281.00","275.00","281.00","180.00","288.00","277.00","283.00","275.00","308.00","296.00","287.00","282.00","269.00","274.00","275.00","110.00","125.00","278.00","276.00","274.00","268.00","305.00","204.00","281.00","269.00","80.00","175.00","278.00","275.00","274.00","146.00","288.00","303.00","311.00","319.00","102.00","270.00","297.00","208.00","292.00","214.00","100.00","108.00","277.00","302.00","302.00","296.00","51.00","265.00","264.00","276.00","283.00","122.00","66.00","64.00","70.00","289.00","320.00","347.00","81.00","208.00","70.00","296.00","66.00","285.00","280.00","285.00","236.00","212.00","274.00","90.00","95.00","286.00","247.00","239.00","198.00","89.00","268.00","283.00","202.00","257.00","314.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",82.75,"110.00","241.00","283.00","271.00","164.00","279.00","146.00","121.00","132.00","314.00","312.00","330.00","203.00","279.00","272.00","279.00","177.00","285.00","276.00","281.00","275.00","307.00","295.00","284.00","281.00","268.00","272.00","275.00","106.00","117.00","277.00","274.00","272.00","267.00","304.00","204.00","278.00","269.00","75.00","170.00","278.00","273.00","272.00","144.00","284.00","302.00","309.00","316.00","96.00","269.00","295.00","206.00","291.00","209.00","97.00","105.00","277.00","301.00","301.00","294.00","44.00","263.00","263.00","275.00","281.00","119.00","65.00","60.00","68.00","287.00","320.00","347.00","77.00","207.00","69.00","295.00","64.00","282.00","280.00","284.00","234.00","207.00","272.00","85.00","90.00","286.00","242.00","237.00","198.00","84.00","266.00","280.00","198.00","254.00","313.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",83.00,"110.00","243.00","282.00","273.00","164.00","281.00","147.00","120.00","132.00","313.00","314.00","330.00","204.00","278.00","274.00","280.00","180.00","287.00","276.00","281.00","276.00","306.00","294.00","285.00","279.00","266.00","272.00","275.00","109.00","123.00","276.00","274.00","271.00","266.00","305.00","206.00","278.00","268.00","77.00","171.00","277.00","272.00","273.00","146.00","285.00","304.00","311.00","318.00","101.00","270.00","297.00","206.00","292.00","211.00","98.00","106.00","277.00","301.00","301.00","295.00","48.00","263.00","264.00","276.00","282.00","121.00","65.00","63.00","68.00","287.00","319.00","346.00","81.00","208.00","72.00","295.00","65.00","283.00","280.00","284.00","236.00","210.00","273.00","88.00","95.00","287.00","244.00","239.00","197.00","87.00","267.00","279.00","201.00","255.00","315.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",83.25,"109.00","241.00","283.00","273.00","164.00","278.00","145.00","119.00","133.00","312.00","311.00","330.00","203.00","280.00","274.00","280.00","176.00","285.00","275.00","280.00","273.00","307.00","294.00","283.00","279.00","267.00","272.00","274.00","106.00","118.00","274.00","274.00","272.00","265.00","304.00","203.00","279.00","268.00","74.00","168.00","275.00","272.00","273.00","140.00","283.00","302.00","310.00","317.00","95.00","268.00","297.00","205.00","289.00","210.00","97.00","103.00","276.00","300.00","299.00","293.00","45.00","263.00","264.00","275.00","281.00","118.00","61.00","60.00","70.00","286.00","320.00","345.00","74.00","205.00","69.00","294.00","61.00","282.00","280.00","283.00","235.00","206.00","270.00","83.00","88.00","284.00","240.00","235.00","196.00","77.00","264.00","277.00","197.00","251.00","314.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",83.50,"107.00","239.00","282.00","271.00","166.00","281.00","150.00","123.00","137.00","315.00","314.00","332.00","205.00","278.00","273.00","279.00","179.00","285.00","277.00","282.00","275.00","307.00","297.00","288.00","279.00","268.00","271.00","273.00","109.00","123.00","278.00","277.00","275.00","266.00","305.00","203.00","278.00","269.00","75.00","169.00","276.00","275.00","275.00","144.00","288.00","304.00","313.00","317.00","95.00","269.00","295.00","207.00","288.00","212.00","99.00","105.00","278.00","301.00","301.00","295.00","45.00","263.00","264.00","276.00","284.00","120.00","63.00","62.00","73.00","288.00","321.00","347.00","73.00","203.00","69.00","296.00","62.00","282.00","279.00","285.00","236.00","208.00","274.00","90.00","90.00","286.00","241.00","234.00","198.00","84.00","263.00","278.00","200.00","257.00","314.00","287.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",83.75,"111.00","241.00","281.00","271.00","161.00","279.00","145.00","119.00","132.00","313.00","312.00","330.00","203.00","279.00","274.00","278.00","176.00","284.00","273.00","281.00","274.00","307.00","294.00","285.00","280.00","267.00","272.00","274.00","105.00","116.00","276.00","271.00","271.00","264.00","305.00","204.00","279.00","269.00","73.00","168.00","277.00","272.00","272.00","140.00","284.00","302.00","310.00","318.00","94.00","268.00","296.00","204.00","290.00","210.00","95.00","104.00","275.00","300.00","300.00","293.00","45.00","263.00","262.00","274.00","280.00","118.00","63.00","60.00","69.00","284.00","319.00","347.00","74.00","205.00","67.00","297.00","61.00","282.00","278.00","284.00","234.00","205.00","271.00","83.00","87.00","286.00","241.00","236.00","194.00","79.00","264.00","278.00","197.00","250.00","314.00","283.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",84.00,"104.00","237.00","280.00","270.00","162.00","279.00","144.00","119.00","133.00","314.00","315.00","330.00","203.00","278.00","272.00","279.00","178.00","285.00","277.00","280.00","275.00","308.00","295.00","286.00","279.00","267.00","271.00","273.00","108.00","119.00","275.00","275.00","272.00","263.00","305.00","203.00","278.00","268.00","73.00","170.00","277.00","272.00","275.00","143.00","285.00","303.00","311.00","317.00","93.00","268.00","295.00","204.00","289.00","211.00","95.00","103.00","276.00","300.00","301.00","294.00","43.00","262.00","262.00","275.00","282.00","119.00","61.00","60.00","68.00","286.00","320.00","346.00","73.00","205.00","67.00","295.00","62.00","282.00","279.00","283.00","235.00","208.00","273.00","86.00","87.00","287.00","241.00","236.00","197.00","83.00","262.00","279.00","200.00","254.00","314.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",84.25,"104.00","238.00","280.00","270.00","161.00","278.00","144.00","119.00","130.00","313.00","311.00","330.00","202.00","278.00","270.00","277.00","176.00","282.00","275.00","279.00","271.00","306.00","294.00","283.00","279.00","265.00","269.00","272.00","105.00","116.00","276.00","273.00","270.00","262.00","303.00","202.00","277.00","266.00","72.00","168.00","274.00","270.00","273.00","141.00","284.00","301.00","309.00","316.00","91.00","267.00","294.00","203.00","287.00","210.00","95.00","103.00","274.00","298.00","299.00","293.00","41.00","260.00","259.00","273.00","280.00","115.00","62.00","58.00","69.00","284.00","318.00","346.00","72.00","203.00","66.00","294.00","61.00","278.00","277.00","282.00","233.00","209.00","271.00","85.00","87.00","287.00","241.00","236.00","197.00","81.00","264.00","279.00","199.00","253.00","312.00","283.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",84.50,"112.00","242.00","283.00","274.00","165.00","280.00","147.00","121.00","133.00","314.00","313.00","330.00","206.00","279.00","274.00","280.00","179.00","286.00","277.00","282.00","274.00","307.00","295.00","286.00","280.00","268.00","272.00","276.00","109.00","123.00","276.00","276.00","273.00","263.00","305.00","205.00","279.00","269.00","80.00","173.00","277.00","272.00","273.00","146.00","286.00","304.00","310.00","319.00","101.00","271.00","297.00","208.00","289.00","214.00","99.00","105.00","277.00","300.00","301.00","294.00","48.00","265.00","263.00","275.00","282.00","123.00","67.00","62.00","71.00","285.00","321.00","347.00","80.00","208.00","72.00","296.00","67.00","285.00","280.00","283.00","236.00","212.00","274.00","91.00","95.00","289.00","246.00","240.00","202.00","90.00","269.00","282.00","204.00","255.00","313.00","286.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",84.75,"110.00","241.00","282.00","273.00","164.00","280.00","145.00","121.00","133.00","314.00","313.00","329.00","206.00","279.00","274.00","279.00","179.00","285.00","276.00","283.00","274.00","307.00","295.00","286.00","279.00","269.00","273.00","274.00","109.00","123.00","278.00","275.00","273.00","261.00","303.00","203.00","279.00","268.00","79.00","171.00","277.00","274.00","273.00","145.00","287.00","304.00","311.00","318.00","100.00","269.00","296.00","208.00","291.00","212.00","96.00","106.00","275.00","301.00","301.00","295.00","48.00","262.00","263.00","275.00","282.00","121.00","65.00","62.00","71.00","287.00","320.00","346.00","79.00","207.00","71.00","296.00","67.00","283.00","280.00","285.00","235.00","210.00","274.00","89.00","93.00","289.00","246.00","241.00","201.00","87.00","267.00","281.00","201.00","255.00","314.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",85.00,"111.00","242.00","283.00","275.00","162.00","279.00","146.00","121.00","131.00","314.00","313.00","329.00","206.00","279.00","273.00","279.00","180.00","284.00","277.00","281.00","274.00","306.00","294.00","286.00","279.00","268.00","272.00","275.00","108.00","123.00","276.00","274.00","273.00","262.00","304.00","202.00","278.00","266.00","78.00","171.00","277.00","272.00","274.00","146.00","287.00","304.00","310.00","317.00","99.00","271.00","296.00","208.00","290.00","212.00","97.00","106.00","276.00","300.00","301.00","293.00","50.00","262.00","263.00","274.00","282.00","121.00","66.00","63.00","71.00","286.00","320.00","345.00","80.00","208.00","72.00","296.00","66.00","284.00","280.00","283.00","235.00","210.00","273.00","89.00","94.00","289.00","245.00","241.00","201.00","87.00","265.00","280.00","202.00","256.00","313.00","283.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",85.25,"111.00","242.00","282.00","272.00","164.00","278.00","147.00","122.00","134.00","313.00","313.00","330.00","206.00","280.00","273.00","280.00","178.00","284.00","275.00","282.00","274.00","307.00","295.00","285.00","280.00","269.00","271.00","275.00","107.00","119.00","277.00","275.00","273.00","260.00","304.00","205.00","280.00","270.00","78.00","170.00","276.00","272.00","275.00","142.00","284.00","304.00","310.00","317.00","97.00","270.00","297.00","206.00","289.00","213.00","99.00","104.00","276.00","301.00","300.00","293.00","47.00","264.00","263.00","275.00","283.00","122.00","63.00","62.00","71.00","286.00","319.00","347.00","78.00","206.00","69.00","295.00","64.00","283.00","278.00","285.00","235.00","207.00","273.00","84.00","91.00","289.00","243.00","238.00","199.00","83.00","263.00","277.00","199.00","253.00","313.00","284.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",85.50,"108.00","241.00","280.00","272.00","162.00","279.00","144.00","120.00","131.00","314.00","312.00","329.00","204.00","279.00","272.00","278.00","176.00","284.00","275.00","281.00","272.00","307.00","296.00","285.00","279.00","268.00","270.00","273.00","106.00","117.00","275.00","273.00","271.00","260.00","303.00","202.00","277.00","268.00","73.00","168.00","275.00","273.00","272.00","141.00","285.00","304.00","309.00","316.00","95.00","270.00","294.00","205.00","287.00","209.00","97.00","104.00","276.00","299.00","300.00","293.00","43.00","261.00","263.00","272.00","279.00","118.00","63.00","59.00","69.00","286.00","320.00","346.00","75.00","205.00","67.00","296.00","61.00","282.00","279.00","282.00","234.00","207.00","273.00","84.00","88.00","290.00","244.00","237.00","197.00","82.00","263.00","280.00","199.00","251.00","313.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",85.75,"110.00","241.00","283.00","275.00","163.00","279.00","147.00","120.00","132.00","313.00","312.00","329.00","206.00","281.00","273.00","281.00","179.00","285.00","277.00","283.00","274.00","307.00","295.00","286.00","279.00","269.00","274.00","276.00","107.00","122.00","276.00","273.00","272.00","258.00","303.00","201.00","279.00","269.00","78.00","172.00","278.00","273.00","274.00","143.00","286.00","303.00","311.00","318.00","98.00","270.00","296.00","209.00","288.00","212.00","96.00","105.00","278.00","300.00","300.00","293.00","49.00","263.00","263.00","274.00","281.00","123.00","65.00","62.00","69.00","286.00","320.00","346.00","80.00","206.00","71.00","296.00","65.00","283.00","280.00","283.00","235.00","210.00","274.00","86.00","93.00","290.00","246.00","240.00","202.00","85.00","265.00","278.00","201.00","252.00","314.00","284.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",86.00,"108.00","238.00","280.00","273.00","162.00","278.00","143.00","119.00","132.00","313.00","312.00","331.00","201.00","279.00","272.00","278.00","177.00","282.00","275.00","280.00","274.00","307.00","295.00","284.00","278.00","267.00","269.00","273.00","103.00","117.00","275.00","272.00","271.00","258.00","304.00","202.00","278.00","266.00","70.00","167.00","274.00","272.00","270.00","139.00","282.00","301.00","309.00","315.00","95.00","268.00","295.00","204.00","286.00","209.00","96.00","103.00","275.00","299.00","301.00","292.00","43.00","261.00","261.00","273.00","279.00","118.00","61.00","59.00","68.00","284.00","319.00","345.00","72.00","202.00","66.00","295.00","60.00","281.00","277.00","282.00","234.00","204.00","272.00","84.00","87.00","289.00","239.00","235.00","196.00","78.00","262.00","276.00","198.00","251.00","312.00","281.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",86.25,"107.00","240.00","281.00","274.00","163.00","280.00","144.00","121.00","135.00","315.00","313.00","330.00","204.00","279.00","273.00","278.00","179.00","284.00","276.00","281.00","276.00","309.00","296.00","287.00","280.00","267.00","270.00","274.00","109.00","122.00","277.00","275.00","273.00","256.00","305.00","201.00","280.00","269.00","75.00","170.00","275.00","274.00","275.00","144.00","286.00","306.00","310.00","317.00","95.00","270.00","296.00","206.00","289.00","211.00","96.00","104.00","276.00","300.00","301.00","293.00","46.00","263.00","264.00","274.00","282.00","121.00","63.00","61.00","70.00","286.00","321.00","347.00","75.00","205.00","67.00","297.00","64.00","284.00","279.00","283.00","237.00","210.00","275.00","90.00","89.00","290.00","245.00","239.00","202.00","84.00","265.00","279.00","201.00","255.00","313.00","284.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",86.50,"107.00","237.00","279.00","273.00","165.00","279.00","153.00","126.00","143.00","313.00","312.00","331.00","205.00","278.00","271.00","278.00","180.00","281.00","278.00","281.00","275.00","307.00","295.00","288.00","278.00","267.00","268.00","273.00","110.00","121.00","276.00","274.00","273.00","255.00","304.00","202.00","278.00","266.00","73.00","170.00","274.00","273.00","272.00","145.00","285.00","304.00","309.00","315.00","93.00","268.00","294.00","206.00","287.00","212.00","102.00","106.00","278.00","299.00","300.00","290.00","45.00","260.00","262.00","274.00","280.00","124.00","64.00","63.00","74.00","286.00","322.00","346.00","72.00","202.00","68.00","296.00","63.00","283.00","278.00","284.00","239.00","212.00","275.00","101.00","87.00","289.00","241.00","237.00","203.00","88.00","260.00","278.00","206.00","260.00","313.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",86.75,"110.00","241.00","281.00","274.00","163.00","279.00","145.00","121.00","133.00","312.00","312.00","329.00","206.00","280.00","273.00","279.00","178.00","283.00","276.00","280.00","273.00","308.00","294.00","286.00","281.00","269.00","271.00","275.00","107.00","120.00","275.00","274.00","272.00","256.00","303.00","202.00","279.00","270.00","76.00","170.00","275.00","273.00","272.00","143.00","285.00","303.00","311.00","315.00","96.00","270.00","296.00","206.00","286.00","212.00","97.00","104.00","276.00","299.00","299.00","293.00","46.00","263.00","262.00","274.00","283.00","120.00","61.00","62.00","69.00","285.00","319.00","347.00","76.00","206.00","69.00","297.00","63.00","282.00","279.00","283.00","235.00","206.00","274.00","85.00","89.00","293.00","245.00","240.00","201.00","83.00","264.00","278.00","200.00","251.00","312.00","280.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",87.00,"106.00","239.00","281.00","273.00","161.00","279.00","146.00","119.00","132.00","314.00","313.00","330.00","203.00","279.00","272.00","280.00","177.00","284.00","277.00","280.00","273.00","306.00","296.00","285.00","279.00","266.00","270.00","274.00","106.00","120.00","276.00","275.00","271.00","255.00","304.00","201.00","278.00","267.00","72.00","169.00","274.00","272.00","272.00","142.00","285.00","303.00","311.00","317.00","95.00","270.00","295.00","206.00","287.00","211.00","95.00","105.00","277.00","300.00","299.00","292.00","45.00","263.00","264.00","274.00","281.00","120.00","63.00","61.00","69.00","285.00","320.00","346.00","74.00","205.00","68.00","295.00","64.00","282.00","279.00","282.00","236.00","208.00","273.00","88.00","87.00","290.00","245.00","240.00","200.00","84.00","265.00","278.00","202.00","252.00","314.00","283.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",87.25,"107.00","242.00","281.00","274.00","163.00","279.00","146.00","122.00","131.00","314.00","314.00","329.00","204.00","280.00","273.00","280.00","178.00","284.00","277.00","281.00","274.00","307.00","295.00","286.00","280.00","268.00","272.00","274.00","109.00","121.00","276.00","275.00","273.00","256.00","302.00","201.00","278.00","268.00","77.00","170.00","277.00","273.00","273.00","146.00","286.00","303.00","309.00","316.00","97.00","269.00","294.00","207.00","289.00","210.00","97.00","106.00","276.00","300.00","301.00","295.00","49.00","264.00","264.00","274.00","280.00","122.00","65.00","61.00","69.00","285.00","320.00","346.00","78.00","206.00","72.00","296.00","65.00","283.00","279.00","284.00","234.00","212.00","275.00","90.00","92.00","293.00","248.00","240.00","203.00","86.00","268.00","280.00","204.00","255.00","315.00","283.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",87.50,"108.00","240.00","280.00","276.00","163.00","278.00","147.00","120.00","133.00","313.00","312.00","329.00","204.00","280.00","273.00","279.00","179.00","283.00","276.00","281.00","274.00","307.00","296.00","287.00","278.00","268.00","271.00","274.00","108.00","121.00","274.00","276.00","273.00","252.00","303.00","200.00","279.00","268.00","78.00","169.00","277.00","271.00","273.00","144.00","285.00","306.00","310.00","317.00","98.00","271.00","295.00","206.00","289.00","210.00","97.00","108.00","276.00","298.00","300.00","294.00","49.00","262.00","263.00","275.00","282.00","122.00","66.00","61.00","69.00","285.00","319.00","346.00","80.00","207.00","70.00","297.00","67.00","284.00","280.00","283.00","234.00","210.00","275.00","91.00","93.00","292.00","246.00","241.00","203.00","87.00","267.00","281.00","204.00","255.00","314.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",87.75,"108.00","241.00","281.00","275.00","163.00","279.00","145.00","120.00","133.00","314.00","311.00","330.00","203.00","280.00","272.00","279.00","177.00","282.00","276.00","279.00","274.00","307.00","295.00","285.00","280.00","267.00","270.00","273.00","104.00","115.00","275.00","274.00","272.00","253.00","303.00","199.00","277.00","267.00","72.00","167.00","275.00","271.00","273.00","140.00","284.00","303.00","309.00","317.00","95.00","270.00","295.00","204.00","289.00","209.00","95.00","103.00","275.00","300.00","300.00","290.00","45.00","262.00","262.00","275.00","281.00","119.00","63.00","60.00","69.00","285.00","319.00","346.00","74.00","204.00","67.00","297.00","62.00","283.00","278.00","282.00","235.00","205.00","273.00","85.00","89.00","294.00","244.00","237.00","199.00","80.00","264.00","279.00","200.00","252.00","313.00","279.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",88.00,"110.00","240.00","281.00","274.00","162.00","278.00","146.00","121.00","133.00","313.00","312.00","330.00","204.00","279.00","272.00","280.00","179.00","284.00","277.00","282.00","275.00","305.00","295.00","287.00","280.00","268.00","271.00","274.00","109.00","122.00","276.00","275.00","273.00","252.00","303.00","202.00","278.00","267.00","76.00","170.00","276.00","272.00","274.00","145.00","284.00","306.00","310.00","316.00","98.00","270.00","295.00","207.00","288.00","212.00","96.00","107.00","276.00","298.00","301.00","292.00","48.00","263.00","263.00","275.00","280.00","122.00","66.00","63.00","70.00","285.00","321.00","348.00","78.00","205.00","72.00","297.00","66.00","284.00","280.00","284.00","235.00","213.00","276.00","91.00","91.00","292.00","248.00","243.00","203.00","86.00","267.00","279.00","203.00","255.00","314.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",88.25,"111.00","241.00","280.00","276.00","163.00","280.00","147.00","122.00","133.00","314.00","313.00","330.00","205.00","280.00","273.00","281.00","180.00","284.00","276.00","281.00","272.00","307.00","297.00","288.00","281.00","268.00","271.00","275.00","109.00","124.00","275.00","276.00","274.00","252.00","302.00","201.00","279.00","267.00","78.00","172.00","275.00","273.00","272.00","145.00","285.00","305.00","310.00","317.00","100.00","269.00","295.00","207.00","288.00","212.00","98.00","107.00","278.00","300.00","301.00","293.00","49.00","262.00","263.00","274.00","282.00","123.00","65.00","64.00","70.00","285.00","320.00","346.00","79.00","207.00","71.00","298.00","69.00","284.00","280.00","284.00","237.00","212.00","276.00","91.00","93.00","293.00","248.00","243.00","206.00","88.00","268.00","281.00","205.00","255.00","313.00","284.00"
