Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
71.250,310.00, 21.00, 32.00, 76.00,324.00,330.00,324.00,299.00,320.00,324.00,262.00,332.00,276.00, 21.00, 24.00, 25.00,312.00,240.00, 32.00, 44.00, 71.00, 70.00, 83.00, 96.00, 56.00, 84.00,106.00,134.00,332.00,327.00,311.00, 36.00,286.00,290.00,289.00,263.00,275.00, 82.00, 78.00,100.00,324.00,327.00,308.00, 58.00,300.00,296.00,280.00, 69.00,302.00,312.00,317.00,314.00,324.00,320.00, 34.00, 41.00,302.00,303.00,293.00,284.00,289.00,300.00, 44.00, 49.00,322.00,290.00,233.00,283.00,133.00, 52.00, 71.00, 90.00, 52.00, 51.00, 41.00, 58.00,327.00,289.00, 25.00, 26.00,316.00,303.00,269.00, 68.00,299.00,326.00,287.00,324.00, 40.00, 57.00, 39.00, 44.00, 64.00, 76.00, 64.00, 70.00,
71.500,314.00, 26.00, 30.00, 79.00,325.00,330.00,323.00,300.00,317.00,322.00,256.00,328.00,278.00, 25.00, 23.00, 28.00,312.00,239.00, 22.00, 42.00, 59.00, 68.00, 75.00, 95.00, 59.00, 87.00,111.00,138.00,333.00,328.00,312.00, 33.00,286.00,288.00,287.00,259.00,275.00, 83.00, 81.00, 97.00,327.00,328.00,308.00, 55.00,300.00,296.00,281.00, 64.00,305.00,316.00,321.00,316.00,326.00,322.00, 22.00, 38.00,302.00,302.00,291.00,283.00,293.00,302.00, 40.00, 42.00,323.00,291.00,234.00,281.00,129.00, 47.00, 64.00, 73.00, 55.00, 57.00, 41.00, 66.00,328.00,288.00, 24.00, 25.00,316.00,304.00,264.00, 54.00,303.00,330.00,288.00,326.00, 39.00, 49.00, 40.00, 37.00, 55.00, 60.00, 47.00, 52.00,
71.750,313.00, 22.00, 27.00, 76.00,326.00,329.00,324.00,300.00,318.00,322.00,257.00,329.00,277.00, 22.00, 24.00, 27.00,311.00,239.00, 23.00, 43.00, 59.00, 67.00, 76.00, 92.00, 57.00, 84.00,109.00,135.00,334.00,329.00,311.00, 34.00,288.00,288.00,287.00,262.00,274.00, 82.00, 80.00, 97.00,327.00,326.00,310.00, 55.00,301.00,297.00,280.00, 70.00,305.00,314.00,320.00,315.00,326.00,322.00, 21.00, 37.00,304.00,303.00,293.00,283.00,294.00,302.00, 39.00, 41.00,324.00,289.00,235.00,281.00,131.00, 48.00, 64.00, 79.00, 56.00, 56.00, 42.00, 64.00,328.00,290.00, 25.00, 27.00,316.00,305.00,265.00, 58.00,303.00,328.00,289.00,327.00, 39.00, 51.00, 40.00, 40.00, 60.00, 63.00, 53.00, 58.00,
72.000,312.00, 21.00, 31.00, 76.00,324.00,328.00,324.00,299.00,321.00,323.00,262.00,331.00,276.00, 21.00, 25.00, 25.00,312.00,241.00, 30.00, 45.00, 70.00, 69.00, 82.00, 94.00, 56.00, 84.00,107.00,135.00,329.00,328.00,312.00, 37.00,285.00,292.00,288.00,260.00,277.00, 83.00, 81.00,101.00,325.00,326.00,307.00, 59.00,301.00,297.00,280.00, 69.00,305.00,313.00,318.00,315.00,323.00,320.00, 34.00, 40.00,303.00,305.00,294.00,285.00,290.00,301.00, 44.00, 51.00,321.00,291.00,239.00,282.00,137.00, 51.00, 71.00, 89.00, 54.00, 53.00, 42.00, 59.00,328.00,288.00, 27.00, 28.00,317.00,305.00,266.00, 68.00,301.00,324.00,286.00,324.00, 42.00, 58.00, 41.00, 46.00, 65.00, 75.00, 64.00, 70.00,
72.250,313.00, 25.00, 32.00, 80.00,326.00,328.00,324.00,299.00,320.00,322.00,258.00,330.00,279.00, 22.00, 26.00, 29.00,313.00,241.00, 28.00, 45.00, 68.00, 70.00, 79.00, 98.00, 58.00, 85.00,109.00,139.00,333.00,328.00,311.00, 36.00,287.00,290.00,286.00,261.00,275.00, 85.00, 82.00, 99.00,326.00,327.00,309.00, 58.00,303.00,297.00,281.00, 70.00,305.00,313.00,319.00,317.00,325.00,322.00, 31.00, 39.00,304.00,306.00,294.00,284.00,293.00,303.00, 44.00, 45.00,321.00,291.00,238.00,283.00,137.00, 50.00, 70.00, 86.00, 53.00, 55.00, 42.00, 63.00,328.00,291.00, 25.00, 27.00,315.00,305.00,266.00, 65.00,301.00,328.00,289.00,325.00, 42.00, 56.00, 42.00, 44.00, 64.00, 72.00, 61.00, 67.00,
72.500,312.00, 42.00, 46.00, 90.00,327.00,330.00,325.00,299.00,321.00,323.00,268.00,332.00,281.00, 40.00, 40.00, 41.00,315.00,247.00, 47.00, 40.00, 78.00, 83.00, 88.00,105.00, 78.00, 99.00,120.00,140.00,326.00,327.00,307.00, 45.00,283.00,292.00,289.00,266.00,274.00,102.00, 96.00,118.00,324.00,319.00,300.00, 50.00,298.00,298.00,274.00, 72.00,303.00,314.00,318.00,314.00,322.00,314.00, 49.00, 50.00,302.00,307.00,296.00,285.00,286.00,303.00, 65.00, 70.00,319.00,288.00,246.00,285.00,146.00, 58.00, 81.00,102.00, 81.00, 72.00, 60.00, 70.00,323.00,285.00, 39.00, 39.00,311.00,301.00,268.00, 82.00,294.00,312.00,286.00,319.00, 60.00, 75.00, 53.00, 61.00, 74.00, 86.00, 77.00, 88.00,
72.750,313.00, 23.00, 27.00, 77.00,324.00,329.00,322.00,297.00,319.00,320.00,255.00,328.00,277.00, 22.00, 21.00, 25.00,310.00,238.00, 21.00, 42.00, 58.00, 67.00, 75.00, 92.00, 56.00, 85.00,108.00,136.00,332.00,329.00,309.00, 30.00,286.00,288.00,286.00,258.00,276.00, 82.00, 79.00, 96.00,327.00,328.00,310.00, 52.00,300.00,297.00,280.00, 60.00,306.00,313.00,318.00,316.00,326.00,322.00, 22.00, 37.00,305.00,304.00,292.00,282.00,295.00,303.00, 37.00, 40.00,323.00,291.00,239.00,282.00,133.00, 47.00, 63.00, 71.00, 55.00, 53.00, 39.00, 62.00,328.00,291.00, 22.00, 20.00,316.00,302.00,264.00, 51.00,303.00,328.00,290.00,326.00, 37.00, 48.00, 36.00, 34.00, 54.00, 58.00, 47.00, 51.00,
73.000,313.00, 23.00, 28.00, 77.00,325.00,327.00,323.00,298.00,318.00,322.00,257.00,330.00,278.00, 19.00, 23.00, 26.00,311.00,239.00, 24.00, 43.00, 62.00, 69.00, 79.00, 93.00, 57.00, 86.00,107.00,134.00,332.00,329.00,309.00, 33.00,287.00,289.00,287.00,260.00,275.00, 81.00, 80.00, 97.00,325.00,328.00,309.00, 55.00,301.00,296.00,280.00, 67.00,305.00,313.00,317.00,317.00,324.00,321.00, 23.00, 37.00,305.00,303.00,294.00,283.00,295.00,302.00, 39.00, 42.00,322.00,293.00,241.00,282.00,137.00, 48.00, 66.00, 82.00, 53.00, 55.00, 40.00, 61.00,328.00,292.00, 22.00, 23.00,318.00,303.00,265.00, 61.00,304.00,328.00,289.00,328.00, 38.00, 50.00, 39.00, 38.00, 58.00, 66.00, 54.00, 64.00,
73.250,315.00, 26.00, 30.00, 78.00,324.00,330.00,323.00,298.00,320.00,322.00,260.00,331.00,279.00, 22.00, 23.00, 27.00,311.00,239.00, 25.00, 43.00, 62.00, 70.00, 81.00,101.00, 58.00, 85.00,106.00,135.00,331.00,329.00,311.00, 34.00,286.00,290.00,290.00,262.00,277.00, 83.00, 80.00, 96.00,324.00,328.00,310.00, 57.00,302.00,297.00,281.00, 71.00,308.00,314.00,321.00,317.00,325.00,321.00, 29.00, 40.00,303.00,303.00,294.00,286.00,293.00,302.00, 42.00, 44.00,323.00,293.00,244.00,283.00,136.00, 51.00, 70.00, 84.00, 55.00, 55.00, 41.00, 61.00,330.00,292.00, 25.00, 28.00,318.00,304.00,268.00, 65.00,303.00,329.00,290.00,326.00, 40.00, 52.00, 40.00, 41.00, 63.00, 71.00, 60.00, 69.00,
73.500,314.00, 25.00, 27.00, 78.00,323.00,328.00,322.00,299.00,317.00,320.00,254.00,327.00,279.00, 21.00, 22.00, 25.00,311.00,238.00, 22.00, 41.00, 57.00, 65.00, 74.00, 93.00, 59.00, 86.00,107.00,133.00,332.00,329.00,310.00, 31.00,286.00,289.00,286.00,257.00,274.00, 80.00, 80.00, 95.00,325.00,328.00,310.00, 53.00,301.00,297.00,279.00, 66.00,307.00,314.00,319.00,317.00,323.00,322.00, 21.00, 36.00,305.00,305.00,293.00,281.00,296.00,303.00, 40.00, 41.00,322.00,292.00,242.00,282.00,135.00, 45.00, 64.00, 76.00, 56.00, 55.00, 40.00, 62.00,329.00,292.00, 24.00, 25.00,318.00,303.00,263.00, 53.00,306.00,328.00,292.00,326.00, 37.00, 50.00, 37.00, 37.00, 56.00, 59.00, 48.00, 53.00,
73.750,314.00, 22.00, 27.00, 77.00,325.00,330.00,323.00,297.00,318.00,322.00,257.00,330.00,279.00, 21.00, 22.00, 26.00,313.00,239.00, 25.00, 41.00, 63.00, 67.00, 76.00, 93.00, 58.00, 85.00,108.00,136.00,333.00,328.00,311.00, 33.00,287.00,290.00,287.00,261.00,276.00, 79.00, 81.00, 96.00,326.00,328.00,311.00, 55.00,303.00,296.00,281.00, 71.00,307.00,315.00,319.00,317.00,324.00,321.00, 24.00, 37.00,305.00,306.00,295.00,283.00,295.00,301.00, 38.00, 41.00,324.00,292.00,244.00,283.00,138.00, 47.00, 63.00, 81.00, 53.00, 53.00, 41.00, 62.00,328.00,292.00, 25.00, 25.00,316.00,301.00,265.00, 58.00,303.00,327.00,292.00,326.00, 41.00, 52.00, 40.00, 40.00, 59.00, 64.00, 54.00, 60.00,
74.000,316.00, 27.00, 31.00, 81.00,326.00,330.00,325.00,300.00,321.00,324.00,261.00,331.00,280.00, 25.00, 25.00, 28.00,314.00,241.00, 29.00, 46.00, 69.00, 70.00, 80.00, 96.00, 60.00, 88.00,110.00,138.00,333.00,330.00,311.00, 37.00,288.00,292.00,289.00,262.00,278.00, 85.00, 83.00, 99.00,327.00,329.00,311.00, 59.00,304.00,298.00,283.00, 75.00,308.00,315.00,320.00,318.00,327.00,325.00, 26.00, 41.00,307.00,306.00,295.00,284.00,296.00,303.00, 43.00, 46.00,325.00,295.00,247.00,285.00,144.00, 52.00, 70.00, 87.00, 57.00, 57.00, 42.00, 65.00,331.00,294.00, 29.00, 30.00,319.00,306.00,268.00, 64.00,305.00,328.00,294.00,328.00, 42.00, 55.00, 43.00, 44.00, 63.00, 69.00, 61.00, 67.00,
74.250,316.00, 27.00, 30.00, 81.00,327.00,329.00,323.00,301.00,319.00,321.00,256.00,329.00,281.00, 25.00, 25.00, 30.00,312.00,241.00, 22.00, 44.00, 58.00, 67.00, 75.00, 94.00, 63.00, 88.00,111.00,138.00,333.00,330.00,310.00, 34.00,288.00,289.00,287.00,258.00,276.00, 86.00, 84.00, 99.00,327.00,329.00,310.00, 58.00,303.00,298.00,282.00, 65.00,310.00,316.00,321.00,318.00,327.00,322.00, 24.00, 39.00,306.00,305.00,295.00,281.00,297.00,303.00, 43.00, 42.00,324.00,294.00,248.00,286.00,139.00, 48.00, 67.00, 73.00, 57.00, 59.00, 46.00, 66.00,330.00,295.00, 26.00, 26.00,317.00,303.00,265.00, 52.00,304.00,330.00,294.00,329.00, 42.00, 52.00, 41.00, 39.00, 58.00, 58.00, 46.00, 51.00,
74.500,316.00, 32.00, 33.00, 83.00,327.00,330.00,325.00,300.00,321.00,322.00,262.00,333.00,283.00, 29.00, 27.00, 33.00,315.00,244.00, 28.00, 48.00, 63.00, 73.00, 82.00,108.00, 65.00, 89.00,111.00,136.00,334.00,331.00,311.00, 38.00,288.00,292.00,291.00,263.00,280.00, 88.00, 87.00,100.00,326.00,329.00,313.00, 63.00,304.00,300.00,285.00, 75.00,309.00,316.00,320.00,318.00,326.00,323.00, 30.00, 42.00,307.00,307.00,296.00,288.00,297.00,305.00, 46.00, 48.00,324.00,298.00,251.00,288.00,144.00, 54.00, 76.00, 88.00, 61.00, 60.00, 44.00, 67.00,330.00,295.00, 29.00, 31.00,318.00,303.00,269.00, 67.00,306.00,329.00,295.00,328.00, 43.00, 56.00, 44.00, 44.00, 65.00, 73.00, 63.00, 71.00,
74.750,313.00, 26.00, 35.00, 82.00,324.00,330.00,324.00,298.00,321.00,323.00,265.00,334.00,282.00, 23.00, 28.00, 30.00,315.00,243.00, 34.00, 49.00, 74.00, 74.00, 87.00,102.00, 59.00, 88.00,107.00,135.00,332.00,330.00,312.00, 41.00,289.00,293.00,291.00,263.00,280.00, 87.00, 83.00,102.00,326.00,329.00,312.00, 62.00,303.00,300.00,283.00, 73.00,309.00,314.00,319.00,317.00,325.00,323.00, 36.00, 45.00,306.00,306.00,295.00,286.00,297.00,304.00, 48.00, 54.00,324.00,296.00,251.00,286.00,149.00, 56.00, 79.00, 92.00, 57.00, 57.00, 45.00, 63.00,329.00,292.00, 29.00, 32.00,316.00,304.00,270.00, 73.00,304.00,326.00,293.00,326.00, 45.00, 60.00, 44.00, 47.00, 69.00, 79.00, 66.00, 76.00,
75.000,315.00, 26.00, 33.00, 82.00,325.00,330.00,325.00,300.00,321.00,322.00,260.00,331.00,282.00, 25.00, 27.00, 30.00,316.00,242.00, 31.00, 47.00, 68.00, 72.00, 83.00, 95.00, 61.00, 90.00,110.00,136.00,334.00,331.00,314.00, 38.00,289.00,292.00,289.00,260.00,278.00, 85.00, 83.00,102.00,327.00,331.00,312.00, 58.00,306.00,301.00,282.00, 71.00,310.00,315.00,318.00,319.00,328.00,322.00, 30.00, 43.00,308.00,306.00,296.00,286.00,299.00,305.00, 46.00, 49.00,324.00,295.00,250.00,286.00,147.00, 52.00, 74.00, 84.00, 57.00, 60.00, 45.00, 66.00,330.00,296.00, 28.00, 29.00,318.00,305.00,269.00, 63.00,307.00,328.00,295.00,329.00, 43.00, 56.00, 43.00, 43.00, 62.00, 69.00, 57.00, 65.00,
75.250,315.00, 25.00, 28.00, 77.00,326.00,328.00,323.00,298.00,318.00,322.00,256.00,330.00,281.00, 23.00, 24.00, 26.00,313.00,238.00, 21.00, 42.00, 61.00, 67.00, 75.00, 94.00, 60.00, 87.00,110.00,135.00,332.00,330.00,310.00, 33.00,289.00,291.00,288.00,258.00,276.00, 83.00, 82.00, 98.00,325.00,328.00,312.00, 55.00,302.00,298.00,281.00, 70.00,310.00,316.00,319.00,317.00,325.00,322.00, 24.00, 38.00,307.00,305.00,294.00,284.00,297.00,304.00, 40.00, 43.00,324.00,294.00,248.00,284.00,144.00, 48.00, 69.00, 79.00, 56.00, 57.00, 41.00, 65.00,329.00,295.00, 25.00, 26.00,316.00,305.00,266.00, 54.00,306.00,328.00,297.00,327.00, 39.00, 52.00, 39.00, 39.00, 58.00, 61.00, 51.00, 57.00,
75.500,315.00, 24.00, 28.00, 80.00,325.00,329.00,324.00,298.00,319.00,323.00,260.00,331.00,281.00, 22.00, 24.00, 28.00,314.00,240.00, 28.00, 47.00, 68.00, 70.00, 79.00, 94.00, 60.00, 87.00,107.00,135.00,333.00,331.00,312.00, 36.00,288.00,293.00,290.00,262.00,278.00, 84.00, 80.00,100.00,326.00,329.00,313.00, 57.00,304.00,300.00,282.00, 75.00,310.00,314.00,320.00,318.00,325.00,323.00, 27.00, 39.00,308.00,306.00,294.00,286.00,296.00,304.00, 43.00, 46.00,324.00,294.00,252.00,286.00,147.00, 51.00, 71.00, 86.00, 56.00, 56.00, 43.00, 63.00,329.00,294.00, 26.00, 27.00,318.00,304.00,268.00, 62.00,305.00,327.00,295.00,326.00, 41.00, 55.00, 41.00, 43.00, 62.00, 70.00, 58.00, 66.00,
75.750,318.00, 27.00, 31.00, 81.00,326.00,331.00,325.00,301.00,319.00,322.00,257.00,330.00,283.00, 25.00, 25.00, 29.00,314.00,242.00, 26.00, 47.00, 62.00, 70.00, 78.00, 97.00, 60.00, 88.00,109.00,136.00,334.00,331.00,310.00, 37.00,289.00,292.00,290.00,263.00,277.00, 85.00, 84.00,100.00,327.00,331.00,314.00, 59.00,304.00,300.00,283.00, 71.00,311.00,315.00,321.00,319.00,327.00,323.00, 26.00, 40.00,308.00,306.00,295.00,284.00,299.00,304.00, 42.00, 43.00,326.00,297.00,253.00,289.00,149.00, 52.00, 72.00, 77.00, 59.00, 57.00, 43.00, 66.00,330.00,298.00, 29.00, 29.00,319.00,304.00,267.00, 58.00,309.00,328.00,299.00,330.00, 43.00, 54.00, 43.00, 43.00, 62.00, 62.00, 52.00, 58.00,
76.000,317.00, 28.00, 31.00, 80.00,326.00,329.00,323.00,300.00,320.00,322.00,259.00,330.00,282.00, 24.00, 24.00, 30.00,314.00,242.00, 27.00, 46.00, 64.00, 70.00, 81.00, 97.00, 59.00, 89.00,109.00,134.00,334.00,330.00,310.00, 39.00,287.00,291.00,291.00,264.00,278.00, 85.00, 83.00,100.00,327.00,330.00,313.00, 60.00,304.00,299.00,283.00, 77.00,311.00,314.00,320.00,320.00,327.00,323.00, 25.00, 40.00,310.00,308.00,297.00,284.00,298.00,305.00, 43.00, 45.00,325.00,296.00,254.00,287.00,150.00, 53.00, 75.00, 84.00, 61.00, 60.00, 44.00, 68.00,330.00,297.00, 29.00, 31.00,318.00,305.00,267.00, 62.00,307.00,328.00,298.00,327.00, 44.00, 56.00, 46.00, 44.00, 62.00, 68.00, 58.00, 67.00,
76.250,315.00, 25.00, 33.00, 82.00,325.00,329.00,327.00,299.00,322.00,323.00,263.00,333.00,282.00, 24.00, 28.00, 30.00,314.00,242.00, 33.00, 47.00, 72.00, 73.00, 84.00, 99.00, 61.00, 89.00,109.00,135.00,334.00,331.00,311.00, 39.00,289.00,295.00,291.00,262.00,279.00, 85.00, 83.00,101.00,327.00,331.00,314.00, 59.00,305.00,299.00,284.00, 75.00,310.00,315.00,320.00,319.00,325.00,322.00, 32.00, 42.00,307.00,310.00,297.00,287.00,298.00,304.00, 46.00, 51.00,324.00,298.00,255.00,288.00,153.00, 53.00, 77.00, 91.00, 56.00, 58.00, 44.00, 63.00,329.00,297.00, 28.00, 29.00,318.00,305.00,270.00, 68.00,308.00,327.00,298.00,328.00, 43.00, 57.00, 42.00, 45.00, 66.00, 76.00, 65.00, 74.00,
76.500,316.00, 26.00, 33.00, 79.00,325.00,330.00,325.00,299.00,321.00,322.00,263.00,333.00,283.00, 25.00, 27.00, 30.00,315.00,244.00, 33.00, 48.00, 71.00, 73.00, 83.00,100.00, 59.00, 88.00,110.00,135.00,332.00,332.00,312.00, 40.00,289.00,294.00,292.00,261.00,279.00, 86.00, 83.00,102.00,327.00,330.00,313.00, 60.00,306.00,299.00,283.00, 72.00,311.00,315.00,320.00,319.00,326.00,323.00, 32.00, 43.00,307.00,307.00,297.00,287.00,297.00,304.00, 45.00, 51.00,324.00,297.00,254.00,289.00,153.00, 53.00, 78.00, 89.00, 57.00, 56.00, 47.00, 65.00,329.00,298.00, 27.00, 30.00,320.00,305.00,270.00, 69.00,307.00,327.00,298.00,327.00, 44.00, 60.00, 44.00, 47.00, 67.00, 76.00, 64.00, 74.00,
76.750,318.00, 26.00, 30.00, 81.00,326.00,330.00,324.00,299.00,320.00,323.00,260.00,330.00,283.00, 24.00, 24.00, 30.00,314.00,241.00, 29.00, 45.00, 65.00, 70.00, 80.00, 97.00, 59.00, 88.00,108.00,134.00,333.00,331.00,309.00, 38.00,291.00,293.00,290.00,259.00,278.00, 84.00, 83.00,100.00,327.00,330.00,312.00, 58.00,304.00,300.00,282.00, 72.00,311.00,315.00,321.00,319.00,326.00,323.00, 25.00, 39.00,309.00,307.00,297.00,286.00,299.00,304.00, 43.00, 47.00,323.00,296.00,252.00,288.00,152.00, 49.00, 75.00, 82.00, 55.00, 57.00, 42.00, 64.00,329.00,297.00, 25.00, 27.00,319.00,304.00,268.00, 60.00,308.00,327.00,298.00,329.00, 40.00, 55.00, 40.00, 42.00, 62.00, 68.00, 56.00, 63.00,
77.000,317.00, 24.00, 28.00, 79.00,326.00,330.00,325.00,300.00,319.00,322.00,259.00,330.00,283.00, 23.00, 23.00, 28.00,314.00,241.00, 26.00, 44.00, 64.00, 69.00, 78.00, 94.00, 60.00, 87.00,108.00,132.00,333.00,331.00,310.00, 35.00,290.00,293.00,290.00,260.00,277.00, 85.00, 82.00, 97.00,327.00,331.00,316.00, 56.00,306.00,301.00,283.00, 72.00,311.00,314.00,320.00,318.00,324.00,324.00, 23.00, 38.00,309.00,308.00,296.00,282.00,300.00,305.00, 43.00, 44.00,324.00,298.00,253.00,289.00,150.00, 50.00, 75.00, 80.00, 55.00, 56.00, 44.00, 62.00,330.00,299.00, 25.00, 26.00,319.00,305.00,266.00, 60.00,309.00,327.00,299.00,328.00, 41.00, 53.00, 42.00, 42.00, 62.00, 65.00, 56.00, 63.00,
77.250,316.00, 25.00, 29.00, 80.00,326.00,328.00,325.00,298.00,320.00,322.00,259.00,332.00,284.00, 23.00, 23.00, 29.00,315.00,241.00, 27.00, 45.00, 66.00, 70.00, 79.00, 93.00, 60.00, 89.00,107.00,134.00,334.00,331.00,309.00, 37.00,290.00,291.00,289.00,262.00,277.00, 85.00, 82.00,100.00,326.00,331.00,315.00, 58.00,306.00,302.00,283.00, 75.00,312.00,315.00,320.00,318.00,325.00,323.00, 26.00, 39.00,309.00,309.00,298.00,285.00,300.00,305.00, 43.00, 46.00,324.00,297.00,255.00,289.00,155.00, 51.00, 75.00, 83.00, 58.00, 58.00, 43.00, 66.00,328.00,300.00, 27.00, 30.00,319.00,305.00,269.00, 62.00,309.00,328.00,299.00,328.00, 42.00, 55.00, 43.00, 44.00, 65.00, 69.00, 58.00, 64.00,
77.500,316.00, 24.00, 34.00, 80.00,324.00,329.00,325.00,299.00,322.00,323.00,263.00,333.00,285.00, 24.00, 29.00, 29.00,316.00,244.00, 33.00, 47.00, 72.00, 73.00, 84.00, 98.00, 61.00, 90.00,109.00,132.00,332.00,331.00,310.00, 39.00,288.00,294.00,291.00,259.00,280.00, 88.00, 84.00,104.00,327.00,330.00,315.00, 60.00,306.00,301.00,285.00, 69.00,312.00,315.00,321.00,319.00,325.00,323.00, 35.00, 43.00,307.00,308.00,297.00,286.00,300.00,306.00, 47.00, 52.00,323.00,298.00,256.00,290.00,157.00, 53.00, 78.00, 87.00, 60.00, 60.00, 46.00, 64.00,329.00,297.00, 27.00, 27.00,319.00,305.00,269.00, 67.00,308.00,326.00,299.00,326.00, 47.00, 58.00, 44.00, 45.00, 66.00, 75.00, 61.00, 68.00,
77.750,317.00, 28.00, 29.00, 79.00,326.00,329.00,325.00,299.00,319.00,321.00,254.00,330.00,286.00, 24.00, 26.00, 27.00,314.00,240.00, 24.00, 43.00, 60.00, 68.00, 76.00, 98.00, 62.00, 90.00,109.00,132.00,335.00,332.00,308.00, 35.00,288.00,293.00,289.00,259.00,279.00, 86.00, 85.00, 98.00,327.00,331.00,315.00, 54.00,305.00,302.00,281.00, 66.00,310.00,316.00,321.00,319.00,327.00,323.00, 25.00, 39.00,309.00,306.00,296.00,282.00,300.00,305.00, 45.00, 44.00,326.00,300.00,255.00,290.00,151.00, 48.00, 72.00, 74.00, 58.00, 59.00, 43.00, 67.00,331.00,300.00, 25.00, 27.00,319.00,304.00,266.00, 51.00,309.00,328.00,299.00,328.00, 41.00, 52.00, 40.00, 39.00, 58.00, 61.00, 48.00, 54.00,
78.000,315.00, 25.00, 32.00, 80.00,325.00,329.00,325.00,298.00,320.00,323.00,259.00,331.00,284.00, 23.00, 26.00, 30.00,315.00,241.00, 28.00, 46.00, 67.00, 69.00, 79.00, 96.00, 61.00, 88.00,105.00,132.00,333.00,330.00,311.00, 37.00,290.00,292.00,290.00,259.00,280.00, 87.00, 83.00,100.00,327.00,330.00,314.00, 58.00,306.00,301.00,284.00, 69.00,313.00,313.00,318.00,320.00,326.00,322.00, 27.00, 39.00,308.00,307.00,296.00,283.00,300.00,304.00, 46.00, 49.00,323.00,298.00,255.00,289.00,156.00, 49.00, 75.00, 81.00, 57.00, 56.00, 45.00, 64.00,329.00,298.00, 24.00, 24.00,318.00,305.00,268.00, 60.00,309.00,326.00,299.00,326.00, 42.00, 55.00, 42.00, 41.00, 61.00, 70.00, 56.00, 60.00,
78.250,316.00, 24.00, 28.00, 77.00,324.00,329.00,323.00,297.00,318.00,320.00,254.00,328.00,285.00, 22.00, 20.00, 26.00,314.00,240.00, 21.00, 42.00, 55.00, 68.00, 73.00, 94.00, 59.00, 85.00,106.00,129.00,332.00,330.00,307.00, 32.00,287.00,291.00,289.00,258.00,275.00, 83.00, 80.00, 96.00,327.00,329.00,312.00, 55.00,304.00,301.00,282.00, 65.00,310.00,315.00,321.00,319.00,325.00,322.00, 20.00, 34.00,308.00,306.00,295.00,282.00,299.00,304.00, 42.00, 43.00,325.00,297.00,256.00,290.00,152.00, 46.00, 70.00, 73.00, 56.00, 56.00, 40.00, 66.00,328.00,300.00, 22.00, 25.00,317.00,304.00,265.00, 51.00,308.00,327.00,300.00,327.00, 39.00, 51.00, 39.00, 36.00, 58.00, 58.00, 47.00, 51.00,
78.500,317.00, 26.00, 34.00, 81.00,325.00,329.00,326.00,299.00,321.00,323.00,262.00,333.00,286.00, 25.00, 26.00, 30.00,316.00,243.00, 32.00, 47.00, 70.00, 74.00, 84.00, 99.00, 60.00, 90.00,108.00,132.00,334.00,332.00,311.00, 40.00,290.00,294.00,291.00,262.00,280.00, 87.00, 83.00,102.00,327.00,331.00,315.00, 62.00,307.00,300.00,283.00, 74.00,312.00,315.00,320.00,319.00,327.00,324.00, 33.00, 43.00,310.00,309.00,298.00,286.00,301.00,307.00, 47.00, 50.00,325.00,299.00,256.00,291.00,159.00, 53.00, 79.00, 89.00, 56.00, 58.00, 45.00, 64.00,329.00,300.00, 28.00, 30.00,319.00,306.00,269.00, 66.00,310.00,327.00,300.00,328.00, 44.00, 57.00, 44.00, 45.00, 65.00, 75.00, 64.00, 70.00,
78.750,316.00, 26.00, 26.00, 77.00,326.00,328.00,322.00,298.00,318.00,321.00,253.00,328.00,284.00, 24.00, 22.00, 27.00,314.00,238.00, 20.00, 41.00, 55.00, 66.00, 74.00, 96.00, 60.00, 87.00,107.00,130.00,334.00,331.00,309.00, 34.00,289.00,290.00,288.00,258.00,278.00, 83.00, 81.00, 97.00,326.00,329.00,314.00, 55.00,307.00,302.00,280.00, 65.00,312.00,315.00,319.00,319.00,325.00,323.00, 23.00, 36.00,308.00,307.00,295.00,281.00,302.00,305.00, 41.00, 43.00,324.00,296.00,257.00,290.00,155.00, 46.00, 71.00, 74.00, 57.00, 57.00, 42.00, 65.00,329.00,301.00, 25.00, 26.00,317.00,304.00,266.00, 50.00,311.00,328.00,300.00,328.00, 39.00, 50.00, 41.00, 39.00, 55.00, 60.00, 46.00, 50.00,
