"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",67.00,"55.00","63.00","46.00","51.00","48.00","56.00","50.00","49.00","54.00","217.00","213.00","244.00","53.00","46.00","41.00","42.00","37.00","276.00","49.00","48.00","49.00","203.00","297.00","235.00","273.00","52.00","259.00","75.00","47.00","113.00","74.00","51.00","270.00","188.00","188.00","290.00","49.00","266.00","264.00","42.00","267.00","38.00","61.00","38.00","66.00","243.00","187.00","224.00","84.00","294.00","266.00","291.00","297.00","308.00","309.00","297.00","203.00","196.00","204.00","313.00","47.00","43.00","33.00","279.00","48.00","83.00","35.00","291.00","37.00","190.00","350.00","348.00","287.00","117.00","38.00","310.00","292.00","308.00","47.00","271.00","89.00","192.00","85.00","247.00","268.00","312.00","51.00","310.00","62.00","44.00","282.00","270.00","62.00","251.00","305.00","111.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",67.25,"55.00","64.00","47.00","52.00","48.00","55.00","50.00","51.00","56.00","217.00","214.00","244.00","52.00","48.00","43.00","44.00","37.00","275.00","51.00","49.00","51.00","205.00","298.00","237.00","273.00","53.00","260.00","74.00","50.00","113.00","74.00","52.00","270.00","188.00","188.00","293.00","46.00","267.00","264.00","41.00","267.00","39.00","61.00","39.00","67.00","243.00","187.00","225.00","84.00","294.00","266.00","291.00","298.00","308.00","309.00","297.00","204.00","196.00","205.00","316.00","46.00","43.00","34.00","279.00","48.00","83.00","36.00","291.00","38.00","190.00","349.00","347.00","287.00","116.00","40.00","310.00","292.00","306.00","48.00","274.00","91.00","195.00","87.00","248.00","266.00","312.00","55.00","310.00","59.00","44.00","282.00","268.00","62.00","251.00","306.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",67.50,"55.00","63.00","46.00","52.00","50.00","57.00","51.00","51.00","58.00","219.00","212.00","244.00","54.00","47.00","46.00","45.00","40.00","278.00","51.00","51.00","55.00","203.00","299.00","238.00","275.00","53.00","260.00","75.00","51.00","113.00","75.00","53.00","273.00","188.00","190.00","293.00","49.00","268.00","266.00","43.00","267.00","42.00","63.00","41.00","68.00","243.00","187.00","224.00","86.00","296.00","267.00","291.00","298.00","309.00","311.00","299.00","207.00","197.00","207.00","316.00","46.00","44.00","34.00","281.00","51.00","83.00","37.00","293.00","41.00","190.00","350.00","350.00","288.00","118.00","40.00","311.00","293.00","308.00","49.00","274.00","95.00","194.00","88.00","249.00","267.00","313.00","54.00","311.00","62.00","46.00","283.00","269.00","64.00","252.00","305.00","111.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",67.75,"56.00","65.00","46.00","51.00","44.00","54.00","47.00","48.00","53.00","216.00","211.00","243.00","52.00","47.00","41.00","42.00","37.00","275.00","47.00","46.00","49.00","202.00","298.00","236.00","274.00","53.00","258.00","74.00","47.00","112.00","72.00","50.00","269.00","187.00","187.00","291.00","49.00","268.00","265.00","40.00","266.00","38.00","57.00","36.00","65.00","242.00","185.00","223.00","84.00","294.00","266.00","290.00","298.00","308.00","309.00","296.00","204.00","193.00","202.00","314.00","45.00","42.00","33.00","277.00","47.00","81.00","33.00","290.00","36.00","188.00","349.00","348.00","289.00","116.00","37.00","309.00","291.00","308.00","44.00","273.00","89.00","191.00","83.00","246.00","266.00","312.00","50.00","311.00","56.00","43.00","280.00","268.00","60.00","250.00","304.00","110.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",68.00,"55.00","62.00","46.00","51.00","47.00","53.00","46.00","48.00","51.00","216.00","210.00","242.00","51.00","46.00","43.00","42.00","37.00","276.00","46.00","46.00","47.00","202.00","297.00","234.00","273.00","53.00","257.00","74.00","48.00","113.00","71.00","50.00","268.00","186.00","187.00","289.00","49.00","266.00","265.00","41.00","268.00","38.00","59.00","34.00","63.00","241.00","186.00","224.00","84.00","294.00","265.00","289.00","296.00","307.00","309.00","296.00","204.00","193.00","201.00","314.00","45.00","42.00","32.00","279.00","45.00","81.00","34.00","289.00","33.00","187.00","348.00","348.00","288.00","116.00","37.00","309.00","291.00","305.00","43.00","272.00","87.00","190.00","80.00","246.00","264.00","312.00","51.00","310.00","57.00","43.00","279.00","268.00","57.00","249.00","302.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",68.25,"59.00","68.00","50.00","52.00","50.00","54.00","49.00","50.00","52.00","218.00","213.00","244.00","53.00","49.00","44.00","44.00","39.00","278.00","48.00","46.00","48.00","201.00","300.00","236.00","274.00","56.00","261.00","77.00","50.00","113.00","72.00","50.00","270.00","189.00","187.00","291.00","51.00","268.00","265.00","43.00","269.00","41.00","62.00","37.00","64.00","241.00","187.00","225.00","85.00","296.00","267.00","292.00","297.00","308.00","309.00","298.00","206.00","194.00","203.00","314.00","48.00","45.00","33.00","280.00","48.00","83.00","35.00","293.00","34.00","190.00","350.00","348.00","290.00","119.00","38.00","310.00","292.00","307.00","45.00","272.00","90.00","192.00","84.00","249.00","266.00","313.00","53.00","311.00","57.00","45.00","281.00","270.00","62.00","252.00","302.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",68.50,"56.00","63.00","48.00","52.00","49.00","56.00","52.00","52.00","56.00","217.00","213.00","245.00","53.00","48.00","44.00","44.00","39.00","276.00","51.00","50.00","53.00","204.00","299.00","236.00","274.00","53.00","259.00","74.00","50.00","113.00","75.00","52.00","271.00","186.00","187.00","293.00","48.00","269.00","266.00","42.00","268.00","40.00","62.00","38.00","68.00","243.00","186.00","225.00","85.00","294.00","266.00","292.00","298.00","308.00","310.00","299.00","211.00","194.00","206.00","315.00","47.00","45.00","35.00","279.00","50.00","83.00","37.00","292.00","38.00","190.00","350.00","349.00","290.00","118.00","39.00","311.00","293.00","308.00","48.00","274.00","93.00","193.00","86.00","248.00","267.00","311.00","52.00","311.00","62.00","46.00","281.00","269.00","63.00","252.00","303.00","114.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",68.75,"57.00","66.00","49.00","52.00","49.00","56.00","50.00","52.00","56.00","216.00","215.00","244.00","54.00","50.00","45.00","43.00","40.00","277.00","51.00","48.00","48.00","203.00","300.00","236.00","274.00","55.00","260.00","76.00","49.00","113.00","74.00","51.00","270.00","188.00","187.00","291.00","50.00","269.00","265.00","44.00","271.00","41.00","61.00","38.00","67.00","242.00","186.00","224.00","88.00","297.00","268.00","293.00","299.00","309.00","311.00","297.00","208.00","195.00","201.00","314.00","47.00","46.00","35.00","280.00","49.00","83.00","35.00","292.00","37.00","190.00","350.00","349.00","290.00","118.00","39.00","311.00","293.00","307.00","45.00","274.00","91.00","193.00","84.00","247.00","267.00","313.00","54.00","312.00","62.00","46.00","280.00","269.00","63.00","252.00","301.00","116.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",69.00,"61.00","70.00","50.00","54.00","48.00","58.00","48.00","49.00","51.00","219.00","214.00","244.00","53.00","50.00","44.00","46.00","39.00","278.00","47.00","47.00","49.00","202.00","298.00","238.00","273.00","56.00","260.00","76.00","50.00","110.00","74.00","51.00","272.00","188.00","187.00","293.00","49.00","267.00","264.00","42.00","268.00","39.00","62.00","37.00","66.00","243.00","184.00","223.00","86.00","297.00","267.00","292.00","298.00","307.00","310.00","299.00","209.00","195.00","204.00","315.00","46.00","45.00","33.00","280.00","49.00","82.00","34.00","292.00","36.00","189.00","350.00","349.00","289.00","119.00","39.00","311.00","292.00","308.00","45.00","273.00","88.00","192.00","83.00","246.00","265.00","312.00","52.00","310.00","58.00","44.00","281.00","268.00","60.00","249.00","301.00","110.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",69.25,"57.00","63.00","49.00","54.00","51.00","59.00","54.00","53.00","58.00","215.00","213.00","245.00","55.00","49.00","44.00","45.00","40.00","279.00","52.00","52.00","56.00","202.00","300.00","239.00","273.00","54.00","260.00","75.00","51.00","116.00","76.00","55.00","272.00","188.00","187.00","292.00","50.00","270.00","266.00","43.00","269.00","43.00","64.00","40.00","69.00","243.00","186.00","224.00","87.00","296.00","267.00","290.00","298.00","310.00","310.00","299.00","214.00","194.00","207.00","315.00","46.00","45.00","36.00","279.00","51.00","84.00","38.00","292.00","41.00","191.00","350.00","347.00","291.00","118.00","40.00","310.00","293.00","310.00","47.00","274.00","94.00","192.00","89.00","248.00","265.00","312.00","53.00","311.00","62.00","47.00","282.00","269.00","65.00","254.00","300.00","118.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",69.50,"61.00","71.00","49.00","54.00","49.00","59.00","47.00","50.00","51.00","219.00","214.00","245.00","55.00","53.00","43.00","47.00","40.00","278.00","49.00","47.00","51.00","202.00","300.00","239.00","275.00","57.00","261.00","77.00","49.00","114.00","73.00","53.00","272.00","188.00","188.00","291.00","51.00","270.00","266.00","45.00","269.00","42.00","61.00","39.00","65.00","243.00","186.00","224.00","88.00","294.00","267.00","292.00","299.00","310.00","309.00","299.00","212.00","195.00","201.00","313.00","47.00","46.00","34.00","280.00","48.00","83.00","36.00","292.00","36.00","189.00","348.00","348.00","290.00","119.00","39.00","312.00","293.00","308.00","46.00","274.00","91.00","191.00","85.00","249.00","268.00","311.00","55.00","311.00","61.00","44.00","281.00","268.00","61.00","251.00","298.00","113.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",69.75,"58.00","69.00","49.00","52.00","47.00","55.00","46.00","48.00","50.00","215.00","213.00","245.00","52.00","49.00","40.00","44.00","37.00","276.00","47.00","46.00","47.00","200.00","299.00","236.00","274.00","53.00","258.00","74.00","47.00","111.00","71.00","51.00","271.00","187.00","185.00","290.00","48.00","268.00","264.00","41.00","266.00","38.00","59.00","37.00","65.00","240.00","185.00","222.00","85.00","295.00","266.00","291.00","298.00","307.00","309.00","298.00","210.00","193.00","202.00","314.00","45.00","42.00","32.00","278.00","47.00","81.00","34.00","292.00","35.00","188.00","349.00","348.00","289.00","116.00","37.00","309.00","291.00","306.00","45.00","272.00","89.00","190.00","84.00","246.00","264.00","312.00","51.00","309.00","56.00","41.00","278.00","266.00","59.00","250.00","296.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",70.00,"57.00","64.00","47.00","52.00","48.00","55.00","49.00","50.00","55.00","216.00","212.00","245.00","54.00","49.00","43.00","43.00","39.00","276.00","50.00","46.00","49.00","201.00","300.00","237.00","274.00","52.00","259.00","72.00","49.00","113.00","74.00","52.00","271.00","189.00","186.00","292.00","49.00","269.00","266.00","41.00","268.00","41.00","60.00","39.00","66.00","242.00","187.00","222.00","84.00","295.00","268.00","291.00","298.00","309.00","308.00","298.00","211.00","193.00","202.00","313.00","46.00","44.00","35.00","280.00","48.00","82.00","35.00","293.00","36.00","189.00","349.00","348.00","289.00","116.00","37.00","309.00","292.00","307.00","46.00","272.00","91.00","191.00","85.00","247.00","265.00","314.00","52.00","310.00","60.00","44.00","280.00","268.00","61.00","250.00","296.00","114.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",70.25,"58.00","67.00","50.00","53.00","48.00","57.00","48.00","51.00","54.00","215.00","213.00","245.00","55.00","51.00","42.00","44.00","39.00","279.00","48.00","46.00","51.00","202.00","300.00","236.00","275.00","54.00","260.00","74.00","48.00","113.00","74.00","51.00","271.00","188.00","186.00","292.00","51.00","270.00","266.00","44.00","268.00","40.00","63.00","36.00","67.00","242.00","185.00","224.00","87.00","297.00","268.00","290.00","298.00","309.00","311.00","296.00","214.00","194.00","203.00","314.00","47.00","45.00","34.00","279.00","48.00","82.00","36.00","292.00","36.00","189.00","348.00","350.00","289.00","119.00","38.00","311.00","291.00","307.00","45.00","273.00","90.00","191.00","86.00","247.00","265.00","311.00","54.00","310.00","62.00","44.00","279.00","268.00","62.00","251.00","295.00","116.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",70.50,"55.00","63.00","47.00","51.00","49.00","56.00","52.00","51.00","58.00","217.00","214.00","245.00","53.00","47.00","43.00","44.00","39.00","277.00","51.00","49.00","53.00","200.00","300.00","238.00","273.00","52.00","258.00","73.00","50.00","112.00","76.00","54.00","272.00","187.00","185.00","292.00","49.00","267.00","265.00","43.00","269.00","40.00","61.00","39.00","68.00","242.00","186.00","223.00","85.00","294.00","268.00","290.00","299.00","308.00","311.00","299.00","218.00","195.00","207.00","315.00","47.00","43.00","34.00","277.00","49.00","84.00","38.00","292.00","40.00","189.00","351.00","349.00","288.00","115.00","36.00","310.00","291.00","308.00","47.00","274.00","94.00","191.00","88.00","246.00","265.00","312.00","54.00","310.00","62.00","46.00","281.00","269.00","64.00","252.00","295.00","117.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",70.75,"59.00","66.00","50.00","54.00","49.00","56.00","49.00","50.00","53.00","216.00","215.00","247.00","54.00","50.00","43.00","44.00","40.00","277.00","49.00","48.00","50.00","203.00","301.00","238.00","274.00","55.00","261.00","75.00","49.00","113.00","74.00","52.00","271.00","190.00","187.00","291.00","51.00","270.00","267.00","42.00","270.00","40.00","62.00","38.00","66.00","242.00","186.00","223.00","86.00","295.00","268.00","291.00","298.00","309.00","311.00","299.00","217.00","195.00","204.00","314.00","48.00","45.00","33.00","279.00","48.00","83.00","36.00","292.00","37.00","189.00","349.00","349.00","290.00","118.00","39.00","311.00","292.00","308.00","46.00","273.00","92.00","191.00","86.00","247.00","265.00","312.00","54.00","311.00","60.00","44.00","280.00","269.00","61.00","252.00","293.00","117.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",71.00,"56.00","65.00","47.00","53.00","46.00","54.00","46.00","47.00","52.00","214.00","212.00","246.00","52.00","47.00","42.00","42.00","38.00","277.00","47.00","45.00","47.00","199.00","299.00","237.00","272.00","54.00","258.00","74.00","48.00","111.00","71.00","49.00","271.00","188.00","185.00","291.00","48.00","267.00","265.00","42.00","268.00","39.00","59.00","38.00","65.00","240.00","186.00","222.00","86.00","296.00","268.00","291.00","298.00","308.00","309.00","297.00","215.00","193.00","202.00","312.00","45.00","44.00","32.00","277.00","46.00","81.00","33.00","290.00","35.00","188.00","349.00","348.00","288.00","117.00","37.00","311.00","289.00","307.00","44.00","272.00","90.00","190.00","82.00","246.00","265.00","314.00","52.00","309.00","59.00","42.00","279.00","266.00","60.00","250.00","291.00","115.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",71.25,"60.00","68.00","48.00","55.00","49.00","58.00","50.00","50.00","54.00","217.00","213.00","246.00","54.00","51.00","45.00","45.00","40.00","280.00","49.00","50.00","52.00","200.00","302.00","238.00","274.00","55.00","258.00","74.00","49.00","115.00","74.00","53.00","273.00","188.00","186.00","293.00","49.00","268.00","266.00","42.00","270.00","40.00","62.00","38.00","67.00","241.00","185.00","225.00","87.00","296.00","268.00","291.00","298.00","309.00","310.00","299.00","218.00","194.00","206.00","314.00","49.00","44.00","33.00","279.00","47.00","83.00","38.00","291.00","37.00","189.00","351.00","348.00","290.00","119.00","39.00","311.00","293.00","308.00","47.00","274.00","92.00","191.00","87.00","248.00","264.00","312.00","53.00","311.00","61.00","46.00","279.00","269.00","62.00","251.00","292.00","117.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",71.50,"57.00","64.00","48.00","50.00","46.00","54.00","49.00","50.00","53.00","216.00","211.00","244.00","52.00","49.00","43.00","43.00","38.00","277.00","49.00","44.00","49.00","200.00","298.00","235.00","273.00","53.00","258.00","71.00","47.00","112.00","73.00","49.00","272.00","187.00","185.00","290.00","50.00","267.00","264.00","41.00","266.00","38.00","60.00","36.00","66.00","240.00","185.00","221.00","84.00","294.00","268.00","289.00","298.00","308.00","310.00","297.00","217.00","194.00","204.00","314.00","47.00","43.00","33.00","278.00","47.00","82.00","34.00","289.00","37.00","187.00","349.00","347.00","288.00","116.00","38.00","310.00","291.00","308.00","44.00","272.00","91.00","189.00","85.00","246.00","264.00","312.00","53.00","309.00","61.00","43.00","281.00","267.00","60.00","250.00","290.00","116.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",71.75,"54.00","61.00","44.00","51.00","49.00","56.00","49.00","50.00","54.00","214.00","212.00","245.00","53.00","48.00","43.00","44.00","39.00","277.00","49.00","48.00","51.00","201.00","299.00","237.00","272.00","52.00","259.00","71.00","48.00","112.00","74.00","51.00","271.00","188.00","186.00","291.00","49.00","267.00","266.00","42.00","269.00","40.00","61.00","37.00","67.00","240.00","185.00","222.00","87.00","294.00","267.00","291.00","299.00","307.00","310.00","299.00","218.00","195.00","204.00","312.00","46.00","41.00","33.00","278.00","49.00","83.00","35.00","291.00","37.00","188.00","350.00","347.00","289.00","115.00","37.00","312.00","290.00","308.00","46.00","272.00","92.00","190.00","86.00","246.00","263.00","312.00","53.00","311.00","61.00","44.00","280.00","267.00","63.00","250.00","290.00","118.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",72.00,"57.00","65.00","48.00","54.00","47.00","54.00","44.00","48.00","50.00","217.00","213.00","246.00","54.00","47.00","43.00","43.00","38.00","278.00","46.00","45.00","47.00","200.00","298.00","236.00","272.00","55.00","258.00","73.00","49.00","112.00","72.00","51.00","270.00","187.00","185.00","290.00","50.00","270.00","265.00","41.00","266.00","38.00","60.00","37.00","65.00","239.00","184.00","223.00","86.00","294.00","268.00","290.00","299.00","306.00","310.00","298.00","218.00","194.00","202.00","312.00","46.00","45.00","31.00","277.00","48.00","81.00","35.00","291.00","35.00","186.00","349.00","347.00","289.00","117.00","37.00","313.00","290.00","307.00","44.00","271.00","88.00","191.00","83.00","247.00","263.00","313.00","55.00","309.00","61.00","42.00","278.00","267.00","59.00","249.00","287.00","115.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",72.25,"57.00","66.00","49.00","54.00","51.00","58.00","51.00","51.00","56.00","215.00","212.00","248.00","56.00","49.00","45.00","46.00","39.00","278.00","49.00","50.00","53.00","202.00","301.00","238.00","274.00","57.00","259.00","75.00","51.00","115.00","75.00","53.00","271.00","189.00","187.00","291.00","53.00","270.00","267.00","45.00","268.00","40.00","62.00","38.00","67.00","240.00","185.00","222.00","88.00","298.00","267.00","290.00","298.00","308.00","311.00","298.00","221.00","195.00","204.00","313.00","49.00","46.00","36.00","278.00","50.00","84.00","36.00","291.00","36.00","188.00","350.00","348.00","291.00","119.00","39.00","312.00","292.00","310.00","47.00","272.00","92.00","191.00","87.00","248.00","264.00","313.00","58.00","312.00","64.00","46.00","278.00","267.00","61.00","251.00","287.00","120.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",72.50,"57.00","65.00","48.00","52.00","48.00","56.00","51.00","52.00","55.00","216.00","214.00","247.00","54.00","49.00","45.00","44.00","38.00","277.00","50.00","48.00","51.00","200.00","301.00","237.00","272.00","54.00","258.00","73.00","49.00","114.00","74.00","51.00","271.00","188.00","186.00","292.00","50.00","268.00","264.00","43.00","269.00","38.00","61.00","38.00","66.00","239.00","184.00","223.00","87.00","297.00","268.00","290.00","298.00","308.00","310.00","299.00","221.00","194.00","205.00","313.00","46.00","44.00","34.00","277.00","47.00","83.00","35.00","290.00","38.00","188.00","350.00","347.00","291.00","117.00","37.00","311.00","291.00","308.00","45.00","272.00","90.00","190.00","86.00","249.00","263.00","312.00","54.00","310.00","61.00","43.00","279.00","267.00","62.00","250.00","285.00","119.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",72.75,"57.00","64.00","47.00","52.00","48.00","55.00","50.00","51.00","55.00","216.00","213.00","247.00","53.00","49.00","43.00","44.00","38.00","279.00","49.00","46.00","51.00","200.00","299.00","239.00","271.00","54.00","259.00","73.00","49.00","112.00","74.00","52.00","272.00","188.00","185.00","289.00","50.00","268.00","265.00","42.00","269.00","38.00","62.00","38.00","66.00","239.00","184.00","223.00","86.00","296.00","269.00","290.00","298.00","309.00","311.00","299.00","223.00","196.00","206.00","313.00","46.00","43.00","33.00","277.00","47.00","82.00","35.00","291.00","37.00","187.00","349.00","347.00","290.00","117.00","38.00","312.00","290.00","308.00","45.00","272.00","90.00","190.00","87.00","246.00","263.00","313.00","54.00","309.00","61.00","44.00","280.00","267.00","61.00","251.00","285.00","119.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",73.00,"56.00","65.00","49.00","52.00","50.00","56.00","51.00","52.00","56.00","217.00","212.00","247.00","55.00","48.00","44.00","43.00","40.00","279.00","51.00","50.00","51.00","201.00","300.00","239.00","272.00","55.00","259.00","72.00","49.00","114.00","75.00","53.00","273.00","189.00","186.00","292.00","50.00","269.00","265.00","42.00","268.00","41.00","64.00","40.00","69.00","241.00","185.00","223.00","84.00","296.00","268.00","291.00","299.00","309.00","310.00","299.00","226.00","196.00","208.00","313.00","47.00","44.00","35.00","278.00","51.00","84.00","37.00","292.00","39.00","189.00","350.00","348.00","291.00","118.00","40.00","311.00","292.00","309.00","49.00","273.00","94.00","192.00","90.00","248.00","266.00","311.00","55.00","311.00","65.00","46.00","279.00","268.00","64.00","254.00","286.00","120.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",73.25,"62.00","70.00","51.00","54.00","47.00","56.00","47.00","49.00","50.00","216.00","213.00","246.00","56.00","51.00","43.00","44.00","39.00","278.00","46.00","45.00","48.00","197.00","300.00","238.00","274.00","57.00","259.00","73.00","48.00","112.00","71.00","51.00","272.00","190.00","186.00","290.00","51.00","270.00","265.00","42.00","269.00","40.00","61.00","38.00","66.00","239.00","185.00","220.00","87.00","297.00","268.00","291.00","298.00","308.00","312.00","298.00","221.00","194.00","204.00","313.00","49.00","47.00","32.00","278.00","47.00","81.00","33.00","292.00","33.00","187.00","349.00","348.00","290.00","119.00","38.00","311.00","290.00","308.00","46.00","271.00","89.00","189.00","85.00","247.00","263.00","313.00","54.00","311.00","62.00","44.00","279.00","267.00","60.00","250.00","284.00","118.00"
