"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",82.00,"50.00","52.00","18.00","21.00","17.00","20.00","18.00","20.00","28.00","210.00","230.00","252.00","27.00","21.00","11.00","12.00","13.00","176.00","14.00","15.00","18.00","226.00","298.00","249.00","39.00","21.00","49.00","11.00","15.00","12.00","11.00","12.00","207.00","183.00","181.00","208.00","31.00","246.00","97.00","12.00","265.00","32.00","53.00","31.00","56.00","229.00","176.00","221.00","119.00","294.00","266.00","278.00","287.00","287.00","302.00","297.00","213.00","189.00","269.00","309.00","46.00","37.00","31.00","275.00","40.00","68.00","32.00","282.00","35.00","183.00","348.00","344.00","280.00","75.00","32.00","316.00","277.00","297.00","40.00","259.00","84.00","186.00","58.00","248.00","248.00","300.00","50.00","308.00","56.00","41.00","280.00","263.00","54.00","249.00","335.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",82.25,"48.00","55.00","15.00","22.00","17.00","18.00","18.00","18.00","24.00","210.00","229.00","251.00","26.00","20.00","11.00","11.00","11.00","177.00","15.00","16.00","19.00","225.00","295.00","251.00","39.00","20.00","48.00","11.00","13.00","12.00","11.00","12.00","206.00","181.00","180.00","208.00","29.00","247.00","97.00","11.00","264.00","29.00","52.00","31.00","54.00","227.00","176.00","219.00","116.00","293.00","265.00","278.00","287.00","286.00","302.00","296.00","210.00","188.00","265.00","310.00","44.00","37.00","30.00","274.00","38.00","66.00","32.00","282.00","33.00","182.00","349.00","344.00","279.00","74.00","29.00","315.00","275.00","297.00","39.00","258.00","81.00","184.00","57.00","247.00","247.00","299.00","48.00","307.00","56.00","40.00","280.00","261.00","54.00","247.00","335.00","96.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",82.50,"46.00","51.00","15.00","20.00","17.00","18.00","19.00","20.00","28.00","210.00","230.00","251.00","23.00","18.00","11.00","11.00","11.00","176.00","15.00","16.00","18.00","226.00","296.00","250.00","37.00","18.00","48.00","11.00","15.00","12.00","11.00","12.00","207.00","179.00","181.00","208.00","29.00","247.00","98.00","11.00","265.00","29.00","51.00","32.00","55.00","228.00","176.00","219.00","116.00","294.00","265.00","277.00","286.00","286.00","303.00","295.00","212.00","188.00","268.00","310.00","44.00","36.00","29.00","273.00","38.00","68.00","31.00","283.00","35.00","181.00","349.00","343.00","278.00","73.00","31.00","315.00","275.00","297.00","39.00","258.00","84.00","184.00","59.00","247.00","246.00","301.00","49.00","307.00","54.00","39.00","278.00","262.00","55.00","248.00","335.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",82.75,"49.00","55.00","17.00","20.00","16.00","20.00","19.00","18.00","29.00","210.00","232.00","254.00","26.00","21.00","12.00","11.00","13.00","179.00","15.00","15.00","19.00","228.00","296.00","251.00","39.00","21.00","51.00","11.00","15.00","12.00","11.00","13.00","208.00","184.00","181.00","208.00","29.00","245.00","100.00","12.00","266.00","31.00","53.00","32.00","55.00","230.00","179.00","221.00","118.00","296.00","268.00","280.00","288.00","287.00","303.00","298.00","213.00","189.00","269.00","310.00","46.00","39.00","32.00","274.00","40.00","69.00","32.00","284.00","35.00","184.00","348.00","345.00","281.00","76.00","34.00","315.00","276.00","297.00","41.00","261.00","85.00","186.00","60.00","250.00","248.00","301.00","50.00","309.00","56.00","42.00","279.00","264.00","55.00","249.00","336.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",83.00,"52.00","57.00","19.00","24.00","19.00","19.00","19.00","20.00","27.00","214.00","232.00","254.00","28.00","22.00","11.00","13.00","13.00","179.00","16.00","17.00","18.00","227.00","297.00","251.00","40.00","23.00","50.00","12.00","15.00","15.00","11.00","13.00","210.00","183.00","182.00","207.00","33.00","248.00","100.00","12.00","264.00","33.00","54.00","32.00","56.00","229.00","177.00","222.00","119.00","295.00","268.00","280.00","288.00","288.00","304.00","296.00","214.00","190.00","270.00","310.00","47.00","40.00","31.00","276.00","40.00","67.00","32.00","283.00","35.00","185.00","348.00","344.00","280.00","77.00","33.00","317.00","277.00","297.00","41.00","259.00","84.00","187.00","58.00","248.00","249.00","302.00","51.00","310.00","57.00","44.00","280.00","263.00","55.00","250.00","336.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",83.25,"51.00","56.00","19.00","23.00","18.00","19.00","19.00","19.00","26.00","212.00","232.00","253.00","28.00","23.00","12.00","12.00","13.00","180.00","17.00","16.00","16.00","227.00","296.00","249.00","41.00","22.00","50.00","11.00","16.00","14.00","11.00","14.00","208.00","181.00","181.00","209.00","33.00","247.00","101.00","11.00","265.00","31.00","54.00","33.00","55.00","230.00","178.00","222.00","119.00","297.00","267.00","279.00","288.00","287.00","304.00","296.00","213.00","188.00","270.00","311.00","47.00","40.00","31.00","277.00","40.00","68.00","33.00","283.00","35.00","184.00","348.00","344.00","282.00","75.00","32.00","316.00","277.00","298.00","39.00","260.00","83.00","185.00","58.00","250.00","247.00","302.00","54.00","309.00","57.00","43.00","279.00","263.00","54.00","248.00","336.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",83.50,"47.00","51.00","16.00","19.00","18.00","18.00","21.00","22.00","32.00","211.00","231.00","251.00","27.00","17.00","11.00","11.00","12.00","179.00","17.00","17.00","21.00","226.00","297.00","251.00","38.00","19.00","49.00","11.00","16.00","13.00","11.00","15.00","210.00","181.00","181.00","207.00","29.00","246.00","101.00","11.00","265.00","31.00","54.00","32.00","56.00","228.00","176.00","219.00","116.00","294.00","266.00","278.00","286.00","287.00","302.00","296.00","213.00","189.00","268.00","310.00","44.00","37.00","31.00","276.00","40.00","68.00","33.00","283.00","36.00","183.00","348.00","344.00","280.00","74.00","32.00","315.00","277.00","297.00","42.00","260.00","85.00","185.00","61.00","247.00","245.00","299.00","51.00","309.00","58.00","41.00","279.00","263.00","58.00","249.00","335.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",83.75,"48.00","53.00","16.00","22.00","18.00","18.00","22.00","20.00","29.00","212.00","233.00","252.00","28.00","20.00","11.00","11.00","13.00","182.00","16.00","15.00","21.00","227.00","296.00","249.00","38.00","21.00","50.00","11.00","18.00","14.00","11.00","14.00","210.00","183.00","181.00","209.00","31.00","248.00","102.00","11.00","266.00","32.00","51.00","32.00","57.00","229.00","177.00","220.00","117.00","295.00","267.00","279.00","288.00","286.00","302.00","296.00","213.00","190.00","269.00","310.00","45.00","39.00","32.00","276.00","40.00","67.00","32.00","282.00","35.00","185.00","349.00","344.00","280.00","75.00","32.00","315.00","277.00","298.00","40.00","260.00","84.00","186.00","60.00","250.00","247.00","300.00","50.00","310.00","58.00","42.00","279.00","262.00","56.00","248.00","335.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",84.00,"47.00","54.00","16.00","20.00","16.00","19.00","18.00","18.00","26.00","210.00","233.00","251.00","25.00","20.00","11.00","11.00","11.00","180.00","14.00","15.00","18.00","225.00","296.00","248.00","38.00","20.00","49.00","11.00","15.00","12.00","11.00","11.00","208.00","182.00","180.00","207.00","28.00","247.00","103.00","11.00","265.00","29.00","50.00","31.00","55.00","230.00","176.00","221.00","117.00","294.00","268.00","278.00","288.00","286.00","302.00","295.00","212.00","188.00","269.00","310.00","45.00","36.00","30.00","274.00","38.00","65.00","29.00","282.00","33.00","182.00","348.00","343.00","278.00","72.00","31.00","315.00","277.00","296.00","38.00","258.00","83.00","184.00","57.00","248.00","245.00","301.00","49.00","308.00","55.00","41.00","279.00","262.00","54.00","247.00","334.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",84.25,"52.00","58.00","21.00","26.00","21.00","23.00","22.00","23.00","31.00","215.00","234.00","256.00","30.00","23.00","15.00","15.00","16.00","184.00","18.00","19.00","24.00","228.00","298.00","253.00","44.00","23.00","55.00","14.00","19.00","15.00","14.00","17.00","212.00","186.00","183.00","211.00","34.00","248.00","108.00","15.00","268.00","34.00","56.00","34.00","58.00","232.00","180.00","223.00","119.00","295.00","269.00","281.00","288.00","290.00","304.00","297.00","217.00","191.00","271.00","313.00","48.00","41.00","34.00","276.00","42.00","70.00","34.00","285.00","39.00","185.00","349.00","345.00","282.00","79.00","35.00","315.00","278.00","299.00","42.00","260.00","87.00","187.00","62.00","251.00","248.00","301.00","55.00","309.00","59.00","47.00","281.00","264.00","59.00","250.00","337.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",84.50,"48.00","54.00","18.00","21.00","16.00","17.00","21.00","18.00","29.00","211.00","234.00","254.00","26.00","20.00","11.00","11.00","12.00","182.00","16.00","14.00","16.00","227.00","297.00","250.00","40.00","21.00","53.00","11.00","14.00","12.00","11.00","13.00","210.00","182.00","181.00","207.00","31.00","247.00","104.00","13.00","266.00","32.00","52.00","32.00","56.00","229.00","178.00","222.00","118.00","295.00","268.00","279.00","287.00","286.00","302.00","295.00","215.00","190.00","270.00","308.00","48.00","39.00","31.00","274.00","40.00","68.00","32.00","283.00","33.00","184.00","347.00","344.00","280.00","75.00","34.00","317.00","277.00","297.00","40.00","259.00","83.00","185.00","58.00","250.00","246.00","300.00","51.00","310.00","56.00","41.00","278.00","263.00","55.00","249.00","336.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",84.75,"49.00","53.00","17.00","21.00","18.00","18.00","18.00","18.00","25.00","210.00","231.00","253.00","25.00","20.00","11.00","11.00","11.00","183.00","14.00","15.00","18.00","226.00","297.00","251.00","38.00","19.00","49.00","11.00","15.00","11.00","11.00","12.00","211.00","182.00","180.00","207.00","29.00","246.00","103.00","11.00","265.00","29.00","52.00","30.00","53.00","228.00","176.00","220.00","118.00","294.00","266.00","279.00","286.00","285.00","302.00","295.00","212.00","188.00","268.00","310.00","45.00","35.00","29.00","273.00","39.00","66.00","31.00","282.00","34.00","181.00","348.00","343.00","278.00","75.00","30.00","315.00","276.00","297.00","37.00","259.00","83.00","185.00","58.00","249.00","244.00","299.00","50.00","309.00","56.00","40.00","279.00","261.00","55.00","247.00","335.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",85.00,"51.00","56.00","19.00","22.00","18.00","21.00","20.00","20.00","28.00","212.00","234.00","256.00","28.00","21.00","11.00","12.00","13.00","185.00","17.00","18.00","20.00","228.00","300.00","251.00","41.00","21.00","51.00","11.00","17.00","14.00","11.00","15.00","211.00","184.00","182.00","209.00","32.00","247.00","107.00","12.00","266.00","32.00","53.00","33.00","58.00","228.00","178.00","221.00","117.00","296.00","269.00","280.00","289.00","287.00","304.00","297.00","214.00","192.00","269.00","311.00","48.00","39.00","31.00","275.00","41.00","69.00","32.00","284.00","35.00","184.00","350.00","344.00","280.00","78.00","33.00","314.00","277.00","298.00","42.00","260.00","85.00","186.00","61.00","250.00","246.00","300.00","54.00","310.00","58.00","43.00","279.00","264.00","57.00","249.00","335.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",85.25,"49.00","54.00","16.00","20.00","19.00","19.00","22.00","23.00","30.00","214.00","234.00","255.00","27.00","21.00","12.00","12.00","13.00","187.00","17.00","17.00","20.00","227.00","297.00","252.00","39.00","21.00","54.00","11.00","16.00","15.00","11.00","15.00","212.00","184.00","182.00","210.00","32.00","247.00","107.00","12.00","267.00","32.00","53.00","33.00","57.00","229.00","176.00","222.00","118.00","295.00","268.00","279.00","287.00","288.00","304.00","297.00","216.00","191.00","270.00","311.00","46.00","38.00","31.00","275.00","40.00","68.00","33.00","283.00","36.00","185.00","348.00","345.00","280.00","76.00","34.00","315.00","277.00","298.00","40.00","260.00","84.00","186.00","61.00","250.00","245.00","301.00","53.00","309.00","59.00","42.00","279.00","261.00","57.00","249.00","336.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",85.50,"48.00","52.00","16.00","21.00","19.00","19.00","22.00","22.00","32.00","212.00","233.00","255.00","27.00","20.00","11.00","11.00","14.00","186.00","18.00","18.00","22.00","226.00","297.00","253.00","39.00","21.00","51.00","11.00","17.00","13.00","12.00","16.00","214.00","185.00","180.00","207.00","29.00","247.00","108.00","11.00","265.00","32.00","54.00","31.00","56.00","229.00","176.00","223.00","116.00","295.00","268.00","279.00","287.00","287.00","302.00","296.00","214.00","190.00","269.00","311.00","44.00","36.00","30.00","275.00","41.00","68.00","32.00","284.00","36.00","184.00","348.00","345.00","279.00","75.00","32.00","316.00","277.00","298.00","41.00","260.00","86.00","185.00","61.00","250.00","245.00","299.00","51.00","309.00","59.00","42.00","280.00","263.00","57.00","249.00","337.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",85.75,"52.00","58.00","19.00","25.00","18.00","19.00","20.00","21.00","29.00","214.00","234.00","256.00","29.00","24.00","12.00","13.00","11.00","186.00","16.00","16.00","20.00","227.00","297.00","254.00","42.00","21.00","53.00","11.00","17.00","14.00","11.00","15.00","213.00","184.00","181.00","210.00","32.00","249.00","108.00","13.00","267.00","32.00","54.00","33.00","56.00","229.00","176.00","222.00","117.00","295.00","269.00","280.00","287.00","288.00","303.00","297.00","216.00","191.00","270.00","311.00","47.00","40.00","32.00","276.00","41.00","67.00","33.00","284.00","36.00","183.00","349.00","343.00","280.00","77.00","33.00","315.00","276.00","297.00","40.00","260.00","85.00","186.00","61.00","250.00","247.00","300.00","53.00","311.00","59.00","45.00","278.00","264.00","55.00","250.00","336.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",86.00,"49.00","54.00","16.00","20.00","18.00","18.00","19.00","21.00","27.00","210.00","233.00","255.00","27.00","19.00","11.00","11.00","12.00","185.00","14.00","15.00","18.00","226.00","296.00","250.00","38.00","21.00","50.00","11.00","15.00","12.00","11.00","13.00","212.00","184.00","181.00","207.00","28.00","247.00","107.00","11.00","265.00","31.00","53.00","32.00","56.00","229.00","174.00","220.00","113.00","294.00","267.00","278.00","285.00","286.00","301.00","295.00","215.00","189.00","268.00","309.00","46.00","38.00","32.00","275.00","39.00","67.00","31.00","281.00","35.00","183.00","348.00","344.00","279.00","76.00","32.00","314.00","276.00","296.00","38.00","259.00","83.00","184.00","59.00","250.00","245.00","299.00","51.00","308.00","56.00","42.00","278.00","261.00","54.00","247.00","334.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",86.25,"49.00","55.00","17.00","23.00","18.00","19.00","17.00","18.00","25.00","211.00","233.00","256.00","26.00","18.00","11.00","12.00","11.00","186.00","14.00","16.00","18.00","225.00","297.00","251.00","38.00","22.00","50.00","11.00","15.00","11.00","11.00","12.00","214.00","183.00","179.00","206.00","30.00","248.00","108.00","11.00","265.00","31.00","50.00","30.00","54.00","227.00","174.00","221.00","115.00","295.00","267.00","279.00","286.00","286.00","302.00","295.00","213.00","188.00","269.00","309.00","43.00","37.00","29.00","273.00","40.00","66.00","30.00","282.00","34.00","183.00","347.00","343.00","277.00","76.00","30.00","315.00","274.00","296.00","38.00","258.00","83.00","185.00","59.00","250.00","244.00","300.00","51.00","309.00","57.00","42.00","277.00","260.00","53.00","248.00","334.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",86.50,"51.00","56.00","19.00","25.00","21.00","22.00","24.00","25.00","33.00","213.00","235.00","258.00","28.00","21.00","12.00","14.00","15.00","188.00","20.00","20.00","24.00","230.00","298.00","255.00","41.00","23.00","55.00","13.00","20.00","16.00","14.00","18.00","216.00","186.00","183.00","211.00","33.00","249.00","111.00","13.00","268.00","34.00","55.00","36.00","59.00","230.00","179.00","224.00","118.00","298.00","271.00","282.00","289.00","289.00","303.00","297.00","218.00","192.00","271.00","313.00","49.00","41.00","34.00","277.00","44.00","70.00","35.00","285.00","39.00","185.00","349.00","344.00","280.00","78.00","36.00","316.00","277.00","299.00","45.00","261.00","88.00","187.00","64.00","251.00","246.00","300.00","56.00","311.00","61.00","45.00","281.00","263.00","59.00","251.00","336.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",86.75,"47.00","53.00","15.00","21.00","16.00","17.00","16.00","16.00","25.00","210.00","233.00","255.00","26.00","18.00","11.00","11.00","11.00","185.00","12.00","15.00","15.00","226.00","297.00","250.00","35.00","20.00","48.00","11.00","15.00","11.00","11.00","11.00","210.00","181.00","180.00","206.00","27.00","247.00","108.00","11.00","265.00","29.00","49.00","29.00","53.00","226.00","175.00","221.00","113.00","295.00","266.00","278.00","286.00","285.00","300.00","295.00","212.00","189.00","269.00","310.00","43.00","36.00","29.00","274.00","37.00","64.00","30.00","282.00","32.00","181.00","348.00","343.00","277.00","74.00","30.00","315.00","277.00","296.00","36.00","257.00","82.00","183.00","57.00","248.00","243.00","299.00","50.00","309.00","56.00","39.00","276.00","261.00","51.00","246.00","334.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",87.00,"47.00","51.00","15.00","20.00","15.00","16.00","20.00","20.00","28.00","209.00","233.00","254.00","24.00","17.00","11.00","11.00","11.00","188.00","15.00","16.00","20.00","227.00","296.00","251.00","36.00","17.00","50.00","11.00","14.00","11.00","11.00","13.00","213.00","183.00","180.00","208.00","28.00","246.00","110.00","11.00","265.00","30.00","50.00","30.00","55.00","227.00","174.00","221.00","113.00","296.00","267.00","277.00","286.00","285.00","301.00","294.00","214.00","190.00","270.00","311.00","44.00","36.00","30.00","273.00","40.00","66.00","32.00","282.00","34.00","183.00","349.00","344.00","277.00","74.00","31.00","315.00","275.00","297.00","39.00","257.00","81.00","184.00","60.00","248.00","242.00","298.00","50.00","309.00","55.00","40.00","278.00","260.00","56.00","248.00","335.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",87.25,"49.00","51.00","16.00","19.00","17.00","19.00","22.00","22.00","33.00","213.00","235.00","256.00","26.00","17.00","11.00","12.00","11.00","189.00","17.00","19.00","23.00","227.00","297.00","252.00","38.00","18.00","51.00","11.00","16.00","12.00","12.00","14.00","215.00","184.00","181.00","208.00","30.00","247.00","112.00","11.00","267.00","32.00","54.00","34.00","56.00","229.00","176.00","223.00","115.00","295.00","267.00","278.00","287.00","288.00","302.00","296.00","217.00","191.00","269.00","310.00","46.00","37.00","31.00","274.00","41.00","68.00","34.00","284.00","37.00","186.00","350.00","344.00","277.00","74.00","32.00","314.00","276.00","298.00","41.00","259.00","88.00","184.00","64.00","251.00","245.00","297.00","53.00","310.00","60.00","43.00","280.00","263.00","59.00","250.00","336.00","106.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",87.50,"50.00","56.00","18.00","21.00","18.00","19.00","19.00","20.00","29.00","214.00","238.00","257.00","30.00","21.00","12.00","12.00","13.00","191.00","15.00","15.00","17.00","230.00","298.00","252.00","40.00","22.00","53.00","11.00","17.00","13.00","11.00","13.00","215.00","187.00","182.00","206.00","31.00","248.00","112.00","13.00","266.00","32.00","53.00","34.00","57.00","230.00","178.00","225.00","115.00","297.00","269.00","279.00","288.00","286.00","302.00","296.00","216.00","193.00","271.00","310.00","48.00","40.00","32.00","275.00","41.00","69.00","32.00","283.00","36.00","185.00","349.00","345.00","278.00","78.00","33.00","315.00","276.00","298.00","39.00","260.00","86.00","188.00","60.00","252.00","245.00","301.00","56.00","310.00","58.00","41.00","279.00","263.00","55.00","249.00","335.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",87.75,"49.00","53.00","17.00","22.00","18.00","19.00","22.00","21.00","31.00","211.00","236.00","257.00","27.00","20.00","11.00","11.00","13.00","191.00","16.00","17.00","18.00","228.00","296.00","252.00","39.00","19.00","51.00","11.00","15.00","11.00","11.00","14.00","215.00","185.00","181.00","208.00","31.00","247.00","114.00","11.00","267.00","32.00","53.00","32.00","56.00","230.00","177.00","221.00","114.00","295.00","268.00","279.00","287.00","286.00","302.00","295.00","215.00","190.00","269.00","309.00","45.00","38.00","31.00","274.00","40.00","67.00","32.00","283.00","35.00","183.00","348.00","344.00","276.00","76.00","32.00","314.00","276.00","299.00","40.00","259.00","85.00","185.00","62.00","249.00","243.00","299.00","52.00","310.00","60.00","41.00","278.00","262.00","57.00","248.00","336.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",88.00,"49.00","56.00","17.00","23.00","17.00","19.00","19.00","18.00","26.00","212.00","236.00","256.00","26.00","22.00","11.00","11.00","13.00","191.00","14.00","15.00","17.00","228.00","297.00","251.00","39.00","21.00","51.00","11.00","15.00","13.00","11.00","13.00","215.00","185.00","181.00","208.00","31.00","248.00","114.00","12.00","267.00","32.00","52.00","33.00","56.00","228.00","175.00","223.00","114.00","295.00","267.00","278.00","287.00","286.00","303.00","295.00","215.00","192.00","268.00","310.00","48.00","37.00","31.00","273.00","40.00","66.00","32.00","284.00","34.00","184.00","348.00","344.00","277.00","75.00","30.00","313.00","276.00","296.00","39.00","260.00","84.00","186.00","59.00","249.00","244.00","299.00","53.00","310.00","57.00","41.00","278.00","262.00","54.00","248.00","335.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",88.25,"48.00","54.00","17.00","21.00","17.00","19.00","18.00","19.00","29.00","211.00","236.00","257.00","29.00","19.00","11.00","11.00","12.00","190.00","16.00","14.00","18.00","228.00","296.00","252.00","37.00","21.00","51.00","11.00","14.00","12.00","11.00","13.00","215.00","185.00","179.00","207.00","30.00","247.00","113.00","11.00","267.00","30.00","53.00","31.00","55.00","229.00","175.00","222.00","114.00","296.00","268.00","279.00","287.00","285.00","301.00","294.00","216.00","191.00","270.00","308.00","46.00","37.00","29.00","273.00","39.00","67.00","31.00","281.00","35.00","183.00","348.00","343.00","275.00","75.00","31.00","315.00","274.00","296.00","39.00","259.00","83.00","185.00","61.00","249.00","243.00","299.00","52.00","310.00","57.00","42.00","276.00","261.00","53.00","248.00","335.00","104.00"
