"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",70.25,"61.00","71.00","55.00","59.00","53.00","61.00","53.00","51.00","56.00","222.00","220.00","251.00","55.00","54.00","47.00","47.00","44.00","280.00","49.00","49.00","53.00","241.00","303.00","255.00","271.00","63.00","260.00","73.00","50.00","110.00","71.00","55.00","274.00","193.00","191.00","300.00","55.00","271.00","264.00","47.00","280.00","39.00","55.00","42.00","65.00","239.00","187.00","225.00","103.00","295.00","267.00","293.00","300.00","309.00","309.00","307.00","203.00","197.00","239.00","321.00","47.00","46.00","35.00","286.00","46.00","75.00","36.00","295.00","38.00","192.00","351.00","350.00","291.00","85.00","43.00","311.00","289.00","306.00","46.00","279.00","96.00","198.00","316.00","248.00","258.00","310.00","57.00","297.00","62.00","54.00","268.00","272.00","68.00","263.00","283.00","130.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",70.50,"55.00","64.00","51.00","53.00","46.00","55.00","47.00","46.00","47.00","219.00","218.00","250.00","52.00","49.00","43.00","42.00","39.00","277.00","46.00","41.00","45.00","237.00","301.00","251.00","267.00","60.00","259.00","70.00","46.00","105.00","67.00","49.00","271.00","189.00","188.00","296.00","54.00","270.00","263.00","43.00","278.00","35.00","49.00","35.00","61.00","236.00","183.00","224.00","100.00","295.00","265.00","290.00","297.00","308.00","308.00","304.00","198.00","193.00","237.00","316.00","45.00","44.00","33.00","284.00","42.00","70.00","29.00","293.00","32.00","189.00","350.00","348.00","289.00","82.00","40.00","310.00","286.00","305.00","41.00","277.00","91.00","195.00","313.00","246.00","257.00","310.00","52.00","296.00","58.00","49.00","266.00","270.00","64.00","260.00","284.00","125.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",70.75,"55.00","65.00","49.00","51.00","46.00","57.00","50.00","50.00","54.00","219.00","219.00","251.00","52.00","49.00","44.00","44.00","41.00","278.00","48.00","48.00","51.00","240.00","302.00","254.00","270.00","59.00","260.00","69.00","46.00","106.00","68.00","53.00","271.00","191.00","188.00","297.00","51.00","270.00","265.00","44.00","278.00","37.00","52.00","40.00","65.00","239.00","185.00","223.00","101.00","293.00","265.00","290.00","298.00","309.00","308.00","305.00","202.00","195.00","237.00","318.00","45.00","42.00","34.00","283.00","43.00","72.00","35.00","294.00","38.00","190.00","352.00","349.00","289.00","81.00","40.00","310.00","286.00","305.00","44.00","278.00","95.00","195.00","314.00","247.00","256.00","310.00","55.00","296.00","61.00","51.00","268.00","272.00","68.00","262.00","282.00","130.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",71.00,"57.00","68.00","53.00","55.00","49.00","59.00","51.00","50.00","54.00","219.00","221.00","251.00","52.00","50.00","45.00","45.00","42.00","278.00","47.00","46.00","51.00","239.00","304.00","253.00","271.00","62.00","261.00","72.00","47.00","108.00","69.00","54.00","272.00","192.00","190.00","298.00","54.00","272.00","265.00","46.00","280.00","38.00","53.00","40.00","62.00","239.00","186.00","225.00","102.00","294.00","267.00","291.00","299.00","309.00","310.00","304.00","204.00","195.00","238.00","320.00","45.00","46.00","34.00","287.00","45.00","74.00","34.00","294.00","38.00","191.00","349.00","348.00","290.00","83.00","42.00","311.00","288.00","306.00","42.00","279.00","97.00","195.00","316.00","248.00","258.00","311.00","55.00","297.00","62.00","52.00","268.00","271.00","67.00","261.00","284.00","132.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",71.25,"58.00","69.00","51.00","57.00","50.00","57.00","52.00","51.00","55.00","221.00","219.00","251.00","54.00","50.00","44.00","45.00","41.00","279.00","48.00","49.00","52.00","241.00","303.00","255.00","269.00","61.00","260.00","71.00","48.00","109.00","69.00","53.00","272.00","191.00","189.00","300.00","53.00","272.00","265.00","44.00","280.00","38.00","53.00","40.00","64.00","238.00","186.00","224.00","102.00","294.00","266.00","291.00","299.00","310.00","309.00","305.00","204.00","196.00","237.00","320.00","47.00","45.00","35.00","284.00","44.00","74.00","36.00","295.00","37.00","191.00","351.00","350.00","290.00","83.00","42.00","311.00","287.00","306.00","45.00","279.00","96.00","196.00","316.00","249.00","258.00","310.00","55.00","296.00","61.00","53.00","267.00","272.00","67.00","262.00","285.00","132.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",71.50,"59.00","71.00","52.00","55.00","48.00","54.00","48.00","47.00","49.00","218.00","219.00","250.00","54.00","50.00","43.00","45.00","41.00","278.00","44.00","44.00","45.00","238.00","301.00","252.00","270.00","63.00","260.00","70.00","47.00","108.00","65.00","51.00","272.00","189.00","187.00","297.00","53.00","271.00","264.00","44.00","279.00","36.00","51.00","35.00","60.00","234.00","182.00","223.00","102.00","295.00","265.00","289.00","299.00","307.00","307.00","303.00","203.00","192.00","239.00","318.00","49.00","43.00","33.00","284.00","43.00","71.00","32.00","293.00","34.00","189.00","349.00","347.00","291.00","83.00","40.00","311.00","287.00","305.00","41.00","277.00","93.00","195.00","313.00","247.00","256.00","311.00","54.00","294.00","59.00","51.00","266.00","271.00","63.00","260.00","282.00","129.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",71.75,"55.00","66.00","49.00","54.00","49.00","59.00","53.00","51.00","57.00","221.00","221.00","252.00","52.00","50.00","45.00","45.00","43.00","278.00","48.00","49.00","52.00","239.00","302.00","256.00","269.00","61.00","260.00","70.00","49.00","110.00","70.00","55.00","273.00","191.00","189.00","298.00","53.00","270.00","263.00","44.00","279.00","37.00","54.00","40.00","65.00","238.00","186.00","225.00","102.00","295.00","266.00","291.00","298.00","310.00","309.00","305.00","206.00","194.00","238.00","319.00","45.00","43.00","35.00","285.00","47.00","74.00","36.00","294.00","38.00","190.00","351.00","349.00","291.00","80.00","40.00","311.00","288.00","306.00","45.00","278.00","95.00","195.00","317.00","247.00","256.00","310.00","56.00","297.00","63.00","53.00","266.00","271.00","68.00","264.00","284.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",72.00,"59.00","70.00","53.00","57.00","50.00","58.00","50.00","49.00","53.00","218.00","220.00","251.00","54.00","52.00","47.00","46.00","43.00","277.00","46.00","46.00","48.00","239.00","301.00","254.00","270.00","61.00","261.00","72.00","48.00","109.00","68.00","51.00","272.00","191.00","191.00","298.00","56.00","273.00","266.00","46.00","279.00","39.00","52.00","39.00","63.00","237.00","185.00","224.00","101.00","294.00","269.00","291.00","298.00","309.00","308.00","303.00","206.00","195.00","243.00","317.00","48.00","46.00","35.00","286.00","46.00","75.00","34.00","293.00","36.00","189.00","350.00","349.00","292.00","84.00","43.00","311.00","289.00","306.00","44.00","279.00","95.00","196.00","316.00","248.00","259.00","311.00","57.00","294.00","63.00","51.00","267.00","272.00","68.00","262.00","284.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",72.25,"53.00","63.00","50.00","53.00","49.00","56.00","50.00","47.00","54.00","218.00","220.00","251.00","53.00","50.00","43.00","44.00","42.00","278.00","47.00","46.00","50.00","239.00","302.00","253.00","268.00","60.00","260.00","71.00","48.00","108.00","69.00","53.00","272.00","192.00","188.00","297.00","53.00","271.00","264.00","44.00","278.00","36.00","52.00","38.00","64.00","237.00","184.00","223.00","102.00","295.00","266.00","290.00","298.00","310.00","308.00","303.00","208.00","194.00","237.00","319.00","45.00","45.00","33.00","284.00","45.00","73.00","34.00","293.00","36.00","190.00","351.00","348.00","292.00","83.00","42.00","311.00","287.00","305.00","43.00","276.00","95.00","195.00","315.00","248.00","256.00","311.00","56.00","297.00","61.00","52.00","268.00","269.00","67.00","260.00","285.00","133.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",72.50,"63.00","74.00","58.00","60.00","53.00","61.00","53.00","53.00","57.00","222.00","222.00","253.00","59.00","55.00","49.00","51.00","47.00","280.00","52.00","50.00","52.00","241.00","305.00","256.00","272.00","68.00","261.00","77.00","51.00","112.00","71.00","56.00","276.00","193.00","192.00","301.00","58.00","275.00","268.00","51.00","281.00","41.00","56.00","42.00","66.00","239.00","188.00","226.00","107.00","300.00","270.00","293.00","300.00","310.00","310.00","307.00","211.00","197.00","245.00","321.00","52.00","49.00","38.00","285.00","47.00","75.00","38.00","296.00","40.00","191.00","352.00","350.00","291.00","89.00","45.00","312.00","289.00","308.00","48.00","280.00","98.00","196.00","317.00","252.00","261.00","311.00","60.00","298.00","66.00","57.00","268.00","274.00","70.00","264.00","286.00","137.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",72.75,"59.00","72.00","54.00","59.00","52.00","59.00","50.00","50.00","53.00","220.00","221.00","252.00","59.00","55.00","47.00","48.00","44.00","278.00","47.00","47.00","48.00","240.00","302.00","252.00","270.00","67.00","262.00","75.00","49.00","110.00","70.00","53.00","273.00","191.00","190.00","298.00","60.00","273.00","266.00","50.00","280.00","41.00","54.00","40.00","64.00","238.00","185.00","225.00","106.00","297.00","270.00","292.00","300.00","311.00","308.00","304.00","212.00","195.00","243.00","319.00","51.00","53.00","39.00","287.00","47.00","77.00","35.00","295.00","35.00","192.00","351.00","349.00","292.00","88.00","44.00","312.00","288.00","306.00","45.00","279.00","95.00","196.00","315.00","249.00","260.00","312.00","65.00","298.00","67.00","56.00","269.00","271.00","67.00","263.00","283.00","141.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",73.00,"55.00","64.00","50.00","56.00","52.00","59.00","54.00","52.00","56.00","220.00","220.00","252.00","55.00","50.00","46.00","47.00","42.00","278.00","49.00","50.00","56.00","238.00","302.00","255.00","269.00","62.00","260.00","70.00","51.00","110.00","73.00","57.00","273.00","192.00","188.00","299.00","55.00","271.00","266.00","45.00","280.00","38.00","54.00","41.00","66.00","237.00","183.00","223.00","101.00","295.00","268.00","291.00","299.00","310.00","309.00","306.00","213.00","196.00","238.00","320.00","46.00","46.00","35.00","284.00","45.00","76.00","37.00","295.00","38.00","192.00","351.00","348.00","291.00","82.00","39.00","311.00","287.00","306.00","46.00","278.00","95.00","195.00","317.00","250.00","256.00","310.00","58.00","297.00","65.00","52.00","269.00","270.00","68.00","263.00","285.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",73.25,"54.00","67.00","50.00","51.00","45.00","54.00","47.00","47.00","48.00","217.00","220.00","248.00","50.00","48.00","42.00","40.00","41.00","278.00","46.00","41.00","43.00","238.00","300.00","252.00","269.00","60.00","260.00","69.00","44.00","106.00","65.00","49.00","271.00","191.00","187.00","295.00","53.00","272.00","264.00","43.00","278.00","35.00","49.00","36.00","60.00","235.00","184.00","223.00","100.00","295.00","265.00","288.00","297.00","307.00","307.00","304.00","208.00","195.00","239.00","316.00","45.00","44.00","32.00","283.00","44.00","70.00","33.00","293.00","33.00","188.00","350.00","348.00","289.00","82.00","40.00","309.00","288.00","304.00","41.00","277.00","92.00","194.00","315.00","246.00","257.00","309.00","54.00","294.00","59.00","50.00","266.00","270.00","65.00","260.00","283.00","133.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",73.50,"55.00","67.00","49.00","53.00","48.00","56.00","50.00","50.00","53.00","219.00","221.00","249.00","52.00","50.00","42.00","42.00","41.00","279.00","46.00","48.00","49.00","236.00","301.00","255.00","269.00","59.00","258.00","68.00","46.00","108.00","68.00","52.00","273.00","191.00","187.00","297.00","52.00","271.00","263.00","41.00","278.00","36.00","51.00","36.00","65.00","235.00","183.00","221.00","101.00","294.00","267.00","288.00","298.00","308.00","307.00","303.00","211.00","194.00","238.00","320.00","44.00","43.00","32.00","283.00","44.00","70.00","33.00","293.00","36.00","189.00","350.00","348.00","291.00","79.00","38.00","310.00","287.00","307.00","42.00","277.00","93.00","193.00","316.00","247.00","256.00","308.00","54.00","296.00","61.00","50.00","266.00","270.00","65.00","260.00","285.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",73.75,"61.00","72.00","54.00","54.00","49.00","55.00","47.00","47.00","51.00","217.00","219.00","251.00","55.00","54.00","44.00","46.00","42.00","279.00","47.00","44.00","44.00","238.00","302.00","253.00","270.00","65.00","262.00","73.00","45.00","106.00","66.00","50.00","271.00","191.00","187.00","296.00","57.00","273.00","265.00","46.00","278.00","37.00","51.00","38.00","62.00","235.00","186.00","223.00","104.00","297.00","268.00","291.00","298.00","308.00","308.00","304.00","213.00","192.00","242.00","317.00","50.00","47.00","35.00","284.00","44.00","72.00","33.00","295.00","33.00","190.00","350.00","347.00","292.00","84.00","42.00","312.00","288.00","306.00","44.00","277.00","94.00","196.00","316.00","249.00","258.00","311.00","59.00","295.00","64.00","52.00","268.00","271.00","66.00","263.00","283.00","138.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",74.00,"51.00","64.00","47.00","49.00","44.00","51.00","45.00","45.00","47.00","215.00","218.00","248.00","51.00","47.00","40.00","40.00","37.00","276.00","43.00","40.00","41.00","235.00","301.00","251.00","267.00","57.00","258.00","67.00","42.00","103.00","64.00","47.00","270.00","189.00","185.00","294.00","51.00","270.00","263.00","41.00","278.00","33.00","46.00","33.00","59.00","233.00","182.00","222.00","100.00","294.00","264.00","289.00","296.00","306.00","305.00","302.00","209.00","192.00","238.00","315.00","43.00","42.00","31.00","282.00","40.00","67.00","29.00","290.00","30.00","186.00","350.00","348.00","290.00","79.00","37.00","308.00","286.00","303.00","38.00","275.00","91.00","192.00","314.00","247.00","256.00","308.00","54.00","295.00","58.00","48.00","264.00","268.00","62.00","259.00","283.00","132.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",74.25,"58.00","70.00","54.00","57.00","48.00","56.00","49.00","48.00","52.00","219.00","221.00","252.00","53.00","52.00","44.00","45.00","43.00","277.00","47.00","45.00","47.00","239.00","303.00","253.00","271.00","63.00","261.00","72.00","46.00","108.00","68.00","52.00","270.00","191.00","188.00","298.00","55.00","273.00","266.00","47.00","280.00","38.00","52.00","37.00","63.00","236.00","185.00","223.00","105.00","295.00","267.00","292.00","298.00","309.00","307.00","304.00","213.00","195.00","241.00","319.00","48.00","47.00","36.00","285.00","46.00","71.00","33.00","293.00","35.00","189.00","350.00","349.00","291.00","83.00","41.00","311.00","288.00","306.00","42.00","277.00","94.00","196.00","316.00","249.00","257.00","311.00","57.00","296.00","62.00","50.00","266.00","270.00","66.00","262.00","285.00","136.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",74.50,"54.00","65.00","49.00","55.00","46.00","54.00","51.00","48.00","52.00","218.00","220.00","251.00","52.00","48.00","42.00","43.00","40.00","277.00","46.00","45.00","48.00","237.00","302.00","252.00","267.00","60.00","259.00","70.00","45.00","105.00","66.00","51.00","271.00","191.00","188.00","296.00","53.00","270.00","265.00","44.00","277.00","35.00","51.00","36.00","63.00","235.00","184.00","221.00","103.00","294.00","266.00","289.00","297.00","308.00","306.00","303.00","213.00","193.00","239.00","317.00","45.00","44.00","33.00","283.00","42.00","70.00","33.00","292.00","34.00","188.00","350.00","347.00","290.00","80.00","39.00","310.00","286.00","305.00","42.00","277.00","95.00","193.00","317.00","247.00","254.00","309.00","56.00","296.00","63.00","50.00","265.00","269.00","66.00","260.00","284.00","138.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",74.75,"54.00","67.00","49.00","53.00","48.00","57.00","50.00","48.00","53.00","217.00","221.00","251.00","54.00","50.00","43.00","43.00","42.00","278.00","46.00","46.00","48.00","236.00","301.00","253.00","269.00","60.00","260.00","68.00","46.00","107.00","66.00","51.00","273.00","191.00","187.00","297.00","54.00","270.00","263.00","42.00","278.00","36.00","51.00","38.00","63.00","235.00","184.00","223.00","104.00","294.00","268.00","289.00","297.00","311.00","307.00","305.00","215.00","194.00","239.00","319.00","47.00","43.00","35.00","283.00","42.00","72.00","33.00","293.00","35.00","190.00","350.00","347.00","290.00","80.00","39.00","310.00","287.00","304.00","42.00","278.00","95.00","193.00","316.00","248.00","255.00","309.00","56.00","298.00","62.00","49.00","266.00","270.00","66.00","260.00","284.00","140.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",75.00,"61.00","73.00","54.00","58.00","52.00","60.00","55.00","54.00","60.00","221.00","224.00","255.00","55.00","53.00","47.00","49.00","47.00","280.00","51.00","51.00","54.00","240.00","304.00","258.00","272.00","64.00","263.00","73.00","53.00","112.00","72.00","58.00","277.00","196.00","192.00","301.00","57.00","275.00","267.00","48.00","280.00","41.00","56.00","43.00","69.00","237.00","187.00","225.00","105.00","297.00","270.00","292.00","301.00","310.00","310.00","308.00","220.00","197.00","242.00","321.00","50.00","47.00","36.00","285.00","48.00","76.00","37.00","296.00","40.00","191.00","351.00","351.00","292.00","85.00","44.00","311.00","290.00","306.00","47.00","280.00","98.00","197.00","319.00","251.00","256.00","310.00","60.00","299.00","66.00","55.00","269.00","272.00","71.00","263.00","288.00","142.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",75.25,"56.00","68.00","53.00","54.00","50.00","57.00","52.00","51.00","55.00","218.00","222.00","253.00","53.00","52.00","45.00","44.00","41.00","279.00","46.00","47.00","50.00","237.00","301.00","255.00","268.00","62.00","261.00","71.00","48.00","107.00","70.00","54.00","274.00","192.00","189.00","297.00","54.00","272.00","267.00","45.00","279.00","36.00","52.00","39.00","68.00","236.00","185.00","223.00","103.00","296.00","268.00","290.00","298.00","310.00","308.00","305.00","218.00","194.00","239.00","319.00","47.00","44.00","35.00","283.00","43.00","73.00","35.00","294.00","38.00","191.00","350.00","348.00","290.00","82.00","40.00","311.00","288.00","305.00","43.00","278.00","97.00","194.00","317.00","249.00","256.00","309.00","57.00","298.00","63.00","53.00","267.00","270.00","68.00","262.00","285.00","139.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",75.50,"54.00","68.00","50.00","53.00","46.00","52.00","44.00","42.00","46.00","215.00","219.00","249.00","51.00","47.00","40.00","43.00","38.00","276.00","43.00","38.00","40.00","236.00","301.00","251.00","267.00","59.00","259.00","68.00","42.00","103.00","63.00","47.00","269.00","189.00","185.00","294.00","54.00","272.00","262.00","43.00","277.00","34.00","47.00","34.00","58.00","233.00","182.00","221.00","102.00","295.00","267.00","289.00","296.00","307.00","304.00","302.00","215.00","190.00","241.00","314.00","46.00","43.00","32.00","283.00","40.00","68.00","31.00","291.00","32.00","187.00","349.00","347.00","289.00","80.00","39.00","308.00","286.00","302.00","39.00","275.00","89.00","192.00","312.00","247.00","254.00","308.00","54.00","296.00","60.00","47.00","263.00","268.00","63.00","260.00","282.00","137.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",75.75,"55.00","67.00","50.00","52.00","48.00","54.00","50.00","48.00","53.00","217.00","221.00","251.00","51.00","49.00","43.00","42.00","42.00","277.00","46.00","44.00","49.00","236.00","302.00","253.00","268.00","60.00","259.00","69.00","45.00","106.00","67.00","51.00","272.00","191.00","186.00","296.00","53.00","272.00","264.00","44.00","278.00","36.00","50.00","36.00","64.00","234.00","182.00","221.00","102.00","296.00","267.00","289.00","297.00","309.00","306.00","302.00","219.00","193.00","240.00","316.00","46.00","43.00","33.00","282.00","43.00","71.00","33.00","294.00","35.00","189.00","350.00","348.00","290.00","83.00","39.00","310.00","286.00","306.00","43.00","276.00","92.00","192.00","316.00","247.00","253.00","309.00","54.00","296.00","61.00","50.00","265.00","268.00","67.00","260.00","284.00","137.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",76.00,"53.00","65.00","48.00","53.00","48.00","54.00","48.00","47.00","52.00","217.00","219.00","252.00","50.00","48.00","42.00","43.00","39.00","277.00","45.00","46.00","49.00","236.00","303.00","253.00","267.00","58.00","260.00","67.00","45.00","106.00","67.00","51.00","272.00","191.00","186.00","296.00","50.00","271.00","263.00","41.00","279.00","35.00","52.00","36.00","65.00","231.00","183.00","219.00","101.00","296.00","266.00","288.00","295.00","308.00","306.00","304.00","217.00","193.00","238.00","317.00","43.00","41.00","31.00","282.00","42.00","71.00","31.00","291.00","34.00","185.00","351.00","347.00","287.00","79.00","41.00","310.00","286.00","304.00","42.00","274.00","93.00","191.00","314.00","246.00","252.00","307.00","55.00","296.00","60.00","49.00","266.00","269.00","64.00","260.00","286.00","139.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",76.25,"56.00","70.00","52.00","55.00","48.00","56.00","49.00","46.00","51.00","218.00","223.00","254.00","52.00","52.00","43.00","45.00","42.00","277.00","43.00","46.00","48.00","237.00","301.00","255.00","266.00","61.00","260.00","70.00","45.00","106.00","68.00","52.00","272.00","192.00","187.00","297.00","53.00","271.00","263.00","43.00","277.00","36.00","49.00","38.00","64.00","234.00","183.00","221.00","101.00","296.00","267.00","289.00","297.00","310.00","307.00","305.00","220.00","195.00","241.00","317.00","45.00","42.00","32.00","282.00","42.00","70.00","33.00","295.00","34.00","189.00","352.00","349.00","289.00","81.00","38.00","309.00","286.00","305.00","41.00","276.00","95.00","192.00","316.00","248.00","253.00","309.00","54.00","298.00","60.00","50.00","265.00","268.00","65.00","259.00","285.00","138.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",76.50,"55.00","67.00","50.00","53.00","48.00","53.00","50.00","48.00","52.00","216.00","220.00","253.00","51.00","49.00","41.00","42.00","40.00","277.00","45.00","44.00","45.00","236.00","301.00","253.00","267.00","58.00","259.00","68.00","43.00","107.00","65.00","51.00","272.00","191.00","186.00","296.00","51.00","271.00","263.00","42.00","277.00","35.00","50.00","34.00","63.00","233.00","181.00","220.00","100.00","297.00","267.00","289.00","296.00","308.00","306.00","302.00","221.00","191.00","240.00","318.00","46.00","43.00","32.00","281.00","42.00","70.00","32.00","292.00","32.00","187.00","350.00","348.00","288.00","80.00","38.00","307.00","287.00","305.00","40.00","275.00","92.00","192.00","315.00","247.00","253.00","307.00","56.00","296.00","61.00","49.00","265.00","268.00","63.00","260.00","284.00","139.00"
