"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",74.75,"52.00","52.00","39.00","43.00","36.00","42.00","42.00","41.00","44.00","188.00","201.00","237.00","58.00","45.00","41.00","40.00","33.00","280.00","42.00","42.00","40.00","198.00","311.00","254.00","283.00","62.00","268.00","65.00","48.00","101.00","69.00","49.00","274.00","197.00","197.00","298.00","66.00","275.00","274.00","49.00","275.00","44.00","63.00","42.00","60.00","251.00","192.00","218.00","111.00","288.00","271.00","286.00","297.00","305.00","303.00","297.00","205.00","189.00","198.00","316.00","63.00","56.00","45.00","275.00","57.00","86.00","43.00","281.00","41.00","180.00","316.00","341.00","279.00","107.00","52.00","309.00","291.00","304.00","56.00","269.00","107.00","189.00","99.00","230.00","262.00","308.00","84.00","300.00","86.00","70.00","272.00","274.00","83.00","267.00","325.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",75.00,"57.00","55.00","44.00","48.00","40.00","50.00","49.00","45.00","50.00","191.00","206.00","241.00","61.00","49.00","44.00","46.00","38.00","281.00","48.00","45.00","44.00","201.00","313.00","258.00","285.00","65.00","270.00","70.00","51.00","105.00","74.00","53.00","276.00","201.00","201.00","301.00","70.00","278.00","275.00","53.00","278.00","48.00","68.00","47.00","67.00","252.00","194.00","222.00","115.00","291.00","271.00","289.00","299.00","306.00","305.00","299.00","213.00","192.00","202.00","318.00","66.00","60.00","48.00","277.00","62.00","90.00","46.00","284.00","45.00","182.00","320.00","342.00","282.00","109.00","56.00","310.00","295.00","306.00","61.00","272.00","111.00","195.00","104.00","232.00","264.00","311.00","88.00","303.00","90.00","74.00","274.00","275.00","90.00","270.00","327.00","142.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",75.25,"52.00","53.00","41.00","44.00","39.00","46.00","46.00","43.00","48.00","187.00","203.00","238.00","60.00","47.00","43.00","44.00","37.00","281.00","47.00","41.00","43.00","199.00","310.00","255.00","283.00","65.00","270.00","70.00","51.00","104.00","74.00","53.00","276.00","201.00","198.00","298.00","69.00","278.00","274.00","54.00","277.00","47.00","69.00","45.00","67.00","251.00","193.00","219.00","114.00","291.00","270.00","287.00","299.00","307.00","306.00","298.00","210.00","191.00","202.00","314.00","65.00","59.00","47.00","276.00","61.00","89.00","45.00","283.00","43.00","181.00","318.00","342.00","279.00","108.00","56.00","309.00","293.00","306.00","59.00","269.00","110.00","191.00","106.00","232.00","264.00","308.00","88.00","300.00","90.00","75.00","274.00","276.00","87.00","271.00","325.00","138.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",75.50,"47.00","49.00","32.00","39.00","32.00","39.00","33.00","36.00","36.00","186.00","200.00","236.00","49.00","40.00","32.00","37.00","29.00","277.00","35.00","35.00","33.00","199.00","307.00","252.00","281.00","55.00","268.00","59.00","39.00","94.00","63.00","43.00","271.00","195.00","195.00","295.00","58.00","274.00","271.00","41.00","274.00","36.00","57.00","36.00","52.00","247.00","186.00","215.00","106.00","287.00","267.00","284.00","295.00","302.00","302.00","294.00","209.00","188.00","193.00","312.00","56.00","52.00","37.00","273.00","50.00","74.00","38.00","279.00","34.00","176.00","315.00","338.00","277.00","100.00","45.00","307.00","288.00","301.00","48.00","266.00","101.00","187.00","89.00","228.00","260.00","308.00","77.00","300.00","76.00","61.00","269.00","268.00","70.00","259.00","322.00","127.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",75.75,"49.00","50.00","37.00","39.00","35.00","42.00","40.00","40.00","42.00","187.00","203.00","237.00","51.00","42.00","37.00","38.00","32.00","280.00","40.00","39.00","38.00","198.00","311.00","254.00","282.00","59.00","269.00","63.00","43.00","99.00","68.00","48.00","274.00","197.00","197.00","296.00","59.00","274.00","271.00","44.00","275.00","42.00","60.00","38.00","60.00","248.00","188.00","218.00","107.00","289.00","268.00","287.00","296.00","304.00","303.00","294.00","209.00","188.00","198.00","315.00","57.00","52.00","39.00","273.00","52.00","79.00","40.00","279.00","38.00","178.00","316.00","340.00","278.00","102.00","46.00","308.00","290.00","303.00","53.00","268.00","103.00","188.00","96.00","228.00","261.00","309.00","79.00","301.00","81.00","64.00","270.00","272.00","78.00","264.00","324.00","132.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",76.00,"51.00","52.00","37.00","42.00","35.00","42.00","43.00","40.00","43.00","185.00","202.00","236.00","57.00","44.00","39.00","39.00","33.00","279.00","41.00","38.00","40.00","197.00","309.00","254.00","283.00","61.00","267.00","66.00","46.00","100.00","68.00","47.00","274.00","197.00","197.00","298.00","66.00","275.00","272.00","49.00","275.00","44.00","64.00","40.00","61.00","249.00","190.00","218.00","109.00","290.00","270.00","286.00","296.00","303.00","304.00","295.00","211.00","188.00","199.00","313.00","62.00","54.00","42.00","274.00","56.00","85.00","39.00","281.00","40.00","178.00","317.00","340.00","280.00","103.00","52.00","307.00","291.00","306.00","54.00","271.00","106.00","189.00","100.00","229.00","262.00","307.00","83.00","298.00","86.00","70.00","270.00","274.00","85.00","269.00","324.00","137.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",76.25,"49.00","49.00","34.00","39.00","34.00","40.00","39.00","37.00","41.00","188.00","202.00","239.00","51.00","39.00","36.00","38.00","31.00","280.00","39.00","39.00","36.00","200.00","310.00","256.00","281.00","57.00","266.00","62.00","42.00","98.00","65.00","47.00","273.00","197.00","196.00","297.00","59.00","274.00","270.00","43.00","275.00","40.00","58.00","40.00","58.00","247.00","189.00","216.00","107.00","288.00","268.00","284.00","296.00","303.00","303.00","296.00","212.00","187.00","199.00","314.00","56.00","52.00","37.00","275.00","52.00","80.00","38.00","281.00","38.00","178.00","317.00","340.00","277.00","101.00","46.00","307.00","290.00","304.00","53.00","268.00","104.00","188.00","93.00","230.00","261.00","308.00","80.00","300.00","80.00","65.00","271.00","271.00","78.00","263.00","323.00","132.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",76.50,"48.00","48.00","37.00","40.00","34.00","41.00","41.00","40.00","44.00","187.00","204.00","237.00","52.00","42.00","37.00","39.00","33.00","279.00","42.00","40.00","39.00","197.00","309.00","255.00","281.00","57.00","268.00","62.00","44.00","98.00","67.00","47.00","273.00","198.00","196.00","296.00","60.00","273.00","271.00","45.00","274.00","41.00","62.00","39.00","61.00","248.00","188.00","215.00","108.00","289.00","269.00","286.00","296.00","303.00","303.00","296.00","213.00","189.00","198.00","314.00","58.00","50.00","40.00","275.00","53.00","82.00","40.00","281.00","40.00","176.00","316.00","340.00","276.00","102.00","47.00","307.00","290.00","304.00","52.00","267.00","104.00","188.00","99.00","230.00","261.00","308.00","80.00","297.00","83.00","66.00","269.00","273.00","81.00","266.00","326.00","137.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",76.75,"50.00","50.00","38.00","42.00","38.00","43.00","42.00","41.00","45.00","188.00","203.00","240.00","54.00","43.00","40.00","38.00","34.00","279.00","43.00","41.00","43.00","198.00","309.00","257.00","283.00","61.00","267.00","65.00","46.00","100.00","69.00","49.00","275.00","198.00","198.00","298.00","63.00","276.00","270.00","49.00","274.00","44.00","64.00","41.00","64.00","250.00","191.00","218.00","111.00","290.00","269.00","285.00","298.00","304.00","304.00","296.00","216.00","189.00","198.00","315.00","61.00","53.00","45.00","276.00","55.00","88.00","43.00","281.00","43.00","176.00","317.00","340.00","277.00","105.00","52.00","308.00","292.00","305.00","59.00","271.00","109.00","188.00","109.00","232.00","263.00","308.00","84.00","299.00","90.00","73.00","271.00","275.00","89.00","271.00","325.00","145.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",77.00,"50.00","50.00","37.00","42.00","36.00","41.00","39.00","37.00","41.00","186.00","203.00","238.00","52.00","43.00","36.00","38.00","32.00","279.00","39.00","39.00","37.00","198.00","310.00","254.00","280.00","57.00","268.00","62.00","43.00","98.00","66.00","48.00","274.00","196.00","196.00","297.00","60.00","274.00","272.00","46.00","274.00","40.00","60.00","39.00","59.00","248.00","188.00","216.00","107.00","290.00","269.00","285.00","296.00","302.00","303.00","296.00","213.00","187.00","199.00","315.00","57.00","52.00","39.00","273.00","53.00","80.00","41.00","280.00","36.00","176.00","317.00","339.00","277.00","102.00","48.00","308.00","290.00","303.00","51.00","268.00","105.00","188.00","95.00","229.00","260.00","309.00","82.00","301.00","80.00","65.00","270.00","270.00","77.00","261.00","323.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",77.25,"54.00","54.00","39.00","45.00","40.00","45.00","44.00","44.00","47.00","189.00","206.00","240.00","57.00","46.00","41.00","42.00","36.00","282.00","45.00","43.00","42.00","201.00","311.00","258.00","285.00","62.00","269.00","65.00","48.00","103.00","71.00","51.00","276.00","200.00","199.00","298.00","64.00","278.00","274.00","49.00","277.00","44.00","64.00","44.00","63.00","250.00","193.00","219.00","111.00","293.00","271.00","288.00","297.00","305.00","306.00","297.00","217.00","191.00","202.00","316.00","62.00","58.00","43.00","276.00","56.00","84.00","44.00","282.00","40.00","181.00","317.00","341.00","280.00","105.00","51.00","309.00","293.00","306.00","55.00","269.00","109.00","191.00","99.00","234.00","263.00","310.00","83.00","303.00","84.00","68.00","272.00","272.00","83.00","265.00","325.00","136.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",77.50,"56.00","58.00","42.00","48.00","40.00","46.00","44.00","45.00","46.00","189.00","208.00","238.00","58.00","49.00","43.00","44.00","37.00","281.00","47.00","45.00","42.00","203.00","312.00","257.00","284.00","65.00","271.00","69.00","48.00","105.00","73.00","54.00","277.00","199.00","199.00","300.00","68.00","278.00","275.00","52.00","277.00","48.00","66.00","48.00","68.00","249.00","191.00","220.00","111.00","292.00","273.00","288.00","298.00","306.00","306.00","298.00","218.00","191.00","202.00","318.00","65.00","61.00","48.00","277.00","61.00","86.00","49.00","282.00","44.00","183.00","319.00","342.00","280.00","107.00","55.00","311.00","294.00","306.00","59.00","271.00","109.00","192.00","102.00","232.00","265.00","311.00","91.00","305.00","90.00","75.00","273.00","274.00","84.00","266.00","325.00","142.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",77.75,"50.00","51.00","38.00","42.00","35.00","42.00","38.00","40.00","40.00","186.00","203.00","236.00","53.00","43.00","39.00","41.00","33.00","279.00","40.00","40.00","37.00","198.00","310.00","254.00","282.00","61.00","267.00","65.00","45.00","101.00","68.00","49.00","274.00","197.00","198.00","296.00","65.00","275.00","271.00","47.00","275.00","44.00","63.00","42.00","60.00","246.00","190.00","217.00","108.00","288.00","270.00","286.00","296.00","304.00","304.00","295.00","214.00","188.00","199.00","313.00","62.00","58.00","41.00","275.00","54.00","80.00","43.00","279.00","36.00","180.00","317.00","339.00","278.00","104.00","50.00","309.00","292.00","304.00","54.00","268.00","105.00","189.00","95.00","228.00","261.00","310.00","85.00","303.00","85.00","69.00","270.00","270.00","77.00","262.00","325.00","133.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",78.00,"54.00","54.00","42.00","46.00","39.00","44.00","43.00","42.00","45.00","187.00","204.00","238.00","60.00","48.00","42.00","43.00","36.00","280.00","44.00","43.00","40.00","199.00","310.00","256.00","283.00","65.00","270.00","69.00","47.00","102.00","71.00","51.00","275.00","199.00","198.00","299.00","69.00","276.00","273.00","51.00","276.00","47.00","66.00","44.00","63.00","249.00","190.00","217.00","109.00","291.00","271.00","287.00","298.00","304.00","306.00","297.00","219.00","189.00","198.00","315.00","66.00","59.00","45.00","275.00","58.00","86.00","44.00","282.00","42.00","178.00","319.00","340.00","279.00","107.00","53.00","309.00","291.00","306.00","55.00","269.00","108.00","189.00","101.00","232.00","263.00","309.00","88.00","302.00","87.00","71.00","272.00","273.00","84.00","269.00","325.00","139.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",78.25,"53.00","56.00","40.00","44.00","36.00","43.00","37.00","39.00","38.00","186.00","204.00","239.00","56.00","44.00","37.00","41.00","32.00","280.00","39.00","40.00","37.00","201.00","309.00","255.00","282.00","61.00","270.00","65.00","42.00","97.00","65.00","48.00","271.00","197.00","195.00","296.00","65.00","275.00","272.00","47.00","275.00","41.00","60.00","40.00","57.00","247.00","189.00","217.00","110.00","290.00","271.00","287.00","296.00","303.00","303.00","296.00","218.00","187.00","197.00","314.00","61.00","58.00","42.00","274.00","55.00","80.00","42.00","280.00","35.00","179.00","316.00","339.00","279.00","104.00","50.00","311.00","292.00","304.00","54.00","266.00","102.00","188.00","95.00","229.00","262.00","310.00","86.00","304.00","84.00","66.00","269.00","271.00","75.00","259.00","325.00","132.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",78.50,"53.00","50.00","42.00","43.00","41.00","46.00","50.00","48.00","52.00","189.00","205.00","242.00","56.00","42.00","41.00","41.00","36.00","281.00","48.00","43.00","48.00","197.00","311.00","259.00","282.00","58.00","267.00","64.00","50.00","101.00","73.00","52.00","277.00","200.00","198.00","300.00","61.00","274.00","273.00","49.00","274.00","47.00","70.00","43.00","68.00","249.00","192.00","219.00","114.00","289.00","269.00","285.00","296.00","304.00","304.00","296.00","223.00","191.00","200.00","314.00","61.00","52.00","43.00","275.00","57.00","92.00","44.00","282.00","49.00","179.00","318.00","341.00","276.00","102.00","52.00","308.00","291.00","305.00","58.00","270.00","111.00","189.00","108.00","233.00","261.00","307.00","82.00","299.00","88.00","74.00","272.00","273.00","92.00","270.00","325.00","148.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",78.75,"50.00","53.00","36.00","42.00","34.00","43.00","37.00","37.00","38.00","185.00","203.00","240.00","54.00","45.00","36.00","40.00","32.00","279.00","38.00","38.00","36.00","199.00","309.00","254.00","282.00","60.00","269.00","64.00","42.00","98.00","65.00","46.00","270.00","197.00","195.00","295.00","65.00","274.00","271.00","44.00","274.00","39.00","60.00","38.00","57.00","245.00","187.00","216.00","110.00","289.00","269.00","285.00","296.00","302.00","302.00","295.00","218.00","186.00","197.00","312.00","60.00","55.00","41.00","274.00","53.00","80.00","40.00","279.00","35.00","177.00","315.00","338.00","278.00","104.00","47.00","309.00","291.00","303.00","50.00","268.00","103.00","187.00","94.00","229.00","261.00","309.00","83.00","303.00","81.00","64.00","268.00","270.00","72.00","261.00","324.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",79.00,"54.00","50.00","44.00","45.00","43.00","46.00","52.00","47.00","54.00","188.00","206.00","243.00","61.00","45.00","44.00","43.00","40.00","280.00","51.00","44.00","50.00","196.00","311.00","258.00","282.00","62.00","267.00","70.00","53.00","107.00","79.00","55.00","277.00","201.00","199.00","302.00","68.00","275.00","272.00","54.00","276.00","50.00","73.00","47.00","73.00","248.00","192.00","218.00","118.00","288.00","270.00","285.00","298.00","304.00","304.00","297.00","224.00","191.00","201.00","313.00","66.00","55.00","48.00","274.00","61.00","96.00","49.00","282.00","52.00","181.00","320.00","340.00","279.00","107.00","58.00","308.00","292.00","303.00","62.00","271.00","114.00","190.00","115.00","231.00","261.00","306.00","89.00","298.00","94.00","79.00","272.00","276.00","95.00","272.00","325.00","150.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",79.25,"52.00","53.00","41.00","44.00","40.00","46.00","48.00","45.00","48.00","188.00","207.00","242.00","57.00","46.00","41.00","42.00","36.00","281.00","45.00","43.00","45.00","200.00","311.00","258.00","282.00","61.00","269.00","64.00","46.00","101.00","71.00","53.00","275.00","200.00","198.00","300.00","64.00","276.00","273.00","49.00","275.00","44.00","66.00","42.00","66.00","250.00","191.00","218.00","113.00","290.00","270.00","287.00","296.00","305.00","305.00","297.00","223.00","191.00","202.00","315.00","60.00","54.00","42.00","275.00","55.00","88.00","45.00","282.00","43.00","179.00","317.00","341.00","279.00","104.00","52.00","308.00","291.00","306.00","56.00","268.00","110.00","191.00","102.00","233.00","262.00","308.00","83.00","300.00","87.00","72.00","271.00","272.00","85.00","268.00","325.00","142.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",79.50,"49.00","51.00","36.00","39.00","34.00","38.00","37.00","36.00","39.00","186.00","206.00","243.00","51.00","42.00","37.00","37.00","30.00","280.00","38.00","38.00","35.00","199.00","308.00","256.00","282.00","59.00","266.00","61.00","41.00","95.00","65.00","46.00","274.00","198.00","195.00","297.00","61.00","274.00","270.00","43.00","274.00","39.00","59.00","38.00","56.00","245.00","187.00","218.00","112.00","289.00","270.00","285.00","295.00","302.00","302.00","297.00","220.00","187.00","199.00","313.00","59.00","52.00","40.00","274.00","52.00","80.00","39.00","280.00","35.00","176.00","317.00","340.00","281.00","102.00","47.00","307.00","290.00","303.00","50.00","268.00","102.00","187.00","93.00","230.00","261.00","308.00","81.00","299.00","81.00","64.00","269.00","269.00","74.00","262.00","323.00","134.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",79.75,"51.00","54.00","38.00","45.00","35.00","43.00","39.00","39.00","41.00","186.00","206.00","238.00","55.00","45.00","38.00","41.00","34.00","280.00","42.00","40.00","38.00","201.00","309.00","255.00","281.00","62.00","268.00","67.00","45.00","101.00","70.00","51.00","276.00","198.00","196.00","298.00","64.00","277.00","273.00","48.00","276.00","44.00","63.00","44.00","62.00","248.00","189.00","217.00","113.00","292.00","272.00","286.00","297.00","305.00","305.00","297.00","221.00","189.00","202.00","313.00","62.00","57.00","44.00","275.00","57.00","82.00","44.00","281.00","38.00","178.00","316.00","340.00","280.00","105.00","51.00","310.00","291.00","304.00","54.00","267.00","105.00","191.00","99.00","230.00","262.00","310.00","89.00","301.00","87.00","69.00","271.00","271.00","79.00","264.00","326.00","136.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",80.00,"52.00","50.00","40.00","43.00","39.00","45.00","45.00","44.00","49.00","190.00","206.00","245.00","57.00","43.00","40.00","41.00","36.00","278.00","45.00","42.00","46.00","200.00","311.00","257.00","283.00","61.00","268.00","66.00","48.00","102.00","71.00","51.00","278.00","198.00","198.00","301.00","65.00","275.00","272.00","50.00","275.00","45.00","67.00","44.00","67.00","248.00","192.00","220.00","113.00","292.00","271.00","287.00","297.00","305.00","306.00","297.00","227.00","190.00","199.00","316.00","63.00","56.00","46.00","275.00","57.00","93.00","46.00","282.00","47.00","179.00","318.00","341.00","280.00","104.00","54.00","308.00","292.00","306.00","61.00","271.00","111.00","189.00","114.00","232.00","261.00","309.00","88.00","299.00","90.00","75.00","273.00","274.00","92.00","270.00","325.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",80.25,"57.00","58.00","42.00","47.00","38.00","46.00","42.00","42.00","41.00","187.00","207.00","242.00","61.00","49.00","43.00","45.00","37.00","280.00","44.00","42.00","41.00","203.00","310.00","256.00","283.00","68.00","270.00","71.00","48.00","103.00","70.00","52.00","275.00","199.00","198.00","298.00","72.00","277.00","274.00","53.00","277.00","46.00","65.00","44.00","62.00","247.00","190.00","218.00","114.00","293.00","273.00","289.00","298.00","305.00","306.00","297.00","223.00","190.00","200.00","315.00","66.00","60.00","48.00","276.00","58.00","85.00","43.00","284.00","40.00","179.00","319.00","342.00","283.00","107.00","55.00","310.00","295.00","307.00","55.00","268.00","108.00","189.00","100.00","232.00","262.00","309.00","90.00","302.00","89.00","71.00","271.00","271.00","80.00","265.00","325.00","140.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",80.50,"53.00","51.00","43.00","43.00","43.00","48.00","52.00","48.00","55.00","191.00","208.00","245.00","58.00","44.00","44.00","44.00","38.00","280.00","51.00","46.00","51.00","199.00","312.00","259.00","282.00","61.00","268.00","66.00","51.00","105.00","78.00","54.00","279.00","202.00","199.00","300.00","63.00","275.00","272.00","51.00","276.00","49.00","69.00","46.00","70.00","249.00","193.00","221.00","120.00","291.00","272.00","287.00","298.00","306.00","305.00","298.00","229.00","191.00","203.00","315.00","62.00","55.00","45.00","275.00","60.00","94.00","46.00","284.00","50.00","178.00","319.00","342.00","282.00","105.00","54.00","308.00","292.00","307.00","59.00","271.00","114.00","189.00","111.00","233.00","262.00","307.00","84.00","300.00","91.00","76.00","273.00","274.00","92.00","272.00","325.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",80.75,"50.00","49.00","41.00","43.00","39.00","45.00","47.00","44.00","50.00","188.00","206.00","242.00","55.00","41.00","40.00","38.00","32.00","280.00","45.00","40.00","43.00","196.00","309.00","257.00","280.00","58.00","266.00","62.00","45.00","100.00","71.00","48.00","276.00","198.00","196.00","299.00","60.00","273.00","270.00","46.00","272.00","42.00","65.00","41.00","65.00","245.00","189.00","217.00","114.00","290.00","268.00","286.00","296.00","302.00","303.00","296.00","226.00","188.00","200.00","313.00","58.00","53.00","41.00","273.00","54.00","86.00","42.00","281.00","45.00","178.00","316.00","340.00","279.00","99.00","48.00","306.00","290.00","304.00","54.00","268.00","108.00","187.00","103.00","230.00","259.00","307.00","82.00","298.00","85.00","70.00","268.00","273.00","85.00","267.00","325.00","146.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",81.00,"51.00","52.00","39.00","43.00","38.00","45.00","42.00","42.00","44.00","186.00","208.00","243.00","53.00","44.00","40.00","40.00","34.00","282.00","43.00","42.00","41.00","202.00","311.00","256.00","283.00","61.00","270.00","66.00","46.00","100.00","69.00","51.00","276.00","201.00","197.00","298.00","64.00","276.00","273.00","48.00","275.00","46.00","65.00","43.00","63.00","247.00","189.00","218.00","116.00","292.00","272.00","286.00","299.00","305.00","304.00","297.00","225.00","190.00","202.00","315.00","61.00","57.00","43.00","275.00","57.00","84.00","44.00","281.00","40.00","182.00","319.00","341.00","281.00","102.00","51.00","310.00","292.00","306.00","55.00","268.00","107.00","190.00","102.00","232.00","261.00","309.00","87.00","303.00","86.00","69.00","270.00","271.00","81.00","266.00","325.00","142.00"
