"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",16.75,"100.00","104.00","97.00","93.00","222.00","273.00","104.00","269.00","340.00","113.00","106.00","110.00","150.00","129.00","92.00","336.00","347.00","342.00","94.00","92.00","90.00","100.00","125.00","113.00","95.00","94.00","102.00","108.00","340.00","103.00","111.00","89.00","91.00","87.00","120.00","125.00","128.00","115.00","95.00","86.00","106.00","153.00","165.00","88.00","90.00","89.00","98.00","113.00","92.00","87.00","236.00","86.00","91.00","82.00","124.00","104.00","97.00","196.00","298.00","282.00","90.00","97.00","83.00","79.00","115.00","70.00","82.00","82.00","69.00","170.00","90.00","87.00","81.00","111.00","83.00","85.00","256.00","116.00","184.00","87.00","182.00","83.00","78.00","85.00","90.00","84.00","91.00","107.00","84.00","78.00","88.00","77.00","86.00","98.00","96.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",17.00,"102.00","101.00","98.00","93.00","222.00","273.00","105.00","270.00","342.00","115.00","110.00","113.00","153.00","130.00","92.00","335.00","343.00","345.00","98.00","95.00","95.00","103.00","131.00","116.00","97.00","95.00","102.00","108.00","338.00","105.00","113.00","93.00","95.00","89.00","127.00","127.00","130.00","119.00","95.00","86.00","106.00","157.00","168.00","93.00","92.00","94.00","101.00","115.00","96.00","89.00","237.00","86.00","93.00","84.00","126.00","109.00","102.00","200.00","300.00","286.00","92.00","95.00","85.00","80.00","115.00","71.00","83.00","87.00","72.00","175.00","96.00","89.00","82.00","111.00","83.00","85.00","258.00","117.00","188.00","92.00","185.00","88.00","83.00","89.00","90.00","85.00","93.00","104.00","86.00","78.00","93.00","83.00","91.00","103.00","101.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",17.25,"100.00","100.00","95.00","93.00","224.00","275.00","105.00","270.00","341.00","114.00","107.00","110.00","151.00","129.00","93.00","335.00","344.00","342.00","96.00","93.00","94.00","100.00","128.00","114.00","95.00","94.00","103.00","109.00","339.00","102.00","112.00","92.00","93.00","88.00","124.00","125.00","130.00","117.00","94.00","86.00","108.00","154.00","168.00","90.00","88.00","89.00","99.00","113.00","93.00","91.00","236.00","86.00","91.00","83.00","125.00","106.00","99.00","198.00","298.00","284.00","90.00","99.00","85.00","80.00","114.00","70.00","83.00","83.00","69.00","172.00","93.00","86.00","81.00","110.00","84.00","85.00","257.00","117.00","185.00","89.00","182.00","87.00","81.00","85.00","88.00","86.00","91.00","106.00","86.00","79.00","90.00","81.00","87.00","101.00","96.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",17.50,"104.00","104.00","100.00","96.00","226.00","278.00","107.00","271.00","341.00","117.00","109.00","111.00","155.00","133.00","97.00","336.00","345.00","343.00","97.00","95.00","94.00","101.00","128.00","115.00","98.00","98.00","109.00","112.00","340.00","106.00","115.00","95.00","94.00","91.00","126.00","129.00","130.00","121.00","96.00","91.00","110.00","159.00","168.00","92.00","91.00","91.00","101.00","115.00","95.00","91.00","239.00","91.00","97.00","85.00","127.00","107.00","101.00","199.00","299.00","286.00","93.00","100.00","86.00","82.00","117.00","73.00","87.00","84.00","72.00","177.00","93.00","88.00","85.00","115.00","85.00","88.00","259.00","118.00","186.00","88.00","186.00","89.00","81.00","86.00","94.00","91.00","94.00","110.00","88.00","81.00","90.00","81.00","88.00","101.00","96.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",17.75,"101.00","102.00","96.00","92.00","224.00","277.00","106.00","270.00","342.00","115.00","106.00","110.00","151.00","129.00","91.00","336.00","344.00","343.00","95.00","93.00","91.00","98.00","127.00","113.00","96.00","94.00","105.00","109.00","339.00","102.00","112.00","91.00","92.00","86.00","121.00","125.00","130.00","118.00","96.00","84.00","108.00","157.00","168.00","90.00","89.00","88.00","99.00","112.00","94.00","91.00","237.00","87.00","93.00","81.00","125.00","106.00","97.00","198.00","300.00","284.00","88.00","97.00","84.00","80.00","116.00","70.00","82.00","80.00","70.00","175.00","92.00","86.00","83.00","111.00","83.00","85.00","257.00","117.00","185.00","86.00","183.00","84.00","78.00","83.00","88.00","87.00","90.00","106.00","85.00","78.00","88.00","79.00","84.00","102.00","93.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",18.00,"103.00","107.00","100.00","96.00","228.00","278.00","107.00","273.00","341.00","119.00","109.00","112.00","155.00","136.00","98.00","335.00","344.00","343.00","99.00","96.00","95.00","104.00","132.00","115.00","99.00","98.00","109.00","113.00","340.00","106.00","115.00","96.00","97.00","90.00","127.00","129.00","136.00","122.00","99.00","90.00","110.00","162.00","171.00","92.00","90.00","92.00","101.00","116.00","99.00","93.00","239.00","91.00","96.00","86.00","128.00","109.00","102.00","200.00","299.00","285.00","93.00","100.00","87.00","84.00","117.00","73.00","85.00","86.00","73.00","177.00","94.00","87.00","85.00","116.00","87.00","88.00","258.00","119.00","189.00","91.00","185.00","87.00","80.00","85.00","93.00","93.00","96.00","109.00","88.00","82.00","92.00","84.00","89.00","102.00","96.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",18.25,"105.00","109.00","100.00","95.00","229.00","277.00","106.00","268.00","341.00","119.00","107.00","114.00","158.00","131.00","97.00","335.00","345.00","340.00","99.00","95.00","92.00","103.00","129.00","113.00","100.00","98.00","107.00","113.00","339.00","103.00","116.00","95.00","92.00","88.00","126.00","129.00","136.00","122.00","99.00","89.00","112.00","162.00","171.00","90.00","91.00","92.00","100.00","116.00","96.00","92.00","239.00","91.00","96.00","86.00","128.00","106.00","100.00","199.00","299.00","287.00","93.00","101.00","87.00","82.00","116.00","74.00","86.00","84.00","74.00","177.00","92.00","86.00","86.00","116.00","89.00","91.00","260.00","122.00","187.00","88.00","186.00","87.00","80.00","87.00","93.00","92.00","96.00","111.00","88.00","82.00","92.00","81.00","85.00","99.00","93.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",18.50,"102.00","104.00","100.00","94.00","228.00","279.00","107.00","271.00","341.00","118.00","110.00","113.00","157.00","132.00","95.00","335.00","345.00","344.00","99.00","96.00","95.00","102.00","131.00","115.00","97.00","95.00","109.00","113.00","339.00","105.00","118.00","93.00","96.00","89.00","127.00","128.00","135.00","121.00","96.00","88.00","111.00","162.00","168.00","93.00","92.00","93.00","101.00","115.00","94.00","91.00","236.00","90.00","95.00","86.00","128.00","109.00","100.00","203.00","301.00","288.00","92.00","99.00","86.00","80.00","115.00","71.00","85.00","86.00","73.00","179.00","96.00","86.00","84.00","113.00","87.00","88.00","258.00","119.00","189.00","92.00","186.00","88.00","81.00","88.00","91.00","87.00","95.00","109.00","86.00","83.00","91.00","82.00","88.00","101.00","97.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",18.75,"103.00","106.00","102.00","93.00","229.00","278.00","107.00","271.00","341.00","116.00","110.00","112.00","156.00","132.00","95.00","336.00","345.00","342.00","100.00","98.00","94.00","103.00","131.00","115.00","97.00","97.00","108.00","112.00","341.00","105.00","118.00","95.00","96.00","91.00","128.00","131.00","136.00","123.00","99.00","89.00","111.00","162.00","168.00","91.00","91.00","93.00","100.00","115.00","96.00","91.00","237.00","90.00","95.00","84.00","131.00","111.00","101.00","202.00","300.00","285.00","94.00","102.00","87.00","83.00","117.00","74.00","85.00","87.00","72.00","180.00","94.00","87.00","84.00","115.00","86.00","86.00","260.00","120.00","188.00","90.00","185.00","87.00","81.00","86.00","92.00","88.00","95.00","112.00","89.00","82.00","92.00","79.00","87.00","102.00","95.00","97.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",19.00,"108.00","111.00","103.00","97.00","231.00","279.00","108.00","271.00","341.00","116.00","112.00","114.00","160.00","136.00","98.00","337.00","345.00","341.00","99.00","97.00","96.00","104.00","134.00","115.00","103.00","102.00","111.00","115.00","340.00","109.00","120.00","98.00","96.00","93.00","131.00","132.00","141.00","127.00","103.00","93.00","114.00","166.00","171.00","92.00","92.00","92.00","100.00","117.00","99.00","95.00","240.00","94.00","100.00","85.00","134.00","109.00","102.00","203.00","300.00","287.00","96.00","105.00","89.00","86.00","121.00","75.00","88.00","85.00","76.00","181.00","96.00","87.00","88.00","118.00","89.00","93.00","261.00","126.00","190.00","93.00","187.00","88.00","83.00","86.00","98.00","97.00","98.00","116.00","91.00","83.00","93.00","84.00","88.00","103.00","91.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",19.25,"105.00","110.00","101.00","94.00","230.00","280.00","106.00","270.00","341.00","116.00","111.00","110.00","159.00","135.00","98.00","335.00","346.00","343.00","100.00","95.00","94.00","102.00","131.00","114.00","100.00","98.00","110.00","113.00","340.00","106.00","120.00","94.00","95.00","91.00","128.00","130.00","139.00","127.00","100.00","92.00","112.00","164.00","169.00","89.00","90.00","92.00","99.00","114.00","96.00","94.00","238.00","92.00","98.00","85.00","129.00","109.00","101.00","203.00","299.00","286.00","95.00","103.00","88.00","84.00","118.00","72.00","85.00","84.00","71.00","180.00","91.00","85.00","87.00","118.00","88.00","91.00","261.00","124.00","189.00","92.00","187.00","87.00","80.00","85.00","98.00","96.00","94.00","114.00","89.00","84.00","91.00","81.00","86.00","101.00","92.00","97.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",19.50,"102.00","105.00","99.00","94.00","228.00","278.00","106.00","270.00","342.00","116.00","107.00","112.00","159.00","134.00","96.00","336.00","344.00","340.00","98.00","96.00","93.00","101.00","128.00","111.00","99.00","99.00","111.00","113.00","338.00","103.00","117.00","94.00","94.00","88.00","128.00","128.00","138.00","124.00","97.00","88.00","110.00","164.00","169.00","90.00","89.00","91.00","98.00","114.00","94.00","94.00","238.00","90.00","96.00","84.00","128.00","108.00","100.00","200.00","301.00","286.00","91.00","101.00","87.00","81.00","116.00","71.00","83.00","84.00","73.00","178.00","91.00","86.00","85.00","116.00","85.00","90.00","259.00","121.00","185.00","89.00","186.00","85.00","79.00","85.00","94.00","91.00","94.00","112.00","89.00","82.00","89.00","81.00","84.00","98.00","92.00","95.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",19.75,"103.00","104.00","100.00","94.00","233.00","281.00","108.00","271.00","342.00","118.00","112.00","113.00","159.00","132.00","96.00","335.00","344.00","342.00","100.00","96.00","97.00","103.00","134.00","115.00","97.00","97.00","110.00","116.00","340.00","106.00","117.00","97.00","97.00","92.00","132.00","129.00","136.00","125.00","99.00","89.00","110.00","164.00","171.00","92.00","92.00","97.00","101.00","116.00","97.00","90.00","235.00","91.00","96.00","85.00","131.00","112.00","103.00","207.00","302.00","288.00","91.00","98.00","87.00","83.00","119.00","72.00","86.00","85.00","72.00","185.00","98.00","88.00","87.00","110.00","86.00","88.00","259.00","121.00","190.00","91.00","187.00","89.00","83.00","89.00","92.00","87.00","94.00","109.00","88.00","80.00","92.00","81.00","90.00","102.00","98.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",20.00,"106.00","108.00","103.00","95.00","232.00","279.00","108.00","272.00","342.00","119.00","111.00","113.00","163.00","137.00","97.00","336.00","345.00","341.00","100.00","98.00","97.00","103.00","134.00","115.00","101.00","100.00","112.00","116.00","339.00","107.00","119.00","96.00","95.00","91.00","132.00","131.00","142.00","129.00","102.00","90.00","113.00","166.00","171.00","91.00","90.00","92.00","103.00","115.00","96.00","95.00","239.00","93.00","99.00","86.00","132.00","110.00","101.00","205.00","300.00","286.00","94.00","104.00","89.00","86.00","118.00","73.00","87.00","84.00","75.00","184.00","94.00","86.00","88.00","118.00","90.00","93.00","260.00","122.00","191.00","91.00","189.00","88.00","81.00","87.00","97.00","94.00","95.00","113.00","91.00","84.00","92.00","83.00","88.00","101.00","93.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",20.25,"102.00","105.00","99.00","93.00","234.00","281.00","108.00","273.00","341.00","118.00","112.00","114.00","161.00","134.00","97.00","335.00","343.00","342.00","101.00","97.00","97.00","102.00","134.00","114.00","97.00","100.00","110.00","115.00","339.00","108.00","121.00","96.00","97.00","92.00","134.00","129.00","137.00","126.00","98.00","89.00","112.00","168.00","170.00","93.00","94.00","97.00","103.00","115.00","96.00","92.00","237.00","90.00","94.00","86.00","131.00","115.00","102.00","207.00","303.00","286.00","92.00","99.00","87.00","81.00","119.00","71.00","85.00","89.00","73.00","186.00","98.00","90.00","83.00","111.00","86.00","88.00","260.00","123.00","190.00","92.00","188.00","89.00","82.00","89.00","92.00","88.00","94.00","109.00","89.00","80.00","94.00","82.00","90.00","102.00","101.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",20.50,"108.00","111.00","104.00","97.00","236.00","283.00","112.00","276.00","344.00","119.00","114.00","115.00","164.00","139.00","100.00","339.00","346.00","341.00","104.00","100.00","99.00","105.00","136.00","118.00","103.00","103.00","115.00","119.00","342.00","110.00","124.00","101.00","98.00","95.00","136.00","133.00","145.00","132.00","104.00","94.00","116.00","170.00","172.00","96.00","94.00","94.00","104.00","119.00","100.00","96.00","239.00","93.00","101.00","89.00","135.00","114.00","104.00","207.00","302.00","289.00","95.00","107.00","92.00","86.00","122.00","75.00","90.00","88.00","75.00","188.00","98.00","91.00","88.00","117.00","89.00","94.00","262.00","126.00","193.00","93.00","191.00","91.00","86.00","87.00","97.00","95.00","98.00","115.00","93.00","86.00","95.00","86.00","92.00","103.00","98.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",20.75,"104.00","108.00","102.00","95.00","236.00","283.00","110.00","274.00","341.00","120.00","114.00","112.00","162.00","136.00","100.00","336.00","344.00","342.00","102.00","99.00","96.00","105.00","134.00","114.00","100.00","102.00","113.00","117.00","339.00","109.00","123.00","99.00","98.00","91.00","136.00","132.00","142.00","130.00","102.00","92.00","113.00","171.00","171.00","93.00","96.00","93.00","101.00","117.00","97.00","95.00","239.00","94.00","98.00","87.00","131.00","112.00","102.00","207.00","302.00","288.00","92.00","104.00","90.00","85.00","119.00","73.00","88.00","86.00","73.00","186.00","95.00","88.00","88.00","114.00","89.00","91.00","262.00","124.00","191.00","92.00","188.00","91.00","81.00","88.00","97.00","93.00","96.00","116.00","92.00","85.00","92.00","83.00","91.00","102.00","95.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",21.00,"105.00","109.00","102.00","96.00","236.00","284.00","110.00","274.00","342.00","118.00","111.00","113.00","163.00","135.00","99.00","335.00","345.00","342.00","100.00","96.00","97.00","103.00","136.00","116.00","100.00","101.00","112.00","117.00","339.00","109.00","122.00","98.00","98.00","92.00","136.00","130.00","144.00","131.00","100.00","91.00","112.00","172.00","171.00","92.00","95.00","95.00","103.00","118.00","97.00","94.00","238.00","93.00","96.00","85.00","132.00","115.00","103.00","208.00","302.00","288.00","93.00","101.00","90.00","82.00","120.00","72.00","88.00","88.00","74.00","188.00","98.00","89.00","86.00","113.00","87.00","90.00","261.00","122.00","191.00","92.00","191.00","89.00","84.00","88.00","94.00","91.00","95.00","114.00","90.00","82.00","94.00","84.00","89.00","101.00","97.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",21.25,"105.00","109.00","101.00","96.00","238.00","284.00","108.00","275.00","342.00","119.00","112.00","114.00","166.00","138.00","99.00","338.00","346.00","342.00","102.00","97.00","96.00","105.00","136.00","119.00","102.00","102.00","113.00","116.00","340.00","107.00","124.00","97.00","99.00","93.00","137.00","132.00","144.00","131.00","102.00","91.00","114.00","173.00","171.00","93.00","95.00","94.00","104.00","118.00","99.00","95.00","237.00","93.00","98.00","85.00","134.00","114.00","105.00","209.00","305.00","289.00","93.00","103.00","90.00","84.00","120.00","72.00","85.00","88.00","74.00","190.00","97.00","91.00","87.00","117.00","89.00","92.00","260.00","124.00","193.00","92.00","191.00","88.00","81.00","86.00","94.00","90.00","98.00","114.00","91.00","83.00","92.00","82.00","91.00","102.00","98.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",21.50,"102.00","104.00","99.00","94.00","235.00","282.00","106.00","273.00","341.00","117.00","113.00","115.00","164.00","134.00","94.00","335.00","345.00","342.00","99.00","96.00","96.00","103.00","133.00","115.00","97.00","100.00","111.00","119.00","340.00","105.00","121.00","94.00","97.00","90.00","137.00","129.00","141.00","128.00","99.00","89.00","110.00","169.00","169.00","94.00","92.00","93.00","103.00","115.00","95.00","93.00","235.00","91.00","95.00","86.00","131.00","114.00","103.00","208.00","302.00","287.00","92.00","99.00","87.00","81.00","116.00","71.00","84.00","85.00","72.00","190.00","97.00","87.00","84.00","112.00","88.00","88.00","259.00","121.00","191.00","92.00","190.00","89.00","80.00","86.00","93.00","87.00","93.00","109.00","86.00","80.00","92.00","81.00","89.00","100.00","98.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",21.75,"100.00","104.00","98.00","90.00","237.00","282.00","108.00","272.00","342.00","120.00","112.00","115.00","163.00","136.00","95.00","336.00","344.00","343.00","102.00","99.00","98.00","102.00","135.00","117.00","97.00","100.00","109.00","116.00","339.00","108.00","122.00","97.00","100.00","91.00","139.00","132.00","142.00","128.00","97.00","89.00","112.00","172.00","170.00","95.00","94.00","97.00","105.00","116.00","97.00","92.00","235.00","91.00","96.00","86.00","131.00","117.00","104.00","211.00","303.00","289.00","90.00","99.00","90.00","80.00","120.00","72.00","87.00","89.00","73.00","194.00","99.00","93.00","84.00","112.00","88.00","87.00","257.00","122.00","193.00","94.00","189.00","91.00","82.00","90.00","92.00","87.00","92.00","110.00","88.00","82.00","95.00","84.00","93.00","103.00","101.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",22.00,"102.00","105.00","98.00","92.00","237.00","283.00","110.00","274.00","341.00","119.00","112.00","115.00","166.00","137.00","98.00","334.00","345.00","343.00","100.00","96.00","98.00","103.00","135.00","117.00","96.00","102.00","111.00","117.00","339.00","108.00","124.00","97.00","98.00","91.00","138.00","132.00","143.00","128.00","98.00","89.00","112.00","174.00","169.00","95.00","95.00","97.00","103.00","117.00","96.00","94.00","235.00","90.00","95.00","87.00","130.00","115.00","104.00","210.00","304.00","290.00","93.00","101.00","89.00","81.00","122.00","73.00","86.00","88.00","72.00","192.00","100.00","91.00","85.00","113.00","88.00","87.00","259.00","124.00","193.00","93.00","190.00","91.00","83.00","89.00","92.00","86.00","94.00","111.00","89.00","80.00","95.00","83.00","92.00","104.00","100.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",22.25,"106.00","106.00","101.00","92.00","238.00","284.00","110.00","274.00","342.00","119.00","112.00","114.00","168.00","137.00","98.00","335.00","345.00","342.00","101.00","97.00","96.00","103.00","135.00","116.00","101.00","102.00","114.00","118.00","340.00","108.00","124.00","96.00","98.00","91.00","139.00","128.00","147.00","131.00","100.00","90.00","113.00","176.00","169.00","91.00","93.00","92.00","101.00","114.00","95.00","94.00","237.00","93.00","97.00","88.00","130.00","114.00","104.00","209.00","302.00","288.00","92.00","104.00","89.00","82.00","120.00","72.00","86.00","86.00","75.00","192.00","96.00","87.00","85.00","117.00","88.00","91.00","261.00","126.00","195.00","93.00","188.00","88.00","79.00","85.00","95.00","90.00","94.00","113.00","88.00","84.00","91.00","82.00","89.00","102.00","93.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",22.50,"105.00","109.00","101.00","96.00","239.00","285.00","110.00","273.00","342.00","119.00","110.00","114.00","167.00","136.00","99.00","337.00","343.00","342.00","102.00","100.00","96.00","104.00","135.00","116.00","101.00","103.00","115.00","117.00","339.00","108.00","124.00","98.00","96.00","92.00","140.00","131.00","146.00","132.00","100.00","91.00","114.00","177.00","171.00","94.00","93.00","93.00","103.00","118.00","95.00","91.00","238.00","92.00","99.00","86.00","131.00","113.00","103.00","210.00","304.00","289.00","93.00","103.00","90.00","81.00","120.00","72.00","86.00","87.00","72.00","190.00","98.00","88.00","84.00","114.00","89.00","91.00","260.00","124.00","191.00","93.00","191.00","87.00","80.00","84.00","94.00","91.00","94.00","114.00","89.00","83.00","92.00","83.00","87.00","100.00","95.00","97.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",22.75,"105.00","106.00","100.00","94.00","240.00","285.00","109.00","275.00","341.00","119.00","113.00","115.00","168.00","137.00","99.00","335.00","345.00","343.00","101.00","98.00","99.00","104.00","136.00","116.00","101.00","105.00","114.00","118.00","340.00","111.00","124.00","96.00","98.00","92.00","142.00","130.00","147.00","133.00","101.00","90.00","114.00","178.00","173.00","95.00","95.00","94.00","101.00","116.00","97.00","94.00","236.00","93.00","98.00","87.00","131.00","116.00","102.00","213.00","306.00","288.00","93.00","103.00","89.00","85.00","122.00","72.00","87.00","88.00","72.00","194.00","95.00","89.00","86.00","114.00","89.00","89.00","260.00","125.00","195.00","92.00","189.00","91.00","82.00","86.00","96.00","93.00","96.00","113.00","90.00","85.00","91.00","85.00","92.00","100.00","95.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",23.00,"102.00","108.00","99.00","93.00","239.00","286.00","112.00","275.00","342.00","121.00","114.00","114.00","168.00","140.00","99.00","336.00","344.00","343.00","103.00","98.00","98.00","103.00","136.00","119.00","100.00","102.00","115.00","118.00","339.00","110.00","123.00","97.00","98.00","93.00","143.00","132.00","147.00","134.00","104.00","92.00","116.00","180.00","171.00","95.00","94.00","96.00","102.00","118.00","98.00","97.00","237.00","93.00","99.00","88.00","133.00","116.00","104.00","215.00","304.00","289.00","94.00","105.00","91.00","84.00","121.00","72.00","87.00","89.00","74.00","196.00","98.00","89.00","86.00","114.00","90.00","93.00","261.00","125.00","195.00","94.00","192.00","91.00","81.00","87.00","96.00","92.00","95.00","115.00","90.00","84.00","94.00","84.00","90.00","100.00","97.00","101.00"
