"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",75.75,"42.00","41.00","11.00","14.00","11.00","11.00","17.00","18.00","22.00","220.00","257.00","283.00","24.00","11.00","11.00","11.00","11.00","85.00","20.00","11.00","20.00","303.00","276.00","224.00","36.00","18.00","99.00","11.00","14.00","13.00","13.00","14.00","68.00","199.00","232.00","150.00","39.00","128.00","28.00","13.00","95.00","38.00","78.00","37.00","51.00","299.00","222.00","249.00","49.00","278.00","153.00","216.00","259.00","271.00","276.00","287.00","130.00","215.00","244.00","321.00","55.00","55.00","38.00","250.00","57.00","94.00","39.00","262.00","42.00","212.00","318.00","344.00","268.00","83.00","46.00","293.00","261.00","282.00","80.00","259.00","80.00","255.00","56.00","259.00","189.00","289.00","89.00","277.00","104.00","62.00","295.00","271.00","130.00","241.00","275.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",76.00,"40.00","41.00","11.00","16.00","11.00","11.00","15.00","16.00","19.00","220.00","257.00","284.00","25.00","11.00","11.00","11.00","11.00","86.00","18.00","11.00","17.00","303.00","275.00","221.00","37.00","20.00","102.00","13.00","16.00","12.00","12.00","13.00","65.00","198.00","230.00","150.00","41.00","130.00","31.00","15.00","99.00","39.00","76.00","38.00","49.00","299.00","222.00","250.00","49.00","277.00","154.00","217.00","260.00","271.00","275.00","289.00","127.00","214.00","243.00","321.00","55.00","58.00","39.00","249.00","59.00","93.00","41.00","261.00","39.00","210.00","317.00","344.00","269.00","86.00","45.00","295.00","259.00","281.00","81.00","256.00","77.00","256.00","54.00","258.00","191.00","291.00","93.00","278.00","103.00","59.00","294.00","272.00","127.00","239.00","275.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",76.25,"44.00","43.00","12.00","17.00","14.00","11.00","22.00","21.00","26.00","220.00","255.00","283.00","30.00","11.00","11.00","11.00","11.00","87.00","24.00","11.00","25.00","303.00","276.00","226.00","36.00","18.00","99.00","12.00","18.00","13.00","15.00","16.00","73.00","197.00","231.00","157.00","40.00","129.00","30.00","16.00","98.00","40.00","78.00","39.00","55.00","299.00","223.00","246.00","50.00","278.00","152.00","216.00","259.00","271.00","275.00","290.00","133.00","213.00","243.00","322.00","57.00","56.00","38.00","250.00","59.00","96.00","42.00","262.00","45.00","211.00","318.00","343.00","269.00","86.00","47.00","294.00","262.00","282.00","81.00","260.00","84.00","256.00","63.00","257.00","189.00","290.00","92.00","280.00","107.00","67.00","293.00","273.00","135.00","246.00","276.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",76.50,"38.00","39.00","11.00","14.00","11.00","11.00","15.00","14.00","17.00","218.00","256.00","281.00","21.00","11.00","11.00","11.00","11.00","85.00","16.00","11.00","16.00","301.00","274.00","225.00","31.00","14.00","98.00","11.00","11.00","11.00","11.00","11.00","66.00","194.00","227.00","149.00","36.00","126.00","24.00","12.00","95.00","34.00","73.00","34.00","47.00","296.00","219.00","247.00","44.00","277.00","151.00","213.00","258.00","268.00","271.00","286.00","127.00","213.00","242.00","320.00","50.00","52.00","34.00","248.00","53.00","88.00","39.00","259.00","38.00","209.00","315.00","342.00","267.00","82.00","41.00","292.00","258.00","278.00","77.00","257.00","77.00","252.00","53.00","257.00","185.00","288.00","88.00","276.00","100.00","58.00","293.00","269.00","126.00","238.00","274.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",76.75,"44.00","42.00","12.00","18.00","17.00","14.00","26.00","23.00","30.00","221.00","255.00","284.00","28.00","11.00","11.00","11.00","11.00","89.00","27.00","13.00","27.00","302.00","276.00","227.00","35.00","16.00","100.00","12.00","19.00","14.00","19.00","15.00","76.00","196.00","228.00","157.00","36.00","129.00","28.00","17.00","100.00","39.00","82.00","38.00","56.00","298.00","223.00","246.00","48.00","276.00","153.00","216.00","259.00","270.00","276.00","290.00","133.00","215.00","243.00","320.00","56.00","56.00","37.00","249.00","59.00","97.00","43.00","261.00","45.00","212.00","318.00","342.00","268.00","82.00","45.00","292.00","261.00","280.00","83.00","260.00","83.00","254.00","64.00","257.00","189.00","288.00","90.00","277.00","106.00","67.00","293.00","274.00","133.00","245.00","275.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",77.00,"44.00","44.00","11.00","17.00","11.00","11.00","16.00","16.00","18.00","219.00","256.00","282.00","30.00","15.00","11.00","11.00","11.00","87.00","20.00","11.00","18.00","300.00","274.00","223.00","42.00","23.00","105.00","13.00","18.00","15.00","12.00","15.00","71.00","195.00","228.00","151.00","46.00","133.00","33.00","19.00","100.00","39.00","78.00","37.00","50.00","298.00","221.00","247.00","53.00","277.00","155.00","217.00","259.00","270.00","274.00","288.00","129.00","213.00","241.00","321.00","58.00","61.00","40.00","250.00","60.00","96.00","41.00","260.00","40.00","209.00","318.00","344.00","268.00","85.00","47.00","294.00","262.00","281.00","81.00","258.00","79.00","252.00","57.00","256.00","192.00","287.00","98.00","278.00","108.00","64.00","294.00","273.00","128.00","241.00","276.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",77.25,"42.00","41.00","11.00","16.00","11.00","11.00","18.00","17.00","22.00","221.00","256.00","284.00","25.00","11.00","11.00","11.00","11.00","87.00","20.00","11.00","20.00","301.00","274.00","224.00","35.00","17.00","102.00","11.00","15.00","13.00","12.00","13.00","72.00","195.00","229.00","152.00","39.00","131.00","30.00","14.00","99.00","37.00","77.00","37.00","52.00","297.00","222.00","247.00","47.00","276.00","155.00","217.00","258.00","269.00","274.00","289.00","130.00","215.00","243.00","320.00","54.00","54.00","38.00","249.00","56.00","91.00","39.00","260.00","41.00","211.00","319.00","343.00","267.00","83.00","45.00","294.00","260.00","280.00","82.00","258.00","81.00","253.00","57.00","257.00","191.00","288.00","91.00","278.00","104.00","64.00","292.00","271.00","131.00","243.00","275.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",77.50,"43.00","43.00","11.00","16.00","11.00","11.00","15.00","14.00","18.00","220.00","255.00","285.00","26.00","13.00","11.00","11.00","11.00","88.00","16.00","11.00","17.00","301.00","276.00","224.00","38.00","20.00","103.00","12.00","15.00","13.00","11.00","14.00","69.00","194.00","230.00","150.00","42.00","132.00","31.00","15.00","102.00","37.00","75.00","37.00","49.00","298.00","221.00","249.00","50.00","279.00","157.00","219.00","262.00","271.00","275.00","288.00","131.00","214.00","245.00","322.00","55.00","59.00","39.00","249.00","57.00","92.00","38.00","262.00","39.00","209.00","318.00","343.00","269.00","85.00","45.00","295.00","261.00","282.00","82.00","259.00","80.00","253.00","55.00","258.00","190.00","289.00","94.00","279.00","106.00","62.00","293.00","271.00","130.00","240.00","275.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",77.75,"44.00","41.00","11.00","16.00","11.00","11.00","19.00","17.00","22.00","218.00","256.00","282.00","26.00","11.00","11.00","11.00","11.00","89.00","19.00","11.00","20.00","302.00","275.00","224.00","36.00","18.00","103.00","11.00","14.00","13.00","12.00","13.00","73.00","196.00","229.00","151.00","41.00","133.00","30.00","15.00","101.00","38.00","77.00","37.00","51.00","298.00","222.00","248.00","49.00","277.00","158.00","218.00","259.00","272.00","276.00","289.00","132.00","215.00","242.00","321.00","55.00","56.00","39.00","249.00","56.00","93.00","40.00","261.00","42.00","210.00","317.00","345.00","269.00","83.00","45.00","295.00","261.00","282.00","84.00","257.00","78.00","253.00","56.00","257.00","190.00","289.00","92.00","278.00","103.00","62.00","294.00","272.00","129.00","241.00","275.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",78.00,"47.00","47.00","11.00","17.00","11.00","11.00","12.00","14.00","13.00","218.00","257.00","285.00","31.00","15.00","11.00","11.00","11.00","91.00","18.00","11.00","15.00","300.00","275.00","224.00","45.00","25.00","108.00","15.00","16.00","14.00","11.00","14.00","72.00","196.00","229.00","152.00","49.00","138.00","35.00","18.00","104.00","39.00","77.00","38.00","48.00","298.00","222.00","250.00","54.00","279.00","161.00","220.00","262.00","270.00","276.00","289.00","133.00","214.00","244.00","320.00","59.00","62.00","43.00","249.00","60.00","94.00","40.00","261.00","40.00","210.00","318.00","344.00","270.00","88.00","50.00","295.00","262.00","282.00","85.00","258.00","79.00","253.00","56.00","258.00","193.00","290.00","99.00","281.00","106.00","65.00","294.00","271.00","131.00","240.00","276.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",78.25,"49.00","44.00","15.00","21.00","20.00","16.00","29.00","27.00","31.00","222.00","258.00","286.00","31.00","13.00","13.00","13.00","17.00","94.00","29.00","16.00","30.00","303.00","277.00","229.00","38.00","19.00","104.00","14.00","21.00","17.00","20.00","19.00","83.00","197.00","231.00","160.00","42.00","134.00","31.00","18.00","101.00","42.00","84.00","42.00","59.00","299.00","224.00","249.00","52.00","276.00","160.00","220.00","263.00","272.00","276.00","291.00","140.00","217.00","246.00","321.00","57.00","55.00","39.00","251.00","61.00","99.00","44.00","263.00","49.00","213.00","319.00","344.00","269.00","86.00","47.00","295.00","262.00","282.00","87.00","260.00","87.00","254.00","69.00","260.00","192.00","288.00","94.00","279.00","109.00","71.00","294.00","273.00","139.00","249.00","277.00","92.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",78.50,"46.00","43.00","14.00","19.00","18.00","17.00","31.00","26.00","31.00","221.00","257.00","284.00","30.00","11.00","11.00","12.00","15.00","93.00","28.00","16.00","31.00","303.00","278.00","229.00","36.00","19.00","103.00","13.00","22.00","19.00","20.00","19.00","84.00","194.00","230.00","159.00","40.00","134.00","30.00","18.00","103.00","43.00","83.00","41.00","60.00","297.00","223.00","245.00","48.00","276.00","160.00","220.00","258.00","270.00","276.00","290.00","138.00","214.00","244.00","320.00","57.00","56.00","40.00","249.00","60.00","100.00","44.00","262.00","48.00","212.00","319.00","343.00","270.00","85.00","49.00","294.00","261.00","281.00","85.00","261.00","85.00","254.00","67.00","256.00","191.00","286.00","92.00","279.00","109.00","71.00","294.00","273.00","138.00","247.00","278.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",78.75,"47.00","44.00","16.00","21.00","19.00","17.00","28.00","25.00","32.00","222.00","256.00","284.00","33.00","13.00","14.00","12.00","16.00","94.00","29.00","17.00","29.00","302.00","277.00","230.00","40.00","22.00","106.00","16.00","23.00","20.00","21.00","19.00","85.00","195.00","230.00","160.00","46.00","137.00","33.00","21.00","105.00","43.00","83.00","43.00","59.00","298.00","222.00","248.00","52.00","279.00","163.00","220.00","259.00","271.00","276.00","291.00","140.00","216.00","244.00","320.00","61.00","58.00","43.00","250.00","62.00","101.00","44.00","263.00","50.00","213.00","319.00","343.00","271.00","88.00","50.00","294.00","262.00","282.00","89.00","261.00","87.00","254.00","69.00","258.00","193.00","289.00","97.00","279.00","114.00","74.00","296.00","274.00","139.00","249.00","279.00","92.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",79.00,"38.00","38.00","11.00","13.00","11.00","11.00","16.00","13.00","18.00","218.00","254.00","283.00","23.00","11.00","11.00","11.00","11.00","89.00","16.00","11.00","16.00","299.00","275.00","224.00","34.00","15.00","103.00","11.00","11.00","11.00","11.00","11.00","72.00","192.00","227.00","147.00","38.00","134.00","27.00","11.00","99.00","35.00","73.00","34.00","46.00","296.00","219.00","247.00","47.00","277.00","158.00","217.00","258.00","268.00","273.00","287.00","130.00","211.00","240.00","319.00","50.00","54.00","35.00","247.00","54.00","91.00","38.00","260.00","38.00","207.00","317.00","343.00","268.00","81.00","43.00","292.00","258.00","278.00","80.00","254.00","75.00","249.00","52.00","256.00","188.00","285.00","92.00","278.00","102.00","58.00","292.00","270.00","127.00","239.00","277.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",79.25,"41.00","39.00","11.00","17.00","12.00","11.00","21.00","18.00","24.00","220.00","256.00","282.00","25.00","11.00","11.00","11.00","11.00","91.00","20.00","11.00","22.00","301.00","276.00","226.00","34.00","16.00","104.00","11.00","14.00","11.00","12.00","14.00","77.00","194.00","230.00","153.00","38.00","134.00","30.00","13.00","103.00","38.00","78.00","37.00","51.00","298.00","220.00","250.00","46.00","277.00","161.00","219.00","258.00","269.00","274.00","289.00","134.00","214.00","244.00","320.00","55.00","54.00","36.00","248.00","56.00","93.00","39.00","260.00","40.00","210.00","317.00","343.00","268.00","83.00","43.00","293.00","260.00","281.00","82.00","258.00","78.00","252.00","58.00","258.00","190.00","286.00","93.00","278.00","105.00","63.00","293.00","271.00","130.00","241.00","276.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",79.50,"40.00","42.00","11.00","15.00","11.00","11.00","13.00","15.00","17.00","221.00","257.00","284.00","24.00","12.00","11.00","11.00","11.00","92.00","16.00","11.00","16.00","301.00","275.00","225.00","35.00","18.00","107.00","12.00","13.00","11.00","11.00","13.00","74.00","194.00","231.00","151.00","41.00","136.00","30.00","15.00","105.00","36.00","75.00","37.00","48.00","298.00","223.00","249.00","48.00","279.00","164.00","220.00","260.00","270.00","274.00","288.00","134.00","215.00","243.00","320.00","53.00","56.00","40.00","248.00","59.00","91.00","40.00","262.00","38.00","209.00","318.00","345.00","269.00","84.00","45.00","295.00","261.00","280.00","84.00","257.00","77.00","252.00","53.00","258.00","191.00","288.00","94.00","277.00","105.00","59.00","292.00","270.00","129.00","238.00","276.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",79.75,"46.00","44.00","11.00","19.00","14.00","11.00","17.00","18.00","21.00","220.00","257.00","285.00","33.00","15.00","12.00","12.00","12.00","93.00","21.00","12.00","19.00","300.00","277.00","227.00","45.00","24.00","110.00","14.00","19.00","15.00","14.00","16.00","80.00","193.00","230.00","154.00","50.00","142.00","36.00","21.00","106.00","40.00","79.00","38.00","52.00","298.00","223.00","248.00","55.00","277.00","165.00","220.00","259.00","271.00","275.00","289.00","138.00","216.00","243.00","320.00","61.00","59.00","44.00","250.00","60.00","98.00","42.00","262.00","43.00","210.00","319.00","344.00","272.00","86.00","49.00","297.00","262.00","283.00","88.00","259.00","81.00","253.00","63.00","257.00","194.00","288.00","101.00","280.00","113.00","68.00","294.00","273.00","135.00","244.00","279.00","86.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",80.00,"40.00","38.00","11.00","13.00","11.00","11.00","15.00","14.00","18.00","219.00","257.00","284.00","22.00","11.00","11.00","11.00","11.00","90.00","16.00","11.00","17.00","298.00","275.00","223.00","33.00","15.00","104.00","11.00","13.00","11.00","11.00","11.00","75.00","191.00","227.00","148.00","35.00","135.00","27.00","12.00","101.00","34.00","75.00","35.00","48.00","296.00","221.00","246.00","45.00","276.00","162.00","218.00","258.00","269.00","274.00","287.00","134.00","213.00","241.00","320.00","50.00","53.00","38.00","248.00","56.00","90.00","37.00","260.00","38.00","209.00","318.00","343.00","267.00","82.00","41.00","292.00","259.00","280.00","82.00","256.00","75.00","251.00","53.00","256.00","188.00","285.00","92.00","278.00","103.00","61.00","291.00","269.00","127.00","238.00","276.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",80.25,"42.00","43.00","11.00","16.00","11.00","11.00","17.00","17.00","20.00","219.00","255.00","285.00","31.00","12.00","11.00","11.00","11.00","92.00","19.00","11.00","19.00","299.00","275.00","226.00","42.00","21.00","108.00","13.00","17.00","13.00","13.00","13.00","78.00","191.00","228.00","154.00","47.00","139.00","33.00","19.00","105.00","38.00","78.00","37.00","50.00","297.00","223.00","247.00","52.00","277.00","165.00","222.00","258.00","270.00","274.00","289.00","137.00","213.00","243.00","320.00","59.00","57.00","41.00","250.00","58.00","95.00","40.00","260.00","40.00","209.00","317.00","343.00","270.00","85.00","48.00","293.00","261.00","280.00","85.00","257.00","80.00","250.00","59.00","255.00","192.00","287.00","98.00","279.00","110.00","66.00","293.00","273.00","135.00","244.00","276.00","84.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",80.50,"41.00","41.00","11.00","15.00","11.00","11.00","14.00","15.00","18.00","219.00","257.00","283.00","23.00","11.00","11.00","11.00","11.00","93.00","18.00","11.00","17.00","299.00","276.00","225.00","35.00","18.00","105.00","11.00","13.00","11.00","11.00","12.00","77.00","191.00","228.00","149.00","37.00","138.00","29.00","11.00","105.00","36.00","75.00","36.00","50.00","297.00","220.00","248.00","49.00","277.00","163.00","221.00","259.00","269.00","274.00","287.00","135.00","214.00","241.00","318.00","54.00","57.00","37.00","249.00","56.00","92.00","37.00","260.00","39.00","209.00","318.00","342.00","268.00","83.00","43.00","294.00","259.00","280.00","84.00","257.00","77.00","252.00","53.00","256.00","189.00","285.00","94.00","278.00","105.00","60.00","291.00","269.00","127.00","237.00","277.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",80.75,"43.00","42.00","11.00","18.00","11.00","11.00","18.00","18.00","22.00","221.00","256.00","284.00","28.00","13.00","11.00","11.00","11.00","96.00","21.00","12.00","20.00","299.00","278.00","227.00","40.00","20.00","108.00","12.00","17.00","14.00","13.00","15.00","81.00","192.00","230.00","154.00","45.00","141.00","33.00","18.00","109.00","38.00","79.00","38.00","51.00","297.00","222.00","248.00","51.00","278.00","168.00","223.00","259.00","269.00","275.00","289.00","137.00","214.00","243.00","322.00","58.00","58.00","41.00","248.00","60.00","95.00","41.00","261.00","42.00","210.00","319.00","344.00","269.00","86.00","47.00","296.00","264.00","282.00","87.00","257.00","79.00","251.00","59.00","256.00","192.00","287.00","97.00","279.00","110.00","67.00","293.00","273.00","134.00","242.00","277.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",81.00,"46.00","46.00","11.00","17.00","11.00","11.00","12.00","13.00","14.00","220.00","257.00","282.00","32.00","16.00","11.00","11.00","11.00","94.00","16.00","11.00","14.00","298.00","278.00","226.00","45.00","25.00","113.00","15.00","18.00","12.00","11.00","12.00","79.00","190.00","230.00","149.00","48.00","143.00","36.00","19.00","109.00","39.00","75.00","38.00","48.00","297.00","222.00","250.00","54.00","278.00","170.00","222.00","262.00","270.00","275.00","289.00","136.00","213.00","242.00","320.00","60.00","62.00","42.00","250.00","61.00","93.00","40.00","261.00","38.00","209.00","318.00","344.00","272.00","87.00","49.00","296.00","263.00","281.00","85.00","257.00","77.00","251.00","55.00","257.00","194.00","288.00","101.00","280.00","110.00","64.00","293.00","272.00","130.00","238.00","277.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",81.25,"44.00","40.00","11.00","17.00","15.00","13.00","23.00","20.00","29.00","219.00","258.00","284.00","25.00","11.00","11.00","11.00","11.00","93.00","23.00","11.00","25.00","299.00","278.00","229.00","33.00","16.00","106.00","12.00","16.00","13.00","15.00","14.00","86.00","189.00","229.00","155.00","38.00","137.00","29.00","13.00","107.00","37.00","79.00","38.00","53.00","295.00","222.00","246.00","46.00","275.00","164.00","222.00","258.00","268.00","273.00","288.00","138.00","214.00","241.00","320.00","54.00","54.00","36.00","249.00","58.00","96.00","39.00","260.00","43.00","209.00","318.00","342.00","268.00","82.00","44.00","293.00","260.00","279.00","84.00","257.00","79.00","250.00","63.00","256.00","188.00","285.00","92.00","279.00","108.00","65.00","292.00","271.00","132.00","243.00","279.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",81.50,"45.00","43.00","13.00","20.00","17.00","14.00","25.00","23.00","29.00","221.00","257.00","286.00","27.00","11.00","11.00","11.00","11.00","97.00","24.00","12.00","25.00","302.00","279.00","230.00","35.00","19.00","108.00","13.00","19.00","14.00","16.00","16.00","89.00","191.00","230.00","156.00","39.00","142.00","31.00","16.00","110.00","40.00","81.00","38.00","56.00","297.00","223.00","246.00","49.00","278.00","169.00","225.00","259.00","269.00","275.00","289.00","142.00","214.00","243.00","321.00","55.00","56.00","41.00","250.00","59.00","97.00","42.00","262.00","43.00","211.00","319.00","343.00","269.00","84.00","46.00","294.00","261.00","281.00","88.00","259.00","81.00","251.00","61.00","257.00","191.00","286.00","96.00","279.00","111.00","67.00","292.00","272.00","136.00","244.00","278.00","86.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",81.75,"40.00","42.00","11.00","17.00","11.00","11.00","17.00","17.00","21.00","220.00","257.00","283.00","23.00","11.00","11.00","11.00","11.00","95.00","19.00","11.00","19.00","301.00","277.00","228.00","35.00","18.00","107.00","11.00","14.00","13.00","12.00","15.00","82.00","192.00","229.00","154.00","39.00","140.00","30.00","13.00","108.00","39.00","75.00","37.00","52.00","298.00","221.00","249.00","48.00","277.00","168.00","222.00","259.00","268.00","274.00","288.00","140.00","215.00","243.00","320.00","53.00","56.00","38.00","249.00","57.00","91.00","39.00","260.00","38.00","211.00","318.00","343.00","270.00","84.00","44.00","295.00","260.00","281.00","87.00","256.00","78.00","251.00","54.00","257.00","190.00","286.00","96.00","279.00","107.00","61.00","292.00","269.00","129.00","239.00","278.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",82.00,"47.00","48.00","12.00","20.00","13.00","14.00","20.00","20.00","23.00","223.00","261.00","287.00","31.00","17.00","15.00","13.00","13.00","98.00","22.00","14.00","21.00","300.00","278.00","231.00","44.00","24.00","115.00","16.00","21.00","16.00","16.00","17.00","89.00","193.00","232.00","158.00","50.00","146.00","36.00","20.00","114.00","42.00","82.00","39.00","55.00","298.00","224.00","248.00","57.00","280.00","174.00","226.00","261.00","273.00","276.00","293.00","144.00","217.00","244.00","322.00","62.00","61.00","44.00","252.00","63.00","99.00","45.00","264.00","46.00","212.00","319.00","344.00","273.00","89.00","50.00","298.00","263.00","282.00","91.00","261.00","83.00","252.00","65.00","258.00","194.00","288.00","103.00","282.00","115.00","71.00","294.00","273.00","139.00","245.00","281.00","89.00"
