"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",72.00,"44.00","45.00","35.00","35.00","34.00","39.00","44.00","38.00","42.00","184.00","198.00","237.00","55.00","42.00","41.00","38.00","32.00","281.00","44.00","38.00","39.00","185.00","310.00","246.00","282.00","64.00","269.00","71.00","46.00","96.00","73.00","56.00","278.00","190.00","196.00","313.00","64.00","263.00","273.00","48.00","270.00","45.00","71.00","42.00","75.00","254.00","190.00","219.00","91.00","282.00","270.00","291.00","296.00","303.00","303.00","295.00","197.00","187.00","185.00","321.00","56.00","54.00","43.00","272.00","54.00","90.00","40.00","280.00","40.00","181.00","316.00","341.00","284.00","101.00","51.00","302.00","287.00","304.00","57.00","266.00","100.00","193.00","256.00","230.00","266.00","300.00","81.00","308.00","82.00","71.00","276.00","290.00","93.00","257.00","282.00","140.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",72.25,"45.00","46.00","40.00","37.00","39.00","42.00","51.00","45.00","51.00","184.00","200.00","240.00","54.00","41.00","43.00","39.00","33.00","281.00","48.00","41.00","44.00","187.00","311.00","248.00","282.00","62.00","271.00","70.00","48.00","97.00","77.00","56.00","280.00","190.00","197.00","314.00","60.00","263.00","273.00","49.00","271.00","46.00","74.00","44.00","81.00","257.00","194.00","221.00","92.00","283.00","270.00","290.00","295.00","305.00","305.00","297.00","199.00","189.00","188.00","322.00","56.00","52.00","42.00","273.00","54.00","93.00","41.00","282.00","44.00","182.00","318.00","341.00","284.00","102.00","51.00","302.00","288.00","307.00","57.00","267.00","102.00","194.00","260.00","233.00","265.00","299.00","77.00","308.00","82.00","72.00","278.00","292.00","95.00","262.00","283.00","145.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",72.50,"47.00","47.00","40.00","38.00","36.00","40.00","45.00","40.00","46.00","186.00","199.00","238.00","54.00","43.00","42.00","40.00","33.00","279.00","45.00","39.00","41.00","185.00","307.00","249.00","280.00","64.00","270.00","70.00","48.00","96.00","75.00","56.00","277.00","191.00","197.00","312.00","63.00","262.00","272.00","49.00","271.00","46.00","71.00","42.00","76.00","255.00","193.00","219.00","91.00","283.00","270.00","290.00","295.00","303.00","305.00","294.00","199.00","189.00","186.00","322.00","56.00","55.00","43.00","271.00","55.00","90.00","43.00","281.00","42.00","182.00","317.00","340.00","285.00","101.00","51.00","301.00","287.00","306.00","58.00","266.00","101.00","192.00","256.00","229.00","265.00","299.00","80.00","306.00","83.00","72.00","277.00","290.00","94.00","260.00","281.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",72.75,"46.00","47.00","42.00","38.00","42.00","46.00","53.00","46.00","54.00","185.00","200.00","238.00","56.00","39.00","43.00","39.00","34.00","281.00","52.00","41.00","48.00","186.00","310.00","248.00","281.00","62.00","268.00","69.00","51.00","97.00","79.00","58.00","279.00","190.00","197.00","315.00","61.00","262.00","272.00","49.00","270.00","48.00","76.00","43.00","82.00","255.00","194.00","220.00","95.00","283.00","269.00","291.00","293.00","305.00","304.00","297.00","201.00","189.00","188.00","321.00","57.00","50.00","43.00","273.00","54.00","95.00","43.00","283.00","47.00","182.00","318.00","342.00","284.00","102.00","52.00","301.00","288.00","305.00","57.00","267.00","104.00","192.00","259.00","232.00","264.00","298.00","78.00","307.00","84.00","76.00","276.00","292.00","99.00","264.00","281.00","149.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",73.00,"47.00","50.00","40.00","38.00","38.00","41.00","45.00","40.00","48.00","186.00","200.00","240.00","55.00","43.00","41.00","40.00","35.00","280.00","47.00","40.00","41.00","186.00","308.00","251.00","282.00","65.00","269.00","71.00","49.00","96.00","74.00","55.00","276.00","191.00","198.00","315.00","62.00","263.00","273.00","48.00","271.00","44.00","72.00","44.00","78.00","256.00","192.00","222.00","95.00","285.00","270.00","293.00","296.00","305.00","303.00","295.00","201.00","188.00","188.00","322.00","56.00","56.00","42.00","274.00","57.00","94.00","44.00","281.00","42.00","180.00","318.00","340.00","284.00","103.00","54.00","302.00","288.00","307.00","61.00","266.00","105.00","193.00","259.00","233.00","265.00","299.00","83.00","308.00","86.00","75.00","277.00","291.00","96.00","260.00","280.00","150.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",73.25,"44.00","44.00","38.00","37.00","36.00","40.00","44.00","38.00","45.00","185.00","199.00","239.00","53.00","40.00","40.00","40.00","31.00","280.00","46.00","38.00","39.00","185.00","311.00","247.00","280.00","62.00","269.00","67.00","48.00","95.00","73.00","54.00","278.00","190.00","196.00","313.00","58.00","262.00","271.00","48.00","271.00","43.00","71.00","40.00","76.00","254.00","192.00","220.00","90.00","283.00","268.00","290.00","295.00","306.00","304.00","293.00","199.00","188.00","186.00","320.00","54.00","52.00","41.00","273.00","53.00","90.00","39.00","281.00","40.00","180.00","318.00","341.00","284.00","101.00","51.00","300.00","288.00","305.00","56.00","266.00","100.00","191.00","258.00","232.00","264.00","299.00","78.00","308.00","82.00","69.00","276.00","290.00","93.00","259.00","280.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",73.50,"47.00","46.00","41.00","39.00","40.00","43.00","51.00","44.00","52.00","186.00","201.00","240.00","56.00","42.00","43.00","41.00","34.00","281.00","51.00","41.00","44.00","186.00","312.00","250.00","282.00","61.00","269.00","69.00","49.00","97.00","78.00","58.00","279.00","191.00","198.00","314.00","60.00","262.00","273.00","49.00","271.00","46.00","74.00","43.00","80.00","256.00","194.00","222.00","94.00","285.00","271.00","291.00","296.00","305.00","305.00","297.00","204.00","190.00","189.00","322.00","56.00","53.00","41.00","275.00","53.00","91.00","43.00","282.00","45.00","181.00","320.00","341.00","286.00","101.00","50.00","303.00","290.00","307.00","57.00","265.00","104.00","192.00","261.00","232.00","264.00","298.00","78.00","308.00","83.00","72.00","277.00","291.00","98.00","261.00","280.00","149.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",73.75,"43.00","46.00","36.00","35.00","33.00","38.00","42.00","37.00","43.00","182.00","198.00","238.00","50.00","40.00","38.00","38.00","31.00","279.00","42.00","38.00","38.00","184.00","308.00","248.00","279.00","60.00","266.00","69.00","43.00","92.00","71.00","55.00","276.00","188.00","195.00","313.00","59.00","262.00","271.00","47.00","270.00","42.00","68.00","41.00","74.00","253.00","190.00","219.00","86.00","282.00","269.00","291.00","294.00","303.00","302.00","294.00","202.00","187.00","187.00","321.00","52.00","52.00","40.00","273.00","52.00","88.00","39.00","279.00","37.00","178.00","317.00","340.00","283.00","98.00","48.00","301.00","287.00","306.00","54.00","262.00","101.00","189.00","256.00","229.00","262.00","298.00","80.00","307.00","81.00","68.00","276.00","289.00","89.00","258.00","278.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",74.00,"42.00","42.00","37.00","36.00","38.00","39.00","47.00","42.00","50.00","181.00","198.00","237.00","51.00","37.00","38.00","35.00","31.00","279.00","47.00","39.00","43.00","182.00","310.00","247.00","277.00","57.00","266.00","66.00","47.00","95.00","76.00","54.00","277.00","189.00","195.00","313.00","56.00","261.00","270.00","45.00","267.00","42.00","72.00","38.00","77.00","253.00","191.00","220.00","91.00","280.00","267.00","288.00","294.00","304.00","303.00","294.00","202.00","186.00","188.00","321.00","52.00","47.00","36.00","271.00","49.00","90.00","39.00","278.00","42.00","176.00","318.00","341.00","280.00","98.00","47.00","301.00","287.00","305.00","53.00","264.00","102.00","190.00","259.00","231.00","259.00","297.00","73.00","304.00","79.00","70.00","275.00","289.00","94.00","261.00","276.00","147.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",74.25,"43.00","46.00","38.00","36.00","36.00","39.00","45.00","38.00","45.00","183.00","201.00","239.00","55.00","42.00","41.00","39.00","33.00","280.00","45.00","37.00","39.00","184.00","310.00","249.00","282.00","62.00","268.00","70.00","46.00","97.00","75.00","54.00","279.00","190.00","195.00","315.00","63.00","262.00","272.00","49.00","271.00","45.00","72.00","42.00","78.00","253.00","192.00","219.00","93.00","285.00","270.00","291.00","295.00","305.00","305.00","295.00","206.00","188.00","188.00","321.00","55.00","52.00","43.00","272.00","54.00","90.00","40.00","281.00","40.00","181.00","317.00","340.00","282.00","101.00","50.00","301.00","288.00","307.00","56.00","265.00","103.00","190.00","259.00","232.00","263.00","300.00","80.00","308.00","84.00","73.00","276.00","288.00","93.00","259.00","276.00","146.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",74.50,"47.00","47.00","41.00","39.00","39.00","42.00","49.00","45.00","50.00","185.00","201.00","240.00","55.00","42.00","43.00","41.00","34.00","282.00","49.00","42.00","47.00","184.00","310.00","250.00","281.00","64.00","269.00","70.00","50.00","97.00","77.00","57.00","279.00","192.00","196.00","316.00","63.00","262.00","274.00","50.00","271.00","47.00","75.00","44.00","79.00","255.00","194.00","219.00","96.00","284.00","271.00","290.00","294.00","305.00","304.00","297.00","207.00","189.00","190.00","321.00","58.00","52.00","42.00","273.00","55.00","97.00","43.00","281.00","44.00","181.00","319.00","341.00","282.00","100.00","52.00","302.00","289.00","307.00","59.00","268.00","105.00","192.00","262.00","233.00","262.00","299.00","80.00","307.00","86.00","73.00","277.00","291.00","98.00","262.00","278.00","152.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",74.75,"47.00","48.00","40.00","37.00","40.00","43.00","48.00","42.00","50.00","187.00","203.00","243.00","57.00","43.00","44.00","42.00","33.00","282.00","50.00","42.00","44.00","186.00","311.00","251.00","282.00","64.00","270.00","71.00","49.00","97.00","77.00","57.00","279.00","193.00","198.00","315.00","62.00","265.00","275.00","51.00","272.00","46.00","74.00","44.00","79.00","255.00","196.00","224.00","95.00","285.00","272.00","292.00","296.00","306.00","305.00","297.00","209.00","190.00","191.00","322.00","58.00","54.00","43.00","274.00","56.00","94.00","46.00","282.00","44.00","182.00","317.00","342.00","285.00","103.00","53.00","304.00","290.00","306.00","57.00","267.00","106.00","193.00","261.00","234.00","264.00","300.00","80.00","310.00","86.00","74.00","277.00","291.00","96.00","261.00","278.00","152.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",75.00,"47.00","46.00","41.00","38.00","40.00","44.00","52.00","44.00","54.00","184.00","200.00","239.00","55.00","41.00","43.00","39.00","36.00","281.00","49.00","42.00","45.00","186.00","309.00","250.00","280.00","62.00","267.00","68.00","50.00","98.00","78.00","57.00","279.00","192.00","198.00","314.00","61.00","262.00","273.00","48.00","270.00","47.00","75.00","43.00","81.00","254.00","194.00","220.00","97.00","283.00","270.00","290.00","294.00","305.00","304.00","294.00","208.00","188.00","190.00","321.00","57.00","50.00","42.00","273.00","53.00","93.00","43.00","280.00","46.00","180.00","317.00","341.00","281.00","99.00","50.00","303.00","287.00","305.00","57.00","266.00","104.00","191.00","262.00","233.00","261.00","297.00","78.00","306.00","85.00","75.00","276.00","290.00","98.00","263.00","276.00","154.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",75.25,"51.00","48.00","43.00","41.00","47.00","47.00","56.00","51.00","60.00","187.00","202.00","242.00","58.00","42.00","46.00","43.00","40.00","283.00","55.00","47.00","53.00","187.00","311.00","252.00","279.00","63.00","269.00","72.00","53.00","101.00","83.00","61.00","281.00","192.00","198.00","315.00","63.00","263.00","273.00","52.00","272.00","51.00","79.00","47.00","86.00","255.00","197.00","221.00","99.00","282.00","269.00","290.00","295.00","303.00","305.00","297.00","212.00","191.00","193.00","321.00","59.00","52.00","42.00","273.00","56.00","98.00","46.00","283.00","51.00","181.00","317.00","342.00","283.00","102.00","54.00","301.00","289.00","306.00","60.00","268.00","108.00","195.00","264.00","234.00","260.00","298.00","80.00","307.00","90.00","80.00","278.00","291.00","105.00","266.00","277.00","156.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",75.50,"41.00","42.00","36.00","32.00","35.00","39.00","45.00","38.00","47.00","181.00","197.00","239.00","49.00","37.00","38.00","34.00","28.00","279.00","44.00","35.00","39.00","182.00","309.00","248.00","277.00","57.00","264.00","64.00","42.00","92.00","71.00","52.00","276.00","189.00","194.00","312.00","55.00","261.00","270.00","44.00","268.00","40.00","67.00","38.00","75.00","251.00","190.00","218.00","90.00","280.00","267.00","287.00","292.00","303.00","302.00","294.00","206.00","186.00","187.00","320.00","49.00","46.00","35.00","270.00","48.00","87.00","37.00","279.00","38.00","177.00","316.00","340.00","281.00","95.00","45.00","301.00","285.00","304.00","52.00","262.00","101.00","188.00","259.00","231.00","258.00","297.00","74.00","307.00","78.00","68.00","274.00","288.00","91.00","258.00","272.00","146.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",75.75,"44.00","44.00","40.00","36.00","38.00","41.00","49.00","43.00","50.00","184.00","201.00","242.00","52.00","38.00","41.00","38.00","33.00","281.00","47.00","39.00","42.00","186.00","311.00","250.00","279.00","59.00","268.00","68.00","45.00","96.00","76.00","55.00","279.00","191.00","197.00","314.00","57.00","263.00","274.00","46.00","271.00","44.00","72.00","40.00","77.00","254.00","193.00","220.00","92.00","283.00","271.00","290.00","295.00","305.00","305.00","295.00","210.00","189.00","190.00","320.00","54.00","49.00","41.00","274.00","53.00","91.00","40.00","282.00","41.00","180.00","317.00","341.00","283.00","99.00","49.00","302.00","287.00","308.00","57.00","266.00","103.00","191.00","260.00","234.00","260.00","298.00","79.00","309.00","81.00","69.00","277.00","290.00","94.00","258.00","274.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",76.00,"42.00","43.00","38.00","35.00","37.00","40.00","46.00","41.00","49.00","183.00","201.00","239.00","51.00","38.00","40.00","38.00","31.00","279.00","47.00","38.00","42.00","184.00","311.00","250.00","277.00","59.00","267.00","65.00","44.00","95.00","74.00","55.00","278.00","189.00","195.00","314.00","57.00","263.00","271.00","45.00","268.00","43.00","71.00","41.00","76.00","252.00","191.00","219.00","91.00","281.00","268.00","290.00","293.00","304.00","303.00","293.00","210.00","187.00","190.00","321.00","51.00","48.00","38.00","272.00","51.00","89.00","41.00","280.00","40.00","177.00","318.00","341.00","281.00","98.00","48.00","301.00","286.00","306.00","55.00","264.00","102.00","191.00","259.00","231.00","259.00","297.00","76.00","307.00","82.00","69.00","275.00","289.00","91.00","258.00","272.00","149.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",76.25,"44.00","45.00","37.00","35.00","36.00","40.00","46.00","40.00","46.00","182.00","201.00","239.00","54.00","40.00","40.00","38.00","31.00","281.00","44.00","36.00","41.00","183.00","309.00","249.00","279.00","60.00","266.00","67.00","44.00","96.00","74.00","54.00","277.00","192.00","195.00","313.00","60.00","261.00","274.00","46.00","269.00","42.00","71.00","40.00","75.00","252.00","191.00","218.00","93.00","282.00","269.00","290.00","294.00","304.00","302.00","294.00","210.00","186.00","189.00","321.00","54.00","51.00","37.00","273.00","51.00","89.00","37.00","280.00","40.00","177.00","317.00","341.00","281.00","98.00","49.00","301.00","288.00","305.00","53.00","263.00","101.00","190.00","261.00","232.00","258.00","299.00","78.00","309.00","83.00","71.00","276.00","288.00","93.00","257.00","271.00","149.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",76.50,"40.00","42.00","34.00","33.00","34.00","38.00","41.00","36.00","42.00","181.00","199.00","241.00","51.00","39.00","38.00","35.00","29.00","280.00","43.00","37.00","36.00","183.00","309.00","248.00","279.00","59.00","266.00","65.00","42.00","92.00","70.00","52.00","277.00","190.00","194.00","313.00","56.00","262.00","271.00","43.00","269.00","39.00","67.00","38.00","72.00","252.00","188.00","218.00","91.00","284.00","269.00","288.00","294.00","303.00","303.00","292.00","208.00","185.00","188.00","321.00","52.00","50.00","37.00","269.00","50.00","88.00","37.00","279.00","37.00","178.00","317.00","340.00","282.00","96.00","48.00","302.00","287.00","305.00","51.00","264.00","99.00","189.00","258.00","231.00","257.00","297.00","77.00","306.00","80.00","67.00","273.00","289.00","88.00","255.00","272.00","147.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",76.75,"40.00","43.00","34.00","33.00","33.00","39.00","41.00","38.00","43.00","182.00","200.00","240.00","49.00","39.00","36.00","35.00","31.00","279.00","42.00","35.00","38.00","183.00","307.00","247.00","279.00","58.00","265.00","65.00","43.00","92.00","70.00","53.00","277.00","190.00","194.00","313.00","56.00","261.00","271.00","43.00","269.00","40.00","68.00","37.00","72.00","251.00","189.00","218.00","92.00","283.00","268.00","288.00","293.00","302.00","303.00","293.00","210.00","187.00","188.00","318.00","51.00","49.00","39.00","271.00","52.00","88.00","39.00","280.00","37.00","176.00","315.00","340.00","281.00","96.00","47.00","302.00","286.00","305.00","52.00","262.00","98.00","189.00","259.00","231.00","258.00","297.00","76.00","305.00","78.00","66.00","274.00","288.00","90.00","256.00","271.00","147.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",77.00,"46.00","46.00","38.00","35.00","37.00","42.00","44.00","40.00","46.00","186.00","202.00","243.00","52.00","41.00","40.00","38.00","31.00","280.00","46.00","38.00","40.00","185.00","309.00","251.00","280.00","61.00","267.00","67.00","44.00","96.00","74.00","53.00","279.00","192.00","195.00","314.00","58.00","263.00","272.00","45.00","271.00","44.00","71.00","40.00","75.00","253.00","193.00","219.00","94.00","284.00","269.00","289.00","295.00","303.00","305.00","296.00","212.00","188.00","190.00","321.00","56.00","52.00","41.00","272.00","53.00","89.00","40.00","281.00","42.00","178.00","316.00","341.00","282.00","100.00","50.00","303.00","288.00","309.00","55.00","265.00","100.00","191.00","260.00","234.00","259.00","298.00","79.00","308.00","83.00","71.00","276.00","288.00","93.00","259.00","271.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",77.25,"42.00","44.00","35.00","34.00","33.00","37.00","43.00","37.00","43.00","183.00","201.00","241.00","51.00","38.00","36.00","37.00","29.00","279.00","41.00","36.00","38.00","182.00","308.00","249.00","278.00","59.00","265.00","65.00","41.00","93.00","70.00","51.00","277.00","188.00","193.00","313.00","55.00","261.00","271.00","45.00","269.00","40.00","67.00","37.00","71.00","252.00","189.00","218.00","91.00","283.00","269.00","289.00","293.00","302.00","302.00","294.00","210.00","184.00","189.00","320.00","51.00","48.00","38.00","271.00","49.00","87.00","37.00","279.00","38.00","177.00","317.00","340.00","280.00","97.00","45.00","302.00","285.00","306.00","51.00","264.00","99.00","190.00","259.00","232.00","257.00","296.00","76.00","307.00","80.00","68.00","275.00","288.00","89.00","255.00","267.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",77.50,"51.00","49.00","45.00","42.00","46.00","48.00","58.00","50.00","59.00","188.00","204.00","243.00","60.00","43.00","47.00","45.00","40.00","281.00","56.00","46.00","53.00","187.00","311.00","253.00","279.00","65.00","267.00","72.00","55.00","102.00","84.00","61.00","281.00","194.00","199.00","317.00","63.00","263.00","273.00","53.00","272.00","51.00","81.00","46.00","88.00","254.00","197.00","221.00","101.00","285.00","272.00","290.00","296.00","305.00","304.00","297.00","219.00","189.00","194.00","320.00","61.00","55.00","44.00","273.00","57.00","101.00","47.00","282.00","54.00","181.00","319.00","341.00","284.00","100.00","56.00","303.00","288.00","305.00","61.00","269.00","109.00","191.00","265.00","233.00","258.00","296.00","82.00","307.00","91.00","82.00","277.00","290.00","107.00","265.00","269.00","164.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",77.75,"46.00","49.00","40.00","39.00","41.00","42.00","49.00","42.00","50.00","185.00","202.00","243.00","55.00","43.00","41.00","40.00","35.00","283.00","48.00","41.00","44.00","186.00","311.00","251.00","280.00","62.00","267.00","69.00","50.00","95.00","74.00","56.00","279.00","191.00","195.00","315.00","60.00","263.00","273.00","50.00","272.00","44.00","73.00","43.00","80.00","256.00","192.00","221.00","95.00","286.00","271.00","291.00","295.00","305.00","304.00","295.00","215.00","189.00","193.00","320.00","55.00","53.00","43.00","273.00","54.00","92.00","44.00","281.00","42.00","179.00","318.00","340.00","283.00","100.00","52.00","303.00","286.00","308.00","58.00","265.00","106.00","192.00","263.00","234.00","259.00","298.00","81.00","309.00","87.00","75.00","276.00","290.00","98.00","260.00","268.00","158.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",78.00,"51.00","47.00","44.00","41.00","45.00","46.00","56.00","48.00","58.00","186.00","203.00","243.00","58.00","42.00","46.00","41.00","40.00","281.00","54.00","45.00","52.00","186.00","312.00","252.00","278.00","62.00","267.00","70.00","53.00","99.00","81.00","60.00","280.00","192.00","198.00","316.00","61.00","262.00","272.00","50.00","271.00","50.00","78.00","45.00","85.00","254.00","195.00","221.00","97.00","284.00","268.00","290.00","294.00","304.00","304.00","296.00","218.00","190.00","193.00","320.00","59.00","52.00","42.00","273.00","56.00","96.00","45.00","282.00","50.00","180.00","318.00","342.00","281.00","100.00","53.00","301.00","290.00","307.00","60.00","268.00","108.00","191.00","265.00","234.00","256.00","298.00","81.00","308.00","90.00","78.00","276.00","290.00","104.00","264.00","270.00","161.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",78.25,"49.00","47.00","44.00","40.00","42.00","46.00","55.00","48.00","56.00","185.00","203.00","243.00","59.00","42.00","44.00","42.00","38.00","281.00","54.00","45.00","49.00","186.00","312.00","251.00","279.00","65.00","267.00","69.00","51.00","99.00","80.00","59.00","281.00","193.00","196.00","317.00","63.00","263.00","272.00","52.00","270.00","49.00","78.00","45.00","84.00","253.00","195.00","220.00","99.00","284.00","270.00","289.00","295.00","303.00","303.00","296.00","219.00","188.00","194.00","318.00","59.00","53.00","43.00","272.00","56.00","99.00","45.00","282.00","50.00","178.00","317.00","340.00","282.00","99.00","54.00","302.00","288.00","303.00","60.00","268.00","107.00","190.00","265.00","232.00","258.00","296.00","82.00","306.00","89.00","79.00","276.00","290.00","103.00","262.00","268.00","162.00"
